#date,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirdegree,winddir16point,weatherCode,weatherIconUrl,weatherDesc,precipMM,precipInches,humidity,visibilityKm,visibilityMiles,pressureMB,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF
2020-02-22,1100,30,86,6,9,147,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,17,10,6,1015,30,1,28,83,2,35,30,86,7,11,28,83
2020-02-22,1200,32,89,6,10,173,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,15,10,6,1015,30,1,30,86,3,37,32,89,7,12,30,86
2020-02-22,1300,33,91,6,9,209,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,15,10,6,1014,30,1,31,87,3,37,33,91,6,10,31,87
2020-02-22,1400,34,92,5,8,246,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,15,10,6,1013,30,2,32,89,3,38,34,92,5,9,32,89
2020-02-22,1500,34,94,4,6,283,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,15,10,6,1012,30,3,32,90,4,39,34,94,4,7,32,90
2020-02-22,1600,34,92,5,9,285,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,16,10,6,1012,30,2,32,90,3,38,34,92,7,11,32,90
2020-02-22,1700,33,91,7,11,287,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,17,10,6,1012,30,2,32,89,3,37,33,91,9,15,32,89
2020-02-22,1800,32,89,8,13,289,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,18,10,6,1012,30,2,31,88,3,37,32,89,11,18,31,88
2020-02-22,1900,31,87,7,12,291,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,21,10,6,1013,30,1,31,88,3,37,31,87,12,19,31,88
2020-02-22,2000,30,85,7,11,294,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,23,10,6,1013,30,1,31,88,3,37,30,85,13,21,31,88
2020-02-22,2100,29,83,6,10,296,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,26,10,6,1014,30,0,31,88,2,36,29,83,13,22,31,88
2020-02-22,2200,27,81,6,10,299,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,26,10,6,1014,30,0,29,85,2,36,27,81,12,20,29,85
2020-02-22,2300,26,78,5,9,302,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,26,10,6,1014,30,0,28,82,2,35,26,78,11,18,28,82
2020-02-23,0,24,76,5,8,305,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,27,10,6,1015,30,0,26,78,2,35,24,76,10,17,26,78
2020-02-23,100,23,74,4,7,271,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,25,10,6,1014,30,0,24,76,1,33,23,74,9,15,24,76
2020-02-23,200,22,72,4,6,238,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,24,10,6,1014,30,1,23,73,-0,32,22,72,8,12,23,73
2020-02-23,300,21,70,3,5,204,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,23,10,6,1013,30,1,21,71,-1,31,21,70,6,10,21,70
2020-02-23,400,21,70,3,4,153,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,23,10,6,1014,30,1,21,70,-1,30,21,70,6,9,21,70
2020-02-23,500,21,70,2,4,102,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,22,10,6,1014,30,2,21,70,-1,30,21,70,5,7,21,70
2020-02-23,600,21,70,2,3,51,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,22,10,6,1014,30,2,21,70,-2,29,21,70,4,6,21,70
2020-02-23,700,23,74,3,5,69,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,21,10,6,1014,30,1,22,72,-1,30,23,74,5,7,22,72
2020-02-23,800,25,77,4,7,86,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,19,10,6,1015,30,1,24,75,-0,32,25,77,6,9,24,75
2020-02-23,900,27,80,5,9,104,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,18,10,6,1015,30,0,25,77,0,33,27,80,7,11,25,77
2020-02-23,1000,28,83,6,9,124,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,17,10,6,1015,30,0,27,80,1,34,28,83,7,12,27,80
2020-02-23,1100,30,86,6,10,144,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,16,10,6,1014,30,1,28,83,2,35,30,86,8,12,28,83
2020-02-23,1200,32,89,7,11,164,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,15,10,6,1014,30,1,30,85,2,36,32,89,8,13,30,85
2020-02-23,1300,32,90,7,12,202,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,15,10,6,1013,30,1,30,87,2,36,32,90,9,14,30,87
2020-02-23,1400,33,91,8,12,240,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,14,10,6,1012,30,2,31,88,2,36,33,91,9,14,31,88
2020-02-23,1500,34,92,8,13,278,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,14,10,6,1011,30,2,32,89,2,36,34,92,9,15,32,89
2020-02-23,1600,33,91,9,15,280,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,15,10,6,1011,30,2,32,89,2,36,33,91,11,18,32,89
2020-02-23,1700,33,91,10,17,282,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,16,10,6,1011,30,2,32,89,2,36,33,91,14,22,32,89
2020-02-23,1800,32,90,11,18,283,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,17,10,6,1011,30,1,32,89,2,35,32,90,16,25,32,89
2020-02-23,1900,31,89,10,16,286,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,19,10,6,1011,30,1,32,90,1,34,31,89,15,24,32,90
2020-02-23,2000,31,87,8,13,289,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,20,10,6,1012,30,1,32,90,1,33,31,87,15,24,32,90
2020-02-23,2100,30,86,7,11,292,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,22,10,6,1012,30,1,33,91,0,32,30,86,14,23,33,91
2020-02-23,2200,28,83,6,10,293,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,22,10,6,1012,30,1,31,87,-0,32,28,83,13,21,31,87
2020-02-23,2300,26,80,6,10,294,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,23,10,6,1013,30,1,29,84,-0,31,26,80,12,20,29,84
2020-02-24,0,25,76,6,9,295,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,23,10,6,1013,30,2,27,80,-1,31,25,76,12,19,27,80
2020-02-24,100,23,74,5,8,300,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,24,10,6,1012,30,2,25,76,-0,32,23,74,10,17,25,76
2020-02-24,200,22,71,4,7,304,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,25,10,6,1012,30,2,22,72,0,32,22,71,9,15,22,71
2020-02-24,300,20,69,4,6,309,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,27,10,6,1012,30,2,20,69,1,33,20,69,8,13,20,69
2020-02-24,400,20,69,3,6,284,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,27,10,6,1012,30,2,20,69,1,33,20,69,7,11,20,69
2020-02-24,500,20,69,3,5,259,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,27,10,6,1012,30,2,20,69,1,34,20,69,6,10,20,69
2020-02-24,600,21,69,3,4,235,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,28,10,6,1012,30,2,21,69,1,34,21,69,5,8,21,69
2020-02-24,700,22,72,3,5,176,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,26,10,6,1013,30,2,22,71,1,35,22,72,5,8,22,71
2020-02-24,800,24,75,4,6,116,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,24,10,6,1013,30,3,23,74,2,35,24,75,5,8,23,74
2020-02-24,900,25,78,4,6,57,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,22,10,6,1014,30,3,25,76,2,35,25,78,5,8,25,76
2020-02-24,1000,27,81,5,8,85,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,20,10,6,1013,30,3,26,79,2,36,27,81,6,10,26,79
2020-02-24,1100,29,84,6,10,113,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,19,10,6,1013,30,3,27,81,2,36,29,84,7,12,27,81
2020-02-24,1200,31,87,8,12,141,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,17,10,6,1012,30,3,29,83,3,37,31,87,9,14,29,83
2020-02-24,1300,31,88,9,14,198,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,16,10,6,1011,30,3,29,85,3,37,31,88,10,16,29,85
2020-02-24,1400,32,90,10,16,256,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,16,10,6,1010,30,3,30,86,3,37,32,90,12,19,30,86
2020-02-24,1500,33,91,11,18,314,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,15,10,6,1009,30,3,31,87,3,37,33,91,13,21,31,87
2020-02-24,1600,32,89,12,19,314,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,17,10,6,1009,30,3,30,87,3,37,32,89,14,23,30,87
2020-02-24,1700,31,88,12,19,314,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,19,10,6,1009,30,2,30,86,3,37,31,88,16,25,30,86
2020-02-24,1800,30,86,12,19,314,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,20,10,6,1009,30,2,30,86,3,37,30,86,17,27,30,86
2020-02-24,1900,29,84,11,18,316,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,23,10,6,1009,30,2,30,86,3,38,29,84,18,29,30,86
2020-02-24,2000,27,81,10,17,317,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,26,10,6,1010,30,2,30,86,3,38,27,81,19,30,30,86
2020-02-24,2100,26,79,9,15,319,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,29,10,6,1011,30,2,30,86,4,38,26,79,20,32,30,86
2020-02-24,2200,25,78,9,14,321,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,29,10,6,1011,30,1,29,84,3,37,25,78,18,29,29,84
2020-02-24,2300,25,76,8,12,324,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,29,10,6,1012,30,1,28,82,2,36,25,76,16,26,28,82
2020-02-25,0,24,75,7,11,326,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,29,10,6,1012,30,0,27,80,1,35,24,75,15,23,27,80
2020-02-25,100,22,72,6,9,327,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,29,10,6,1012,30,0,24,75,1,35,22,72,12,20,24,75
2020-02-25,200,21,69,5,8,328,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,30,10,6,1011,30,0,22,71,1,35,21,69,10,17,21,69
2020-02-25,300,19,66,4,6,330,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,31,10,6,1011,30,0,19,66,2,35,19,66,8,13,19,66
2020-02-25,400,19,66,4,7,302,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,31,10,6,1011,30,0,19,66,1,34,19,66,9,14,19,66
2020-02-25,500,19,65,5,7,274,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,31,10,6,1012,30,0,19,65,1,34,19,65,9,15,19,65
2020-02-25,600,18,65,5,8,246,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,31,10,6,1012,30,0,18,65,1,34,18,65,9,15,18,65
2020-02-25,700,20,68,6,9,186,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,29,10,6,1012,30,0,20,68,1,34,20,68,10,16,20,68
2020-02-25,800,22,71,7,11,125,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,27,10,6,1013,30,0,21,70,1,34,22,71,10,16,22,71
2020-02-25,900,23,74,8,12,65,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,24,10,6,1014,30,0,23,73,1,34,23,74,11,17,23,73
2020-02-25,1000,25,77,8,13,58,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,21,10,6,1013,30,0,24,75,0,33,25,77,11,17,24,75
2020-02-25,1100,27,80,9,14,51,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,18,10,6,1012,30,0,25,77,-0,32,27,80,11,17,25,77
2020-02-25,1200,29,83,10,15,43,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,15,10,6,1012,30,0,27,80,-1,30,29,83,11,18,27,80
2020-02-25,1300,29,84,9,14,42,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,14,10,6,1011,30,0,27,80,-1,30,29,84,10,16,27,80
2020-02-25,1400,29,85,8,12,41,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,13,10,6,1010,30,0,27,81,-2,29,29,85,9,14,27,81
2020-02-25,1500,30,86,6,10,39,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,13,10,6,1009,30,0,28,82,-2,29,30,86,8,12,28,82
2020-02-25,1600,30,86,6,10,40,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,14,10,6,1009,30,0,28,83,-2,29,30,86,8,12,28,83
2020-02-25,1700,30,85,6,9,40,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,15,10,6,1009,30,0,29,84,-1,29,30,85,7,12,29,84
2020-02-25,1800,30,85,5,8,40,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,16,10,6,1009,30,0,29,85,-1,30,30,85,7,12,29,85
2020-02-25,1900,29,84,5,8,32,NNE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,18,10,6,1009,30,0,30,85,-1,30,29,84,8,12,30,85
2020-02-25,2000,28,83,4,7,25,NNE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,21,10,6,1010,30,0,30,86,-1,30,28,83,8,13,30,86
2020-02-25,2100,28,82,4,6,17,NNE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,23,10,6,1011,30,0,30,87,-1,31,28,82,9,14,30,87
2020-02-25,2200,26,78,4,6,94,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,24,10,6,1011,30,0,28,82,0,32,26,78,7,12,28,82
2020-02-25,2300,23,74,3,5,170,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,26,10,6,1011,30,0,25,77,1,34,23,74,6,10,25,77
2020-02-26,0,21,70,2,4,247,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,27,10,6,1011,30,0,22,72,2,35,21,70,5,9,21,70
2020-02-26,100,21,69,2,4,185,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,28,10,6,1011,30,0,21,70,1,35,21,69,5,8,21,69
2020-02-26,200,20,68,2,4,122,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,28,10,6,1010,30,0,20,69,1,34,20,68,5,8,20,68
2020-02-26,300,20,67,2,4,60,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,29,10,6,1010,30,0,20,67,1,33,20,67,5,8,20,67
2020-02-26,400,19,67,3,4,69,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,28,10,6,1011,30,0,19,67,1,33,19,67,5,9,19,67
2020-02-26,500,19,67,3,5,78,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,28,10,6,1011,30,0,19,67,0,32,19,67,6,10,19,67
2020-02-26,600,19,66,4,6,87,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,28,10,6,1011,30,0,19,66,0,32,19,66,7,11,19,66
2020-02-26,700,21,69,6,9,88,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,26,10,6,1012,30,0,20,69,-0,32,21,69,9,14,21,69
2020-02-26,800,22,72,7,12,88,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,23,10,6,1013,30,0,22,71,-0,32,22,72,11,17,22,71
2020-02-26,900,24,75,9,14,89,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,21,10,6,1013,30,0,23,74,-0,32,24,75,13,21,23,74
2020-02-26,1000,26,79,10,16,93,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,19,10,6,1013,30,0,25,77,-0,32,26,79,13,21,25,77
2020-02-26,1100,28,83,11,17,97,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,16,10,6,1013,30,0,27,80,-0,32,28,83,13,21,27,80
2020-02-26,1200,30,87,11,18,101,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,14,10,6,1012,30,0,28,83,-0,32,30,87,13,21,28,83
2020-02-26,1300,31,88,10,15,106,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,13,10,6,1011,30,0,29,84,-0,31,31,88,11,18,29,84
2020-02-26,1400,32,89,8,12,112,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,13,10,6,1010,30,0,29,85,-1,31,32,89,9,14,29,85
2020-02-26,1500,32,90,6,9,117,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,12,10,6,1009,30,0,30,86,-1,31,32,90,7,11,30,86
2020-02-26,1600,32,90,5,8,107,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,13,10,6,1010,30,0,30,87,-0,31,32,90,6,10,30,87
2020-02-26,1700,32,89,4,7,96,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,14,10,6,1010,30,0,31,88,-0,32,32,89,6,9,31,88
2020-02-26,1800,32,89,4,6,86,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,14,10,6,1010,30,0,31,88,0,32,32,89,5,9,31,88
2020-02-26,1900,30,87,3,5,67,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,16,10,6,1010,30,1,31,88,0,32,30,87,5,9,31,88
2020-02-26,2000,29,84,3,5,49,NE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,19,10,6,1011,30,1,31,87,0,32,29,84,5,9,31,87
2020-02-26,2100,28,82,2,4,31,NNE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,21,10,6,1012,30,2,30,87,0,32,28,82,5,9,30,87
2020-02-26,2200,26,79,2,4,47,NE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,22,10,6,1011,30,3,28,83,0,32,26,79,5,8,28,83
2020-02-26,2300,25,76,2,4,64,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,23,10,6,1011,30,4,26,80,-0,32,25,76,5,8,26,80
2020-02-27,0,23,74,2,4,81,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,24,10,6,1011,30,5,25,76,-0,31,23,74,5,8,25,76
2020-02-27,100,22,71,3,4,86,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,24,10,6,1011,30,5,23,73,-1,30,22,71,6,9,22,71
2020-02-27,200,21,69,3,5,90,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,24,10,6,1011,30,5,21,70,-1,30,21,69,6,10,21,69
2020-02-27,300,19,67,3,5,95,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,24,10,6,1010,30,5,19,67,-2,29,19,67,7,12,19,67
2020-02-27,400,19,67,4,6,92,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,24,10,6,1011,30,5,19,67,-2,29,19,67,8,13,19,67
2020-02-27,500,20,67,5,8,89,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,24,10,6,1011,30,4,20,67,-2,29,20,67,9,14,20,67
