0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
2021-04-14,900,31,87,7,12,331,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,22,10,6,1013,30,8,29,84,6,44,31,87,8,13,29,84
2021-04-14,1000,32,89,7,12,321,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,21,10,6,1013,30,15,30,86,6,43,32,89,9,14,30,86
2021-04-14,1100,33,91,8,12,311,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,19,10,6,1012,30,21,31,87,6,43,33,91,9,14,31,87
2021-04-14,1200,34,93,8,13,301,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,18,10,6,1012,30,27,32,89,6,43,34,93,9,15,32,89
2021-04-14,1300,34,92,7,12,263,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,18,10,6,1011,30,37,31,89,6,43,34,92,8,14,31,89
2021-04-14,1400,33,92,7,11,224,SW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.0,0.0,18,10,6,1010,30,46,31,88,6,43,33,92,8,12,31,88
2021-04-14,1500,33,91,6,10,186,S,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.0,0.0,19,10,6,1010,30,56,31,88,6,42,33,91,7,11,31,88
2021-04-14,1600,32,90,7,11,163,SSE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.0,0.0,20,10,6,1010,30,55,30,86,6,43,32,90,8,13,30,86
2021-04-14,1700,31,88,8,12,139,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,22,10,6,1010,30,55,29,85,7,44,31,88,9,15,29,85
2021-04-14,1800,30,87,8,13,116,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,23,10,6,1010,30,54,29,83,7,45,30,87,10,17,29,83
2021-04-14,1900,30,85,7,11,178,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,25,10,6,1010,30,38,28,82,7,45,30,85,9,15,28,82
2021-04-14,2000,29,84,5,9,241,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,27,10,6,1011,30,21,27,81,8,46,29,84,8,13,27,81
2021-04-14,2100,28,82,4,6,304,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,28,10,6,1012,30,4,27,80,8,46,28,82,7,11,27,80
2021-04-14,2200,28,82,4,7,252,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,31,10,6,1012,30,4,27,80,9,48,28,82,7,11,27,80
2021-04-14,2300,27,81,4,7,200,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,33,10,6,1011,30,4,26,80,9,49,27,81,7,11,26,80
2021-04-15,35,95,25,76,06:17 AM,06:53 PM,08:18 AM,09:41 PM,Waxing Crescent,19,,,,,,,,,,,,,,,,,,
2021-04-15,0,27,80,4,7,148,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,35,10,6,1011,30,3,26,79,10,50,27,80,7,12,26,79
2021-04-15,100,26,79,4,7,185,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,36,10,6,1011,30,3,26,79,10,50,26,79,8,13,26,79
2021-04-15,200,25,77,5,8,221,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,37,10,6,1011,30,3,25,78,10,49,25,77,9,14,25,78
2021-04-15,300,25,76,5,8,257,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,38,10,6,1011,30,3,25,77,9,49,25,76,10,15,25,77
2021-04-15,400,25,76,5,7,264,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,38,10,6,1011,30,3,25,77,10,49,25,76,8,14,25,77
2021-04-15,500,25,77,4,7,272,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,39,10,6,1012,30,3,25,77,10,50,25,77,7,12,25,77
2021-04-15,600,25,77,4,6,279,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,39,10,6,1012,30,3,25,78,10,50,25,77,6,10,25,78
2021-04-15,700,26,79,4,6,295,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,35,10,6,1013,30,3,26,79,9,49,26,79,6,9,26,79
2021-04-15,800,28,82,4,7,310,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,32,10,6,1013,30,3,27,81,9,48,28,82,5,9,27,81
2021-04-15,900,29,84,4,7,326,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,28,10,6,1013,30,2,28,82,8,47,29,84,5,8,28,82
2021-04-15,1000,31,87,4,6,315,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,24,10,6,1013,30,2,29,85,7,45,31,87,5,7,29,85
2021-04-15,1100,32,90,3,5,304,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,21,10,6,1012,30,2,31,87,6,43,32,90,4,6,31,87
2021-04-15,1200,34,93,3,5,294,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,17,10,6,1011,30,3,32,90,5,42,34,93,3,5,32,90
2021-04-15,1300,34,94,5,8,280,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,17,10,6,1010,30,3,33,91,5,41,34,94,6,9,33,91
2021-04-15,1400,35,94,7,11,265,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,16,10,6,1009,30,3,33,91,5,41,35,94,8,13,33,91
2021-04-15,1500,35,95,9,14,251,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,16,10,6,1008,30,3,33,92,5,41,35,95,10,16,33,92
2021-04-15,1600,34,93,12,19,264,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,18,10,6,1008,30,3,32,90,6,42,34,93,14,22,32,90
2021-04-15,1700,33,91,15,24,277,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,21,10,6,1009,30,3,32,89,6,44,33,91,18,28,32,89
2021-04-15,1800,32,89,18,30,290,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,23,10,6,1009,30,3,31,88,7,45,32,89,21,35,31,88
2021-04-15,1900,30,87,16,25,287,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,25,10,6,1010,30,3,31,87,7,45,30,87,19,31,31,87
2021-04-15,2000,29,85,13,21,285,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,28,10,6,1011,30,3,30,87,7,45,29,85,17,27,30,87
2021-04-15,2100,28,83,11,17,283,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,30,10,6,1011,30,3,30,86,8,46,28,83,14,23,30,86
2021-04-15,2200,27,81,10,15,280,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,32,10,6,1011,30,3,29,85,8,46,27,81,13,22,29,85
2021-04-15,2300,26,79,8,13,277,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,34,10,6,1011,30,4,28,83,8,46,26,79,13,21,28,83
2021-04-16,34,93,22,72,06:16 AM,06:53 PM,08:58 AM,10:33 PM,Waxing Crescent,27,,,,,,,,,,,,,,,,,,
2021-04-16,0,26,78,7,12,273,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,35,10,6,1011,30,4,28,82,8,46,26,78,12,19,28,82
2021-04-16,100,24,76,7,11,274,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,39,10,6,1011,30,4,26,80,9,48,24,76,12,20,26,80
2021-04-16,200,23,74,7,11,274,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,43,10,6,1011,30,4,25,78,9,49,23,74,13,20,25,78
2021-04-16,300,22,72,7,11,274,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,47,10,6,1011,30,4,24,76,10,50,22,72,13,21,24,76
2021-04-16,400,22,72,7,11,277,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,46,10,6,1011,30,4,24,76,10,50,22,72,13,21,24,76
2021-04-16,500,22,72,7,12,280,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,45,10,6,1011,30,4,25,76,10,50,22,72,13,21,25,76
2021-04-16,600,23,73,8,12,282,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,45,10,6,1012,30,4,25,76,10,49,23,73,13,21,25,76
2021-04-16,700,24,76,8,13,286,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,39,10,6,1012,30,4,25,77,9,47,24,76,13,20,25,77
2021-04-16,800,26,79,9,14,290,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,33,10,6,1013,30,4,26,79,8,46,26,79,12,19,26,79
2021-04-16,900,28,82,9,14,295,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,27,10,6,1013,30,4,27,80,7,44,28,82,11,18,27,80
2021-04-16,1000,29,84,9,15,293,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,24,10,6,1012,30,4,28,82,6,43,29,84,11,18,28,82
2021-04-16,1100,31,87,9,15,291,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,21,10,6,1012,30,4,29,84,6,42,31,87,11,18,29,84
2021-04-16,1200,32,90,9,15,290,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,18,10,6,1011,30,4,30,86,5,42,32,90,11,17,30,86
2021-04-16,1300,33,91,10,16,284,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,18,10,6,1010,30,5,31,87,6,42,33,91,12,19,31,87
2021-04-16,1400,33,92,11,17,279,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,18,10,6,1009,30,5,31,88,6,43,33,92,12,20,31,88
2021-04-16,1500,34,93,11,18,273,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,18,10,6,1008,30,5,32,89,6,43,34,93,13,21,32,89
2021-04-16,1600,33,92,12,20,273,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,19,10,6,1008,30,5,32,90,7,44,33,92,15,23,32,90
2021-04-16,1700,33,91,13,22,273,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,21,10,6,1009,30,5,32,90,7,44,33,91,16,26,32,90
2021-04-16,1800,32,90,15,23,273,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,22,10,6,1009,30,5,32,90,7,45,32,90,17,28,32,90
2021-04-16,1900,31,89,13,20,271,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,25,10,6,1010,30,5,33,91,7,45,31,89,16,25,33,91
2021-04-16,2000,30,87,11,17,270,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,27,10,6,1011,30,4,33,91,7,45,30,87,14,23,33,91
2021-04-16,2100,29,85,9,14,269,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,29,10,6,1011,30,4,33,92,7,44,29,85,13,21,33,92
2021-04-16,2200,28,83,8,13,269,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,34,10,6,1011,30,3,31,89,8,47,28,83,12,20,31,89
2021-04-16,2300,27,80,7,12,270,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,39,10,6,1011,30,3,30,85,10,49,27,80,12,19,30,85
2021-04-17,36,96,22,71,06:15 AM,06:54 PM,09:43 AM,11:26 PM,Waxing Crescent,34,,,,,,,,,,,,,,,,,,
2021-04-17,0,26,78,7,11,271,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,44,10,6,1012,30,3,28,82,11,52,26,78,11,18,28,82
2021-04-17,100,24,76,7,11,272,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,48,10,6,1011,30,3,26,79,11,52,24,76,12,19,26,79
2021-04-17,200,23,73,7,11,273,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,51,10,6,1011,30,3,25,76,12,53,23,73,12,20,25,76
2021-04-17,300,22,71,7,11,274,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,55,10,6,1011,30,3,23,74,12,54,22,71,13,21,22,71
2021-04-17,400,22,71,7,11,275,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,55,10,6,1011,30,3,23,73,12,54,22,71,13,21,22,71
2021-04-17,500,22,72,7,11,276,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,55,10,6,1012,30,3,23,73,13,55,22,72,12,20,23,73
2021-04-17,600,23,73,6,10,277,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,55,10,6,1012,30,3,23,73,13,55,23,73,12,19,23,73
2021-04-17,700,24,76,7,11,286,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,48,10,6,1013,30,3,24,76,12,54,24,76,11,18,24,76
2021-04-17,800,26,79,7,12,296,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,41,10,6,1013,30,3,26,79,11,52,26,79,10,16,26,79
2021-04-17,900,28,83,8,13,305,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,35,10,6,1013,30,3,28,82,11,51,28,83,9,15,28,82
2021-04-17,1000,30,87,9,14,308,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,29,10,6,1013,30,3,29,85,10,49,30,87,10,17,29,85
2021-04-17,1100,32,90,10,15,310,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,24,10,6,1012,30,3,31,88,9,47,32,90,11,18,31,88
2021-04-17,1200,34,94,11,17,313,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,19,10,6,1011,30,3,33,91,8,46,34,94,12,19,33,91
2021-04-17,1300,35,95,11,18,309,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,19,10,6,1010,30,4,33,91,7,45,35,95,13,21,33,91
2021-04-17,1400,35,95,12,20,305,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,18,10,6,1010,30,4,34,92,7,45,35,95,14,23,34,92
2021-04-17,1500,36,96,13,22,301,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,17,10,6,1009,30,5,34,93,7,45,36,96,15,24,34,93
2021-04-17,1600,35,95,14,23,301,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,19,10,6,1009,30,5,34,93,8,46,35,95,17,27,34,93
2021-04-17,1700,35,94,15,24,302,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,21,10,6,1009,30,5,34,93,8,46,35,94,18,29,34,93
2021-04-17,1800,34,93,16,25,302,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,22,10,6,1010,30,5,34,93,8,47,34,93,19,31,34,93
2021-04-17,1900,33,91,14,22,298,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,24,10,6,1011,30,5,34,93,8,47,33,91,18,29,34,93
2021-04-17,2000,32,90,11,18,295,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,26,10,6,1011,30,5,34,93,9,47,32,90,16,26,34,93
2021-04-17,2100,31,88,9,15,291,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,29,10,6,1012,30,5,34,94,9,47,31,88,15,24,34,94
2021-04-17,2200,30,85,9,14,291,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,29,10,6,1012,30,4,31,88,8,46,30,85,14,23,31,88
2021-04-17,2300,28,82,8,13,292,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,30,10,6,1012,30,3,28,83,7,45,28,82,14,23,28,83
2021-04-18,36,97,23,74,06:14 AM,06:54 PM,10:30 AM,No moonset,First Quarter,42,,,,,,,,,,,,,,,,,,
2021-04-18,0,26,79,7,12,292,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,31,10,6,1012,30,2,26,78,7,44,26,79,14,22,26,78
2021-04-18,100,25,77,7,11,290,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,37,10,6,1012,30,1,25,78,9,47,25,77,13,22,25,78
2021-04-18,200,24,76,6,10,287,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,43,10,6,1012,30,1,25,77,10,50,24,76,13,21,25,77
2021-04-18,300,23,74,6,10,285,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,49,10,6,1012,30,0,25,77,12,54,23,74,13,20,25,77
2021-04-18,400,24,75,6,10,286,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,47,10,6,1012,30,0,25,77,12,54,24,75,12,19,25,77
2021-04-18,500,25,76,6,9,287,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,46,10,6,1012,30,1,26,78,12,54,25,76,11,17,26,78
2021-04-18,600,25,77,6,9,288,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,45,10,6,1013,30,1,26,79,12,54,25,77,10,16,26,79
2021-04-18,700,27,80,7,11,300,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,40,10,6,1013,30,2,27,81,11,53,27,80,10,16,27,81
2021-04-18,800,29,84,7,12,312,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,35,10,6,1013,30,2,28,83,11,51,29,84,10,16,28,83
2021-04-18,900,30,87,8,13,324,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,30,10,6,1014,30,3,30,85,10,50,30,87,10,15,30,85
2021-04-18,1000,32,90,9,14,326,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,25,10,6,1013,30,3,31,88,8,47,32,90,10,16,31,88
2021-04-18,1100,34,93,9,15,327,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,20,10,6,1012,30,3,32,90,7,44,34,93,11,17,32,90
2021-04-18,1200,35,96,10,16,329,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,16,10,6,1011,30,3,34,92,5,41,35,96,11,18,34,92
2021-04-18,1300,36,96,11,17,321,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,15,10,6,1010,30,3,34,93,5,41,36,96,12,19,34,93
2021-04-18,1400,36,97,11,18,314,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,15,10,6,1009,30,3,34,94,5,41,36,97,13,21,34,94
2021-04-18,1500,36,97,12,19,307,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,15,10,6,1008,30,3,35,95,5,41,36,97,13,22,35,95
2021-04-18,1600,36,97,12,19,305,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,16,10,6,1008,30,3,35,95,6,43,36,97,14,23,35,95
2021-04-18,1700,36,96,12,20,304,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,18,10,6,1009,30,3,35,95,7,44,36,96,15,24,35,95
2021-04-18,1800,35,96,12,20,302,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,20,10,6,1009,30,4,35,96,7,45,35,96,15,24,35,96
2021-04-18,1900,35,95,11,18,297,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,24,10,6,1010,30,3,36,97,8,47,35,95,15,24,36,97
2021-04-18,2000,34,93,10,16,292,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,28,10,6,1010,30,3,36,97,9,49,34,93,14,23,36,97
2021-04-18,2100,33,92,9,14,287,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,32,10,6,1011,30,3,37,98,11,51,33,92,14,22,37,98
2021-04-18,2200,32,89,9,14,285,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,33,10,6,1011,30,2,35,95,10,50,32,89,14,22,35,95
2021-04-18,2300,30,86,8,13,283,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,34,10,6,1011,30,1,33,91,10,49,30,86,14,22,33,91
2021-04-19,35,95,24,74,06:14 AM,06:54 PM,11:23 AM,12:18 AM,First Quarter,50,,,,,,,,,,,,,,,,,,
