0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
2021-03-02,500,22,72,4,6,81,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,21,10,6,1013,30,2,22,72,-1,30,22,72,8,13,22,72
2021-03-02,600,23,73,3,5,14,NNE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,20,10,6,1013,30,2,22,72,-1,29,23,73,6,9,22,72
2021-03-02,700,24,76,3,5,24,NNE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,19,10,6,1013,30,2,23,74,-2,29,24,76,6,9,23,74
2021-03-02,800,26,79,4,6,34,NE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,17,10,6,1014,30,2,25,76,-2,29,26,79,5,9,25,76
2021-03-02,900,28,82,4,7,44,NE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,15,10,6,1015,30,2,26,79,-2,29,28,82,5,9,26,79
2021-03-02,1000,29,85,5,7,51,NE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,13,10,6,1014,30,2,28,82,-2,29,29,85,6,9,28,82
2021-03-02,1100,31,89,5,8,57,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,12,10,6,1014,30,2,30,85,-1,30,31,89,6,10,30,85
2021-03-02,1200,33,92,5,9,63,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,11,10,6,1013,30,1,32,89,-1,30,33,92,6,10,32,89
2021-03-02,1300,35,94,4,7,64,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,11,10,6,1012,30,1,33,91,-0,31,35,94,5,8,33,91
2021-03-02,1400,36,96,3,5,64,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,11,10,6,1011,30,0,34,93,0,33,36,96,3,6,34,93
2021-03-02,1500,37,98,2,3,65,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,11,10,6,1010,30,0,35,96,1,34,37,98,2,3,35,96
2021-03-02,1600,36,98,2,4,85,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,11,10,6,1010,30,0,36,96,1,33,36,98,4,6,36,96
2021-03-02,1700,36,97,3,5,106,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,12,10,6,1010,30,0,36,96,0,33,36,97,5,8,36,96
2021-03-02,1800,36,96,4,6,126,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,13,10,6,1010,30,0,36,97,0,32,36,96,6,10,36,97
2021-03-02,1900,35,95,4,7,190,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,15,10,6,1010,30,0,36,97,-0,32,35,95,8,14,36,97
2021-03-02,2000,34,93,5,8,254,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,16,10,6,1011,30,0,36,97,-0,31,34,93,10,17,36,97
2021-03-02,2100,33,92,6,9,318,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,18,10,6,1012,30,0,36,96,-1,31,33,92,12,20,36,96
2021-03-02,2200,31,88,6,9,320,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,17,10,6,1012,30,0,33,92,-2,29,31,88,12,19,33,92
2021-03-02,2300,29,84,5,8,322,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,16,10,6,1012,30,0,31,88,-3,27,29,84,11,18,31,88
2021-03-03,37,98,22,72,06:53 AM,06:40 PM,10:51 PM,09:49 AM,Waning Gibbous,65,,,,,,,,,,,,,,,,,,
2021-03-03,0,27,81,5,8,324,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,16,10,6,1013,30,0,28,83,-4,25,27,81,11,17,28,83
2021-03-03,100,25,78,5,8,324,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,15,10,6,1012,30,0,26,79,-5,24,25,78,10,16,26,79
2021-03-03,200,24,75,4,7,324,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,15,10,6,1012,30,0,24,76,-5,22,24,75,9,15,24,76
2021-03-03,300,22,72,4,7,323,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,14,10,6,1011,30,0,22,72,-6,21,22,72,9,14,22,72
2021-03-03,400,23,73,4,6,292,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,14,10,6,1012,30,0,22,72,-6,21,23,73,7,12,22,72
2021-03-03,500,23,73,3,5,260,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,14,10,6,1012,30,0,23,73,-6,22,23,73,6,10,23,73
2021-03-03,600,23,74,2,4,229,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,14,10,6,1012,30,0,23,73,-6,22,23,74,4,7,23,73
2021-03-03,700,25,77,3,5,177,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,14,10,6,1012,30,0,24,75,-5,23,25,77,5,7,24,75
2021-03-03,800,26,80,3,5,125,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,13,10,6,1013,30,0,25,77,-4,24,26,80,5,7,25,77
2021-03-03,900,28,82,4,6,72,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,12,10,6,1014,30,0,26,79,-4,25,28,82,5,8,26,79
2021-03-03,1000,30,86,4,7,81,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,11,10,6,1013,30,0,28,82,-4,26,30,86,5,9,28,82
2021-03-03,1100,32,89,5,8,90,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,11,10,6,1012,30,0,30,85,-3,26,32,89,6,9,30,85
2021-03-03,1200,33,92,6,9,99,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,10,10,6,1012,30,0,31,89,-3,27,33,92,6,10,31,89
2021-03-03,1300,34,94,4,7,115,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,10,10,6,1011,30,0,33,91,-2,28,34,94,5,8,33,91
2021-03-03,1400,36,96,3,4,130,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,9,10,6,1010,30,0,34,93,-1,29,36,96,3,5,34,93
2021-03-03,1500,37,98,1,2,146,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,9,10,6,1009,30,0,35,95,-1,31,37,98,2,3,35,95
2021-03-03,1600,36,97,2,3,161,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,10,10,6,1009,30,0,35,95,-1,31,36,97,3,5,35,95
2021-03-03,1700,36,97,3,4,176,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,11,10,6,1009,30,0,35,96,-1,31,36,97,5,8,35,96
2021-03-03,1800,36,96,3,5,191,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,12,10,6,1009,30,0,35,96,-1,31,36,96,6,10,35,96
2021-03-03,1900,35,94,5,7,231,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,14,10,6,1010,30,0,35,95,-1,30,35,94,9,15,35,95
2021-03-03,2000,34,92,6,9,271,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,15,10,6,1010,30,0,35,95,-1,30,34,92,12,19,35,95
2021-03-03,2100,32,90,7,11,311,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,17,10,6,1011,30,0,35,95,-1,30,32,90,15,23,35,95
2021-03-03,2200,31,87,7,11,319,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,18,10,6,1011,30,0,33,91,-1,30,31,87,14,22,33,91
2021-03-03,2300,29,84,6,10,327,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,18,10,6,1011,30,0,30,86,-1,30,29,84,13,21,30,86
2021-03-04,35,94,23,73,06:52 AM,06:41 PM,11:54 PM,10:33 AM,Waning Gibbous,57,,,,,,,,,,,,,,,,,,
2021-03-04,0,27,80,6,9,335,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,19,10,6,1011,30,0,28,82,-1,30,27,80,12,19,28,82
2021-03-04,100,26,78,5,8,298,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,19,10,6,1011,30,0,26,79,-1,30,26,78,10,16,26,79
2021-03-04,200,25,76,4,6,261,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,19,10,6,1011,30,0,25,76,-1,30,25,76,8,13,25,76
2021-03-04,300,23,74,3,4,224,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,19,10,6,1010,30,0,23,73,-1,29,23,74,6,9,23,73
2021-03-04,400,23,74,3,5,155,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,18,10,6,1011,30,0,23,73,-2,28,23,74,7,11,23,73
2021-03-04,500,23,73,4,6,87,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,18,10,6,1011,30,0,23,73,-3,27,23,73,7,12,23,73
2021-03-04,600,23,73,4,7,18,NNE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,17,10,6,1011,30,0,23,73,-3,26,23,73,8,13,23,73
2021-03-04,700,25,76,5,8,35,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,16,10,6,1012,30,0,24,75,-3,26,25,76,9,14,24,75
2021-03-04,800,26,79,6,10,52,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,15,10,6,1013,30,0,25,77,-3,27,26,79,9,15,25,77
2021-03-04,900,28,82,7,12,69,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,14,10,6,1013,30,0,26,79,-3,27,28,82,10,15,26,79
2021-03-04,1000,30,85,8,13,82,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,12,10,6,1013,30,0,28,82,-3,26,30,85,11,17,28,82
2021-03-04,1100,31,88,10,15,96,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,10,10,6,1012,30,0,29,85,-4,25,31,88,12,19,29,85
2021-03-04,1200,33,91,11,17,109,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,9,10,6,1012,30,0,31,87,-5,24,33,91,13,20,31,87
2021-03-04,1300,33,92,9,14,113,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,9,10,6,1011,30,0,31,88,-5,24,33,92,10,17,31,88
2021-03-04,1400,34,93,7,12,116,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,8,10,6,1010,30,0,32,89,-5,24,34,93,8,13,32,89
2021-03-04,1500,34,94,5,9,119,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,8,10,6,1009,30,0,32,90,-5,24,34,94,6,10,32,90
2021-03-04,1600,34,94,5,8,142,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,9,10,6,1009,30,0,33,92,-4,25,34,94,7,11,33,92
2021-03-04,1700,35,94,5,8,165,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,10,10,6,1009,30,0,34,93,-3,26,35,94,8,12,34,93
2021-03-04,1800,35,94,5,8,188,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,11,10,6,1009,30,0,35,95,-3,27,35,94,9,14,35,95
2021-03-04,1900,34,93,6,10,230,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,13,10,6,1010,30,0,35,95,-2,28,34,93,11,18,35,95
2021-03-04,2000,33,91,7,12,271,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,14,10,6,1010,30,0,35,95,-2,28,33,91,14,23,35,95
2021-03-04,2100,32,89,8,13,313,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,16,10,6,1011,30,0,35,96,-2,28,32,89,17,28,35,96
2021-03-04,2200,30,87,7,12,308,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,16,10,6,1011,30,0,33,92,-2,28,30,87,15,24,33,92
2021-03-04,2300,29,84,6,10,304,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,16,10,6,1011,30,0,31,87,-3,27,29,84,13,21,31,87
2021-03-05,36,97,23,74,06:51 AM,06:41 PM,No moonrise,11:21 AM,Last Quarter,50,,,,,,,,,,,,,,,,,,
2021-03-05,0,28,82,5,8,300,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,16,10,6,1012,30,0,29,83,-3,26,28,82,11,17,29,83
2021-03-05,100,26,79,4,6,285,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,17,10,6,1012,30,0,27,80,-3,27,26,79,8,13,27,80
2021-03-05,200,25,77,3,4,270,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,18,10,6,1011,30,0,25,77,-2,28,25,77,6,9,25,77
2021-03-05,300,23,74,2,3,256,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,18,10,6,1011,30,0,23,73,-2,28,23,74,3,5,23,73
2021-03-05,400,23,74,2,3,246,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,18,10,6,1011,30,0,23,73,-2,29,23,74,4,7,23,73
2021-03-05,500,23,74,3,4,236,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,19,10,6,1012,30,0,23,73,-2,29,23,74,5,8,23,73
2021-03-05,600,24,74,3,5,226,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,19,10,6,1012,30,0,23,73,-2,29,24,74,6,10,23,73
2021-03-05,700,25,77,3,5,165,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,18,10,6,1013,30,0,24,76,-1,30,25,77,6,9,24,76
2021-03-05,800,27,80,3,5,104,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,17,10,6,1013,30,0,25,78,-1,30,27,80,5,8,25,78
2021-03-05,900,29,83,3,5,42,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,16,10,6,1014,30,0,27,80,-1,31,29,83,4,6,27,80
2021-03-05,1000,30,87,4,7,74,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,14,10,6,1013,30,0,28,83,-1,30,30,87,5,8,28,83
2021-03-05,1100,32,90,5,8,106,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,12,10,6,1013,30,0,30,86,-1,29,32,90,6,9,30,86
2021-03-05,1200,34,93,6,9,138,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,10,10,6,1012,30,0,32,90,-2,29,34,93,6,10,32,90
2021-03-05,1300,35,94,6,9,204,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,10,10,6,1011,30,0,33,91,-2,29,35,94,6,10,33,91
2021-03-05,1400,35,95,5,9,270,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,9,10,6,1010,30,0,34,92,-2,29,35,95,6,10,34,92
2021-03-05,1500,36,97,5,9,336,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,9,10,6,1010,30,0,34,94,-2,29,36,97,6,10,34,94
2021-03-05,1600,35,95,6,10,329,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,10,10,6,1009,30,0,34,93,-2,29,35,95,8,13,34,93
2021-03-05,1700,34,94,7,12,323,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,11,10,6,1009,30,0,34,93,-1,29,34,94,10,16,34,93
2021-03-05,1800,33,92,9,14,316,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,13,10,6,1009,30,0,33,92,-1,29,33,92,12,19,33,92
2021-03-05,1900,33,91,8,12,309,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,15,10,6,1010,30,0,34,93,-1,30,33,91,12,19,34,93
2021-03-05,2000,32,89,7,11,302,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,17,10,6,1011,30,0,34,93,-0,31,32,89,12,19,34,93
2021-03-05,2100,31,88,6,9,294,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,19,10,6,1011,30,0,34,94,0,32,31,88,12,19,34,94
2021-03-05,2200,29,85,5,8,294,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,19,10,6,1012,30,0,32,90,-0,32,29,85,10,17,32,90
2021-03-05,2300,27,81,4,7,293,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,19,10,6,1012,30,0,30,85,-0,32,27,81,9,14,30,85
2021-03-06,35,96,23,73,06:51 AM,06:41 PM,12:57 AM,12:12 PM,Last Quarter,43,,,,,,,,,,,,,,,,,,
2021-03-06,0,26,78,3,5,292,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,19,10,6,1012,30,0,27,81,-0,31,26,78,7,12,27,81
2021-03-06,100,25,77,4,6,294,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,19,10,6,1012,30,0,26,79,-0,31,25,77,8,13,26,79
2021-03-06,200,24,75,4,7,295,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,20,10,6,1012,30,0,24,76,-1,31,24,75,9,14,24,76
2021-03-06,300,23,73,4,7,297,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,21,10,6,1012,30,0,23,73,-1,31,23,73,9,15,23,73
2021-03-06,400,23,73,4,7,299,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,22,10,6,1012,30,0,23,73,0,32,23,73,9,14,23,73
2021-03-06,500,23,73,4,7,302,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,23,10,6,1012,30,0,23,74,1,33,23,73,8,13,23,74
2021-03-06,600,23,73,4,6,305,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,24,10,6,1013,30,0,23,74,1,35,23,73,8,13,23,74
2021-03-06,700,25,77,4,6,274,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,23,10,6,1013,30,0,25,76,2,36,25,77,6,10,25,76
2021-03-06,800,27,80,3,6,244,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,22,10,6,1014,30,0,26,79,3,37,27,80,5,8,26,79
2021-03-06,900,29,84,3,5,214,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,21,10,6,1015,30,0,27,81,4,39,29,84,3,5,27,81
2021-03-06,1000,31,87,4,6,185,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,18,10,6,1014,30,0,29,84,3,37,31,87,4,7,29,84
2021-03-06,1100,32,90,4,7,155,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,16,10,6,1014,30,0,30,87,2,36,32,90,5,8,30,87
2021-03-06,1200,34,93,5,8,126,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,13,10,6,1013,30,0,32,90,2,35,34,93,6,9,32,90
2021-03-06,1300,34,94,6,9,183,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,12,10,6,1012,30,0,33,91,1,34,34,94,6,10,33,91
2021-03-06,1400,35,95,6,10,240,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,12,10,6,1011,30,0,33,92,1,34,35,95,7,11,33,92
2021-03-06,1500,35,96,7,11,297,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,11,10,6,1010,30,0,34,93,1,33,35,96,8,12,34,93
2021-03-06,1600,35,94,8,13,302,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,12,10,6,1010,30,0,33,92,1,33,35,94,10,16,33,92
2021-03-06,1700,34,93,9,14,306,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,14,10,6,1010,30,0,33,91,1,34,34,93,12,19,33,91
2021-03-06,1800,33,92,10,16,311,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,15,10,6,1010,30,0,33,91,1,34,33,92,14,23,33,91
2021-03-06,1900,32,90,9,15,303,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,18,10,6,1010,30,0,33,91,2,35,32,90,15,24,33,91
2021-03-06,2000,31,88,8,13,295,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,20,10,6,1011,30,0,33,91,2,36,31,88,15,24,33,91
2021-03-06,2100,30,87,7,12,287,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,22,10,6,1012,30,0,33,91,3,37,30,87,16,25,33,91
2021-03-06,2200,29,84,7,11,284,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,23,10,6,1012,30,0,31,88,2,36,29,84,14,23,31,88
2021-03-06,2300,27,81,6,10,280,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,23,10,6,1012,30,0,30,85,2,35,27,81,13,21,30,85
2021-03-07,34,93,21,70,06:50 AM,06:42 PM,01:59 AM,01:07 PM,Last Quarter,35,,,,,,,,,,,,,,,,,,
