0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
2019-05-26,1300,37,98,13,21,286,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,26,10,6,1005,30,3,37,98,14,58,37,98,15,24,37,98
2019-05-26,1400,36,97,14,22,284,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,29,10,6,1005,30,4,37,98,15,59,36,97,16,26,37,98
2019-05-26,1500,35,96,14,23,282,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,32,10,6,1005,30,4,36,97,16,61,35,96,17,27,36,97
2019-05-26,1600,34,93,14,23,280,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,36,10,6,1005,30,2,35,95,17,62,34,93,17,27,35,95
2019-05-26,1700,32,90,14,23,278,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,41,10,6,1005,30,1,34,92,17,63,32,90,17,27,34,92
2019-05-26,1800,31,88,15,23,275,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,46,10,6,1006,30,0,32,90,18,64,31,88,17,27,32,90
2019-05-26,1900,30,86,14,22,271,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,51,10,6,1006,30,0,31,89,19,65,30,86,16,25,31,89
2019-05-26,2000,29,84,13,20,266,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,56,10,6,1006,30,0,31,87,19,67,29,84,15,24,31,87
2019-05-26,2100,28,82,12,19,261,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,62,10,6,1007,30,0,30,86,20,68,28,82,14,22,30,86
2019-05-26,2200,27,81,11,18,261,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,65,10,6,1007,30,0,29,85,20,68,27,81,13,21,29,85
2019-05-26,2300,27,80,11,17,261,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,68,10,6,1007,30,0,29,84,20,69,27,80,13,21,29,84
2019-05-27,38,100,25,76,05:56 AM,07:09 PM,01:18 AM,01:02 PM,Last Quarter,38,,,,,,,,,,,,,,,,,,
2019-05-27,0,26,79,10,17,261,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,72,10,6,1006,30,0,28,83,21,69,26,79,13,20,28,83
2019-05-27,100,26,78,10,16,263,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,75,10,6,1007,30,1,28,82,21,69,26,78,13,21,28,82
2019-05-27,200,25,77,10,15,264,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,78,10,6,1007,30,2,27,81,21,70,25,77,13,21,27,81
2019-05-27,300,25,76,9,15,266,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,81,10,6,1007,30,4,27,80,21,70,25,76,13,21,27,80
2019-05-27,400,26,79,9,15,268,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,71,10,6,1007,30,2,28,82,20,68,26,79,13,21,28,82
2019-05-27,500,27,81,9,15,270,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,62,10,6,1008,30,1,29,84,19,66,27,81,12,20,29,84
2019-05-27,600,29,83,9,14,273,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,52,10,6,1008,30,0,30,85,18,64,29,83,12,19,30,85
2019-05-27,700,31,87,10,16,276,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,44,10,6,1008,30,0,32,89,17,62,31,87,12,20,32,89
2019-05-27,800,33,92,10,17,280,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,36,10,6,1007,30,0,34,92,15,60,33,92,13,20,34,92
2019-05-27,900,35,96,11,18,283,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,28,10,6,1007,30,0,36,96,14,58,35,96,13,21,36,96
2019-05-27,1000,36,97,12,20,285,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,26,10,6,1006,30,1,36,97,14,57,36,97,14,23,36,97
2019-05-27,1100,37,99,13,21,287,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,24,10,6,1006,30,1,37,98,13,55,37,99,15,24,37,98
2019-05-27,1200,38,100,14,23,289,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,22,10,6,1005,30,2,37,99,12,54,38,100,16,26,37,99
2019-05-27,1300,37,99,15,24,290,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,22,10,6,1005,30,1,37,98,12,54,37,99,17,27,37,98
2019-05-27,1400,37,98,15,24,291,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,23,10,6,1005,30,1,36,97,12,54,37,98,18,28,36,97
2019-05-27,1500,36,97,16,25,292,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,23,10,6,1004,30,0,36,96,12,53,36,97,18,29,36,96
2019-05-27,1600,35,95,15,24,290,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,26,10,6,1005,30,0,34,94,12,54,35,95,17,28,34,94
2019-05-27,1700,34,93,14,23,287,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,29,10,6,1005,30,0,33,92,13,55,34,93,16,27,33,92
2019-05-27,1800,32,90,14,22,285,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,32,10,6,1005,30,0,32,89,14,56,32,90,16,25,32,89
2019-05-27,1900,31,88,12,20,278,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,37,10,6,1006,30,0,31,88,15,58,31,88,14,23,31,88
2019-05-27,2000,30,86,11,17,272,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,42,10,6,1006,30,0,31,87,16,60,30,86,13,21,31,87
2019-05-27,2100,29,85,9,15,265,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,47,10,6,1007,30,0,30,86,17,62,29,85,11,18,30,86
2019-05-27,2200,28,83,9,15,265,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,52,10,6,1007,30,0,29,84,17,63,28,83,12,19,29,84
2019-05-27,2300,27,81,9,15,265,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,58,10,6,1007,30,0,28,83,18,65,27,81,12,19,28,83
2019-05-28,39,102,25,77,05:56 AM,07:09 PM,01:54 AM,01:51 PM,Last Quarter,31,,,,,,,,,,,,,,,,,,
2019-05-28,0,26,79,9,14,264,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,64,10,6,1007,30,0,28,82,19,66,26,79,12,19,28,82
2019-05-28,100,26,78,9,15,266,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,64,10,6,1007,30,0,27,81,19,66,26,78,13,20,27,81
2019-05-28,200,25,78,9,15,267,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,65,10,6,1007,30,0,27,80,18,65,25,78,13,21,27,80
2019-05-28,300,25,77,9,15,268,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,66,10,6,1007,30,0,26,80,18,65,25,77,14,22,26,80
2019-05-28,400,26,79,9,15,272,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,59,10,6,1007,30,0,28,82,18,64,26,79,14,22,28,82
2019-05-28,500,28,82,9,14,276,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,53,10,6,1007,30,0,29,83,17,62,28,82,13,22,29,83
2019-05-28,600,29,84,9,14,280,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,46,10,6,1008,30,0,30,85,16,61,29,84,13,21,30,85
2019-05-28,700,31,88,9,15,286,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,39,10,6,1008,30,0,32,89,15,60,31,88,13,21,32,89
2019-05-28,800,34,93,10,16,292,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,33,10,6,1007,30,0,34,93,14,58,34,93,12,20,34,93
2019-05-28,900,36,97,11,17,298,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,26,10,6,1007,30,0,36,96,14,56,36,97,12,19,36,96
2019-05-28,1000,37,98,11,18,301,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,24,10,6,1006,30,0,37,98,13,55,37,98,13,21,37,98
2019-05-28,1100,38,100,12,19,303,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,22,10,6,1006,30,0,38,100,12,54,38,100,14,22,38,100
2019-05-28,1200,39,102,13,21,306,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,19,10,6,1005,30,0,39,101,11,53,39,102,15,23,39,101
2019-05-28,1300,38,101,13,21,306,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,20,10,6,1004,30,0,38,100,11,53,38,101,15,24,38,100
2019-05-28,1400,38,100,13,21,305,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,20,10,6,1004,30,0,37,99,11,53,38,100,15,25,37,99
2019-05-28,1500,37,99,14,22,305,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,21,10,6,1004,30,0,37,98,11,53,37,99,16,26,37,98
2019-05-28,1600,36,97,13,22,301,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,24,10,6,1004,30,0,35,95,12,53,36,97,16,25,35,95
2019-05-28,1700,34,94,13,21,298,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,26,10,6,1004,30,0,34,93,12,54,34,94,15,25,34,93
2019-05-28,1800,33,91,13,21,294,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,29,10,6,1005,30,0,32,90,13,55,33,91,15,24,32,90
2019-05-28,1900,32,89,12,19,286,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,36,10,6,1005,30,0,32,89,14,57,32,89,14,23,32,89
2019-05-28,2000,30,87,11,18,278,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,42,10,6,1006,30,0,31,87,16,60,30,87,13,21,31,87
2019-05-28,2100,29,85,10,16,270,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,49,10,6,1006,30,0,30,86,17,63,29,85,12,19,30,86
2019-05-28,2200,28,83,10,16,268,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,51,10,6,1006,30,0,29,85,17,63,28,83,12,20,29,85
2019-05-28,2300,28,82,10,15,267,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,54,10,6,1006,30,0,29,84,18,64,28,82,13,21,29,84
2019-05-29,39,102,26,79,05:55 AM,07:09 PM,02:29 AM,02:40 PM,Waning Crescent,23,,,,,,,,,,,,,,,,,,
2019-05-29,0,27,80,9,15,265,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,57,10,6,1006,30,0,28,82,18,64,27,80,13,21,28,82
2019-05-29,100,27,80,9,15,264,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,58,10,6,1006,30,0,28,82,18,64,27,80,14,22,28,82
2019-05-29,200,26,79,9,14,263,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,60,10,6,1006,30,0,27,81,18,64,26,79,14,22,27,81
2019-05-29,300,26,79,9,14,262,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,61,10,6,1006,30,0,27,81,18,64,26,79,14,23,27,81
2019-05-29,400,27,81,9,14,267,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,58,10,6,1006,30,0,28,83,18,64,27,81,14,23,28,83
2019-05-29,500,28,82,9,14,272,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,54,10,6,1006,30,0,29,85,18,64,28,82,14,22,29,85
2019-05-29,600,29,84,9,14,277,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,50,10,6,1007,30,0,30,86,18,64,29,84,14,22,30,86
2019-05-29,700,31,89,10,16,285,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,42,10,6,1006,30,0,32,90,16,61,31,89,13,21,32,90
2019-05-29,800,34,93,10,17,293,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,34,10,6,1006,30,0,34,93,15,59,34,93,13,21,34,93
2019-05-29,900,36,97,11,18,301,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,26,10,6,1006,30,0,36,97,14,57,36,97,13,21,36,97
2019-05-29,1000,37,99,12,19,302,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,23,10,6,1005,30,0,37,98,12,54,37,99,14,22,37,98
2019-05-29,1100,38,100,13,21,303,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,20,10,6,1005,30,0,38,100,11,51,38,100,15,24,38,100
2019-05-29,1200,39,102,14,22,305,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,17,10,6,1004,30,0,39,101,9,49,39,102,16,26,39,101
2019-05-29,1300,38,101,14,23,304,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,17,10,6,1004,30,0,38,100,9,48,38,101,16,26,38,100
2019-05-29,1400,38,100,15,23,303,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,17,10,6,1003,30,0,37,98,9,47,38,100,17,27,37,98
2019-05-29,1500,37,98,15,24,302,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,18,10,6,1003,30,0,36,96,8,47,37,98,17,28,36,96
2019-05-29,1600,35,96,14,23,300,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,21,10,6,1003,30,0,34,93,9,48,35,96,17,27,34,93
2019-05-29,1700,34,93,14,22,298,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,24,10,6,1004,30,0,33,91,10,50,34,93,16,26,33,91
2019-05-29,1800,33,91,13,21,296,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,27,10,6,1004,30,0,31,89,11,52,33,91,15,25,31,89
2019-05-29,1900,31,88,11,18,289,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,33,10,6,1004,30,0,31,87,13,55,31,88,14,23,31,87
2019-05-29,2000,30,86,10,16,282,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,40,10,6,1005,30,0,30,86,14,58,30,86,13,21,30,86
2019-05-29,2100,29,84,9,14,275,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,46,10,6,1005,30,0,29,85,16,61,29,84,12,19,29,85
2019-05-29,2200,28,83,9,14,269,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,49,10,6,1005,30,0,29,84,16,61,28,83,12,20,29,84
2019-05-29,2300,28,82,9,15,263,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,51,10,6,1005,30,0,28,83,16,62,28,82,13,21,28,83
2019-05-30,38,100,26,78,05:55 AM,07:10 PM,03:05 AM,03:31 PM,Waning Crescent,16,,,,,,,,,,,,,,,,,,
2019-05-30,0,27,80,10,15,256,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,54,10,6,1005,30,0,28,82,17,62,27,80,14,23,28,82
2019-05-30,100,26,80,10,16,256,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,56,10,6,1005,30,0,27,81,17,63,26,80,15,24,27,81
2019-05-30,200,26,79,10,16,256,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,59,10,6,1005,30,0,27,81,17,63,26,79,15,25,27,81
2019-05-30,300,26,78,10,16,256,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,62,10,6,1006,30,0,27,80,18,64,26,78,16,26,27,80
2019-05-30,400,27,80,10,16,259,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,59,10,6,1006,30,0,28,82,18,64,27,80,15,25,28,82
2019-05-30,500,27,81,10,16,263,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,57,10,6,1006,30,0,29,84,18,65,27,81,15,24,29,84
2019-05-30,600,28,83,10,16,266,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,55,10,6,1007,30,0,30,85,18,65,28,83,14,23,30,85
2019-05-30,700,31,87,10,17,272,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,46,10,6,1006,30,0,32,89,17,63,31,87,14,22,32,89
2019-05-30,800,33,91,11,18,277,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,37,10,6,1006,30,0,34,92,16,60,33,91,13,22,34,92
2019-05-30,900,35,96,11,18,283,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,29,10,6,1006,30,0,36,96,15,58,35,96,13,21,36,96
2019-05-30,1000,36,97,12,19,286,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,27,10,6,1005,30,2,36,97,14,57,36,97,14,22,36,97
2019-05-30,1100,37,98,12,20,289,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,24,10,6,1005,30,4,36,98,13,55,37,98,14,23,36,98
2019-05-30,1200,38,100,13,21,293,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,22,10,6,1004,30,6,37,98,12,54,38,100,15,24,37,98
2019-05-30,1300,37,99,13,21,293,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,23,10,6,1003,30,6,37,98,13,55,37,99,15,24,37,98
2019-05-30,1400,37,98,13,21,293,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,24,10,6,1003,30,5,36,97,13,55,37,98,15,24,36,97
2019-05-30,1500,36,98,13,21,293,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,25,10,6,1003,30,5,36,97,13,56,36,98,15,24,36,97
2019-05-30,1600,35,94,13,21,291,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,31,10,6,1003,30,4,35,95,14,58,35,94,15,25,35,95
2019-05-30,1700,33,91,13,21,289,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,36,10,6,1003,30,3,34,92,16,60,33,91,16,25,34,92
2019-05-30,1800,31,88,13,22,286,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,42,10,6,1004,30,2,32,90,17,62,31,88,16,25,32,90
2019-05-30,1900,30,87,13,20,281,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,47,10,6,1004,30,2,31,89,18,64,30,87,15,24,31,89
2019-05-30,2000,29,85,12,19,275,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,52,10,6,1005,30,3,31,87,18,65,29,85,14,23,31,87
2019-05-30,2100,28,83,11,18,270,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,57,10,6,1005,30,3,30,86,19,66,28,83,14,22,30,86
2019-05-30,2200,28,82,11,18,269,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,58,10,6,1005,30,2,29,85,19,66,28,82,14,22,29,85
2019-05-30,2300,27,81,11,17,269,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,60,10,6,1004,30,1,29,83,19,66,27,81,14,22,29,83
2019-05-31,39,102,25,77,05:55 AM,07:10 PM,03:41 AM,04:22 PM,Waning Crescent,12,,,,,,,,,,,,,,,,,,
2019-05-31,0,27,80,10,17,268,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,61,10,6,1004,30,0,28,82,19,65,27,80,14,22,28,82
2019-05-31,100,26,79,10,17,268,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,64,10,6,1004,30,0,27,81,19,66,26,79,15,24,27,81
2019-05-31,200,26,78,10,17,268,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,66,10,6,1004,30,0,27,81,19,66,26,78,16,26,27,81
2019-05-31,300,25,77,11,17,268,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,69,10,6,1005,30,0,27,80,19,66,25,77,17,27,27,80
2019-05-31,400,26,79,11,17,269,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,63,10,6,1005,30,1,28,82,18,65,26,79,17,27,28,82
2019-05-31,500,27,81,11,17,269,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,56,10,6,1006,30,2,29,83,18,64,27,81,16,26,29,83
2019-05-31,600,29,84,11,17,270,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,50,10,6,1006,30,2,30,85,17,63,29,84,16,26,30,85
2019-05-31,700,31,88,11,18,274,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,42,10,6,1006,30,3,32,89,16,61,31,88,15,25,32,89
2019-05-31,800,33,92,11,18,278,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,34,10,6,1006,30,3,33,92,15,58,33,92,14,23,33,92
2019-05-31,900,36,96,12,19,281,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,27,10,6,1006,30,4,35,96,14,56,36,96,14,22,35,96
