0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
2019-08-01,2200,23,73,18,29,255,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.3,0.0,91,10,6,1005,30,99,25,77,21,70,23,73,24,39,25,77
2019-08-01,2300,23,73,19,30,255,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.3,0.0,91,10,6,1004,30,99,25,77,21,70,23,73,26,41,25,77
2019-08-02,23,74,22,72,06:10 AM,07:12 PM,07:13 AM,08:29 PM,Waxing Crescent,5,,,,,,,,,,,,,,,,,,
2019-08-02,0,23,73,20,32,256,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.4,0.0,91,10,6,1004,30,99,25,77,21,70,23,73,28,44,25,77
2019-08-02,100,22,72,20,32,256,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.2,0.0,91,10,6,1003,30,94,25,77,21,70,22,72,28,46,25,77
2019-08-02,200,22,72,20,32,257,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.6,0.0,92,10,6,1003,30,89,25,77,21,70,22,72,29,47,25,77
2019-08-02,300,22,72,20,32,258,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.8,0.0,92,10,6,1003,30,84,25,77,21,70,22,72,30,49,25,77
2019-08-02,400,23,73,20,32,258,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.4,0.0,91,10,6,1003,30,85,25,77,21,70,23,73,30,48,25,77
2019-08-02,500,23,73,19,31,259,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.3,0.0,91,10,6,1004,30,86,25,77,21,70,23,73,30,48,25,77
2019-08-02,600,23,74,19,31,259,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.4,0.0,90,10,6,1004,30,87,25,78,22,71,23,74,30,48,25,78
2019-08-02,700,23,74,19,31,258,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.2,0.0,91,9,5,1004,30,91,25,78,22,71,23,74,30,48,25,78
2019-08-02,800,23,74,20,32,257,WSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,0.9,0.0,92,8,4,1004,30,96,25,78,22,71,23,74,30,48,25,78
2019-08-02,900,23,74,20,33,256,WSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.2,0.0,93,7,4,1004,30,100,25,78,22,71,23,74,30,48,25,78
2019-08-02,1000,23,74,21,34,257,WSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,0.6,0.0,92,8,4,1004,30,100,25,78,22,71,23,74,30,49,25,78
2019-08-02,1100,23,74,22,35,257,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.7,0.0,91,9,5,1003,30,100,26,78,22,71,23,74,31,50,26,78
2019-08-02,1200,23,74,23,37,257,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.0,0.0,90,10,6,1003,30,100,26,78,22,71,23,74,32,51,26,78
2019-08-02,1300,23,74,23,36,258,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.5,0.0,91,9,5,1003,30,100,25,78,22,71,23,74,33,52,25,78
2019-08-02,1400,23,74,22,36,258,WSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.4,0.1,92,8,4,1002,30,100,25,78,22,71,23,74,34,54,25,78
2019-08-02,1500,23,73,22,35,259,WSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.9,0.1,94,7,4,1002,30,100,25,77,22,71,23,73,35,56,25,77
2019-08-02,1600,23,73,21,34,259,WSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.0,0.0,93,8,4,1003,30,100,25,77,22,71,23,73,33,53,25,77
2019-08-02,1700,23,73,21,33,259,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.5,0.0,93,9,5,1003,30,100,25,77,22,71,23,73,31,50,25,77
2019-08-02,1800,23,73,20,32,259,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.7,0.0,93,10,6,1004,30,100,25,77,22,71,23,73,29,47,25,77
2019-08-02,1900,23,73,20,32,257,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.4,0.0,93,9,5,1004,30,99,25,77,22,71,23,73,28,46,25,77
2019-08-02,2000,23,73,19,31,255,WSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,1.0,0.0,94,8,4,1004,30,97,25,77,22,71,23,73,28,44,25,77
2019-08-02,2100,23,73,19,30,253,WSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,1.4,0.1,94,7,4,1004,30,96,25,77,22,71,23,73,27,43,25,77
2019-08-02,2200,23,73,19,30,254,WSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,0.7,0.0,94,8,4,1003,30,97,25,77,22,71,23,73,28,46,25,77
2019-08-02,2300,23,73,19,31,254,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.7,0.0,94,9,5,1003,30,99,25,77,22,71,23,73,30,48,25,77
2019-08-03,23,73,22,72,06:11 AM,07:11 PM,08:18 AM,09:18 PM,Waxing Crescent,12,,,,,,,,,,,,,,,,,,
2019-08-03,0,23,73,20,32,254,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,1.0,0.0,94,10,6,1002,30,100,25,77,22,71,23,73,32,51,25,77
2019-08-03,100,23,73,19,31,253,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.5,0.0,94,9,5,1002,30,100,25,77,22,71,23,73,32,51,25,77
2019-08-03,200,23,73,19,30,252,WSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,1.5,0.1,94,8,4,1002,30,100,25,77,22,71,23,73,32,51,25,77
2019-08-03,300,23,73,19,30,252,WSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,2.0,0.1,95,7,4,1002,30,100,25,77,22,71,23,73,32,51,25,77
2019-08-03,400,23,73,18,30,251,WSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,1.0,0.0,95,7,4,1002,30,100,25,77,22,71,23,73,31,50,25,77
2019-08-03,500,23,73,18,30,251,WSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,1.7,0.1,95,7,4,1003,30,100,25,77,22,71,23,73,30,49,25,77
2019-08-03,600,23,73,18,30,250,WSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,2.3,0.1,95,7,4,1004,30,100,25,77,22,72,23,73,30,48,25,77
2019-08-03,700,23,73,19,30,249,WSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.1,0.0,95,6,3,1004,30,100,25,77,22,72,23,73,31,50,25,77
2019-08-03,800,23,73,20,31,248,WSW,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,2.7,0.1,95,6,3,1004,30,100,25,78,22,72,23,73,33,52,25,78
2019-08-03,900,23,73,20,32,248,WSW,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,3.6,0.1,95,5,3,1004,30,100,25,78,22,72,23,73,34,55,25,78
2019-08-03,1000,23,73,21,34,246,WSW,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,1.8,0.1,95,6,3,1003,30,100,25,78,22,72,23,73,35,56,25,78
2019-08-03,1100,23,73,22,35,244,WSW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,1.7,0.1,94,6,3,1003,30,100,25,78,22,72,23,73,36,57,25,78
2019-08-03,1200,23,73,23,36,242,WSW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,2.3,0.1,94,7,4,1002,30,100,25,78,22,71,23,73,36,59,25,78
2019-08-03,1300,23,73,24,38,240,WSW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,1.1,0.0,94,6,3,1002,30,100,25,77,22,71,23,73,36,58,25,77
2019-08-03,1400,23,73,25,39,239,WSW,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,4.3,0.2,93,6,3,1002,30,100,25,77,22,71,23,73,36,57,25,77
2019-08-03,1500,23,73,26,41,238,WSW,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,5.7,0.2,93,5,3,1002,30,100,25,77,22,71,23,73,35,57,25,77
2019-08-03,1600,23,73,25,40,236,WSW,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,2.8,0.1,94,5,3,1002,30,100,25,77,22,71,23,73,34,54,25,77
2019-08-03,1700,23,73,24,38,235,SW,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,16.5,0.6,96,5,3,1002,30,100,25,77,22,71,23,73,32,52,25,77
2019-08-03,1800,23,73,23,37,234,SW,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Heavy rain,22.0,0.9,97,5,3,1002,30,100,25,77,22,72,23,73,30,49,25,77
2019-08-03,1900,23,73,21,33,234,SW,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Heavy rain,11.0,0.4,97,5,3,1003,30,100,25,77,22,72,23,73,29,46,25,77
2019-08-03,2000,22,72,18,29,234,SW,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Heavy rain,37.7,1.5,98,5,3,1003,30,100,25,77,22,72,22,72,27,43,25,77
2019-08-03,2100,22,72,16,26,234,SW,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Heavy rain,50.2,2.0,98,5,3,1004,30,100,25,77,22,72,22,72,25,40,25,77
2019-08-03,2200,22,72,18,29,239,WSW,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Heavy rain,25.1,1.0,98,5,3,1003,30,100,25,77,22,72,22,72,27,44,25,77
2019-08-03,2300,22,72,21,33,244,WSW,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Heavy rain,11.5,0.5,97,5,3,1003,30,100,25,77,22,72,22,72,29,47,25,77
2019-08-04,23,73,22,72,06:11 AM,07:11 PM,09:22 AM,10:03 PM,Waxing Crescent,20,,,,,,,,,,,,,,,,,,
2019-08-04,0,23,73,23,37,248,WSW,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Heavy rain,15.4,0.6,97,5,3,1002,30,100,25,77,22,72,23,73,31,50,25,77
2019-08-04,100,22,72,22,36,258,WSW,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Heavy rain,7.7,0.3,97,5,3,1002,30,100,25,77,22,72,22,72,30,48,25,77
2019-08-04,200,22,72,21,34,268,W,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Heavy rain,17.6,0.7,98,5,3,1001,30,100,25,77,22,71,22,72,29,46,25,77
2019-08-04,300,22,72,20,32,277,W,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Heavy rain,23.5,0.9,98,5,3,1001,30,100,25,77,22,71,22,72,28,45,25,77
2019-08-04,400,22,72,19,31,274,W,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Heavy rain,11.8,0.5,98,5,3,1001,30,100,25,77,22,71,22,72,27,43,25,77
2019-08-04,500,22,72,19,30,271,W,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Heavy rain,9.8,0.4,98,5,3,1002,30,100,25,77,22,71,22,72,26,42,25,77
2019-08-04,600,22,72,18,29,268,W,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Heavy rain,13.1,0.5,97,5,3,1002,30,100,25,77,22,71,22,72,26,41,25,77
2019-08-04,700,22,72,18,29,267,W,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,6.6,0.3,97,5,3,1002,30,100,25,77,22,72,22,72,26,41,25,77
2019-08-04,800,22,72,19,30,266,W,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,15.9,0.6,98,5,3,1002,30,100,25,77,22,72,22,72,26,42,25,77
2019-08-04,900,23,73,19,31,265,W,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,21.2,0.8,98,5,3,1003,30,100,25,77,22,72,23,73,26,42,25,77
2019-08-04,1000,23,73,19,30,264,W,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,10.6,0.4,98,5,3,1002,30,100,25,77,22,72,23,73,27,43,25,77
2019-08-04,1100,23,73,18,30,264,W,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,6.6,0.3,97,5,3,1002,30,100,25,77,22,72,23,73,27,43,25,77
2019-08-04,1200,23,73,18,29,263,W,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,8.8,0.3,97,5,3,1002,30,100,25,77,22,72,23,73,27,44,25,77
2019-08-04,1300,22,72,18,29,265,W,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,4.4,0.2,96,5,3,1002,30,100,25,77,22,71,22,72,28,45,25,77
2019-08-04,1400,22,72,18,29,267,W,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,11.4,0.4,95,5,3,1001,30,100,25,77,22,71,22,72,29,47,25,77
2019-08-04,1500,22,72,18,29,269,W,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,15.2,0.6,95,5,3,1001,30,100,25,76,21,70,22,72,30,49,25,76
2019-08-04,1600,22,72,19,31,269,W,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,7.6,0.3,95,5,3,1001,30,100,25,77,21,71,22,72,32,51,25,77
2019-08-04,1700,22,72,20,32,269,W,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,3.6,0.1,96,5,3,1002,30,100,25,77,22,71,22,72,34,54,25,77
2019-08-04,1800,22,72,21,33,268,W,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Heavy rain,4.8,0.2,96,5,3,1002,30,100,25,77,22,71,22,72,36,57,25,77
2019-08-04,1900,22,72,20,33,267,W,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Heavy rain,2.4,0.1,96,5,3,1003,30,100,25,77,22,71,22,72,33,54,25,77
2019-08-04,2000,22,72,20,32,266,W,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Heavy rain,4.2,0.2,95,5,3,1003,30,100,25,77,22,71,22,72,31,51,25,77
2019-08-04,2100,22,72,20,32,265,W,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Heavy rain,5.6,0.2,95,5,3,1004,30,100,25,77,22,71,22,72,29,47,25,77
2019-08-04,2200,23,73,19,30,263,W,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Heavy rain,2.8,0.1,95,6,3,1003,30,99,25,77,22,71,23,73,28,45,25,77
2019-08-04,2300,23,73,18,29,260,W,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,1.6,0.1,94,6,3,1002,30,98,25,77,22,71,23,73,26,42,25,77
2019-08-05,24,74,23,73,06:11 AM,07:10 PM,10:22 AM,10:46 PM,Waxing Crescent,27,,,,,,,,,,,,,,,,,,
2019-08-05,0,23,73,17,27,258,WSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,2.2,0.1,94,7,4,1001,30,97,25,77,22,71,23,73,25,40,25,77
2019-08-05,100,23,73,16,26,262,W,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,1.1,0.0,94,7,4,1001,30,98,25,77,22,71,23,73,23,37,25,77
2019-08-05,200,23,73,15,24,265,W,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,2.1,0.1,94,7,4,1002,30,99,25,77,22,71,23,73,22,35,25,77
2019-08-05,300,23,73,14,23,269,W,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,2.8,0.1,94,7,4,1002,30,100,25,77,22,71,23,73,20,32,25,77
2019-08-05,400,23,73,13,21,266,W,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,1.4,0.1,95,7,4,1002,30,100,25,77,22,71,23,73,19,31,25,77
2019-08-05,500,23,73,12,20,264,W,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Moderate rain,1.8,0.1,95,7,4,1002,30,100,25,77,22,71,23,73,19,30,25,77
2019-08-05,600,23,73,12,19,261,W,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Moderate rain,2.4,0.1,96,7,4,1002,30,100,25,77,22,71,23,73,18,29,25,77
2019-08-05,700,23,73,13,21,259,WSW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,1.2,0.0,96,6,3,1002,30,100,25,77,22,71,23,73,20,33,25,77
2019-08-05,800,23,73,15,24,256,WSW,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,4.3,0.2,95,6,3,1003,30,100,25,77,22,71,23,73,23,37,25,77
2019-08-05,900,23,73,17,27,253,WSW,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,5.8,0.2,95,5,3,1003,30,100,25,77,22,71,23,73,25,41,25,77
2019-08-05,1000,23,73,18,28,254,WSW,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,2.9,0.1,95,6,3,1002,30,98,25,77,22,71,23,73,27,43,25,77
2019-08-05,1100,23,73,19,30,255,WSW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,1.6,0.1,94,6,3,1002,30,97,25,77,22,71,23,73,28,45,25,77
2019-08-05,1200,23,73,20,32,256,WSW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,2.1,0.1,94,7,4,1001,30,95,25,78,22,71,23,73,29,47,25,78
2019-08-05,1300,23,74,21,33,258,WSW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,1.1,0.0,93,7,4,1001,30,94,25,78,22,71,23,74,31,49,25,78
2019-08-05,1400,23,74,21,34,260,W,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,2.2,0.1,92,7,4,1001,30,92,26,78,22,71,23,74,32,51,26,78
2019-08-05,1500,24,74,22,36,262,W,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,3.0,0.1,90,7,4,1000,30,91,26,78,22,71,24,74,33,54,26,78
2019-08-05,1600,23,74,22,36,262,W,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.5,0.1,91,8,4,1001,30,94,26,78,22,71,23,74,33,53,26,78
2019-08-05,1700,23,74,22,36,261,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.6,0.0,92,9,5,1002,30,97,26,78,22,71,23,74,33,53,26,78
2019-08-05,1800,23,74,22,36,261,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.8,0.0,93,10,6,1002,30,100,26,78,22,72,23,74,32,52,26,78
2019-08-05,1900,23,74,22,35,261,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.4,0.0,93,10,6,1003,30,97,25,78,22,72,23,74,31,50,25,78
2019-08-05,2000,23,74,21,34,261,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.5,0.0,93,10,6,1003,30,93,25,78,22,71,23,74,30,48,25,78
2019-08-05,2100,23,74,20,33,261,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.6,0.0,93,10,6,1003,30,90,25,78,22,71,23,74,28,45,25,78
2019-08-05,2200,23,73,20,33,261,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.3,0.0,93,10,6,1003,30,93,25,78,22,71,23,73,28,46,25,78
2019-08-05,2300,23,73,20,33,261,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.4,0.0,93,10,6,1002,30,95,25,77,22,71,23,73,29,46,25,77
2019-08-06,25,76,23,73,06:12 AM,07:10 PM,11:22 AM,11:28 PM,Waxing Crescent,34,,,,,,,,,,,,,,,,,,
2019-08-06,0,23,73,20,32,261,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.5,0.0,93,10,6,1001,30,98,25,77,22,71,23,73,29,47,25,77
2019-08-06,100,23,73,20,32,261,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.2,0.0,94,10,6,1001,30,99,25,77,22,71,23,73,29,47,25,77
2019-08-06,200,23,73,20,32,261,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.5,0.0,94,10,6,1001,30,99,25,77,21,71,23,73,30,48,25,77
2019-08-06,300,23,73,20,32,261,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.7,0.0,94,10,6,1001,30,100,25,77,21,71,23,73,30,49,25,77
2019-08-06,400,23,73,20,31,261,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.3,0.0,93,10,6,1001,30,100,25,77,22,71,23,73,30,49,25,77
2019-08-06,500,23,74,19,31,261,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.3,0.0,92,10,6,1002,30,100,26,78,22,71,23,74,30,49,26,78
2019-08-06,600,24,74,19,31,261,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.4,0.0,91,10,6,1002,30,100,26,79,22,72,24,74,30,49,26,79
2019-08-06,700,24,75,20,31,260,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.2,0.0,90,9,5,1002,30,100,26,79,22,72,24,75,30,48,26,79
2019-08-06,800,24,76,20,32,259,W,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.2,0.0,89,8,4,1002,30,100,27,80,22,72,24,76,29,47,27,80
