0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
2021-05-09,300,26,78,7,12,268,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.0,0.0,57,10,6,1008,30,39,27,80,17,62,26,78,11,18,27,80
2021-05-09,400,26,79,7,12,274,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.0,0.0,56,10,6,1008,30,47,27,80,16,61,26,79,11,18,27,80
2021-05-09,500,26,79,7,12,279,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,55,10,6,1009,30,54,27,81,16,61,26,79,11,17,27,81
2021-05-09,600,26,79,7,12,284,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,54,10,6,1009,30,62,27,81,16,61,26,79,11,17,27,81
2021-05-09,700,28,82,8,13,286,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,48,10,6,1009,30,47,28,82,15,59,28,82,10,17,28,82
2021-05-09,800,29,84,8,13,287,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,42,10,6,1010,30,33,29,84,14,58,29,84,10,16,29,84
2021-05-09,900,30,86,9,14,288,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,37,10,6,1010,30,18,30,86,13,56,30,86,10,16,30,86
2021-05-09,1000,31,89,9,14,284,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,33,10,6,1009,30,20,31,88,13,56,31,89,10,16,31,88
2021-05-09,1100,33,91,8,14,280,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,30,10,6,1009,30,23,32,90,13,55,33,91,10,16,32,90
2021-05-09,1200,34,94,8,13,276,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,27,10,6,1008,30,25,34,92,12,54,34,94,10,15,34,92
2021-05-09,1300,35,95,10,16,276,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,26,10,6,1007,30,32,34,94,13,55,35,95,11,18,34,94
2021-05-09,1400,35,96,12,19,275,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.0,0.0,26,10,6,1006,30,39,35,95,13,55,35,96,13,21,35,95
2021-05-09,1500,36,97,13,21,275,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.0,0.0,26,10,6,1005,30,47,36,96,13,56,36,97,15,24,36,96
2021-05-09,1600,35,95,14,22,277,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.0,0.0,28,10,6,1006,30,50,35,95,14,57,35,95,16,26,35,95
2021-05-09,1700,34,94,15,23,280,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,30,10,6,1006,30,53,34,94,14,58,34,94,17,27,34,94
2021-05-09,1800,33,92,15,24,282,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,32,10,6,1006,30,56,34,92,15,58,33,92,18,29,34,92
2021-05-09,1900,32,90,13,21,277,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,35,10,6,1007,30,40,32,90,15,58,32,90,16,25,32,90
2021-05-09,2000,31,87,11,18,271,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,38,10,6,1007,30,24,31,88,15,59,31,87,14,22,31,88
2021-05-09,2100,29,85,9,15,265,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,41,10,6,1008,30,8,30,85,15,59,29,85,12,19,30,85
2021-05-09,2200,29,84,9,14,262,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,44,10,6,1008,30,9,29,84,15,59,29,84,11,18,29,84
2021-05-09,2300,28,82,8,13,259,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,47,10,6,1008,30,9,28,83,15,60,28,82,11,18,28,83
2021-05-10,36,96,25,76,06:01 AM,07:02 PM,05:08 AM,05:56 PM,New Moon,0,,,,,,,,,,,,,,,,,,
2021-05-10,0,27,81,8,12,256,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,50,10,6,1008,30,10,28,82,16,60,27,81,11,17,28,82
2021-05-10,100,26,79,8,12,261,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,54,10,6,1008,30,11,27,81,16,61,26,79,11,18,27,81
2021-05-10,200,26,78,8,13,266,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,57,10,6,1008,30,11,27,80,16,61,26,78,12,19,27,80
2021-05-10,300,25,76,8,13,271,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,61,10,6,1008,30,12,26,79,17,62,25,76,12,19,26,79
2021-05-10,400,25,76,8,13,272,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,62,10,6,1008,30,11,26,79,17,62,25,76,12,19,26,79
2021-05-10,500,25,76,8,13,273,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,64,10,6,1009,30,9,26,79,17,63,25,76,11,18,26,79
2021-05-10,600,25,76,8,13,274,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,65,10,6,1009,30,8,26,79,17,63,25,76,11,18,26,79
2021-05-10,700,26,79,9,14,277,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,57,10,6,1009,30,8,27,81,16,61,26,79,11,18,27,81
2021-05-10,800,28,82,9,15,280,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,49,10,6,1010,30,7,28,82,15,59,28,82,12,19,28,82
2021-05-10,900,29,84,10,16,283,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,41,10,6,1010,30,7,29,84,14,58,29,84,12,19,29,84
2021-05-10,1000,31,87,11,18,284,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,37,10,6,1009,30,8,30,87,14,57,31,87,13,21,30,87
2021-05-10,1100,32,90,12,19,285,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,33,10,6,1009,30,10,32,89,13,56,32,90,14,22,32,89
2021-05-10,1200,34,93,13,20,286,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,29,10,6,1008,30,11,33,92,13,55,34,93,15,23,33,92
2021-05-10,1300,34,94,13,22,282,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,28,10,6,1007,30,12,34,93,13,55,34,94,16,25,34,93
2021-05-10,1400,35,95,14,23,278,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,27,10,6,1006,30,14,34,94,13,55,35,95,16,27,34,94
2021-05-10,1500,36,96,15,24,274,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,25,10,6,1006,30,15,35,95,13,55,36,96,17,28,35,95
2021-05-10,1600,35,95,16,25,274,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,28,10,6,1006,30,12,35,95,13,55,35,95,18,29,35,95
2021-05-10,1700,34,94,16,26,275,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,30,10,6,1006,30,9,35,95,13,56,34,94,19,30,35,95
2021-05-10,1800,34,93,16,26,275,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,32,10,6,1006,30,6,35,94,14,56,34,93,19,31,35,94
2021-05-10,1900,33,91,15,23,272,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,38,10,6,1007,30,5,35,94,14,58,33,91,17,28,35,94
2021-05-10,2000,32,90,13,21,268,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,43,10,6,1007,30,5,34,94,15,59,32,90,15,25,34,94
2021-05-10,2100,31,88,11,18,265,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,49,10,6,1008,30,4,34,94,16,60,31,88,13,22,34,94
2021-05-10,2200,30,86,10,17,264,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,51,10,6,1008,30,3,33,91,16,60,30,86,13,22,33,91
2021-05-10,2300,29,84,10,16,263,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,53,10,6,1008,30,2,31,88,16,60,29,84,14,22,31,88
2021-05-11,34,94,23,73,06:00 AM,07:02 PM,05:42 AM,06:45 PM,New Moon,0,,,,,,,,,,,,,,,,,,
2021-05-11,0,28,82,9,15,263,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,56,10,6,1008,30,1,30,85,16,60,28,82,14,22,30,85
2021-05-11,100,26,79,9,15,264,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,63,10,6,1008,30,4,28,82,17,62,26,79,14,22,28,82
2021-05-11,200,24,76,9,15,265,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,70,10,6,1008,30,7,27,80,18,64,24,76,14,23,27,80
2021-05-11,300,23,73,9,15,266,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,77,10,6,1008,30,10,25,77,18,65,23,73,14,23,25,77
2021-05-11,400,23,73,9,15,268,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,76,10,6,1008,30,14,25,77,18,65,23,73,14,23,25,77
2021-05-11,500,23,74,10,15,269,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,75,10,6,1008,30,17,25,77,18,65,23,74,14,22,25,77
2021-05-11,600,23,74,10,16,270,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,74,10,6,1009,30,20,25,78,18,64,23,74,14,22,25,78
2021-05-11,700,25,77,11,17,270,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,64,10,6,1009,30,14,26,79,17,62,25,77,14,23,26,79
2021-05-11,800,27,80,11,18,270,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,53,10,6,1009,30,8,27,81,15,59,27,80,14,23,27,81
2021-05-11,900,28,83,12,20,271,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,42,10,6,1009,30,1,28,83,14,57,28,83,15,24,28,83
2021-05-11,1000,30,86,13,21,270,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,37,10,6,1009,30,2,30,85,13,55,30,86,16,25,30,85
2021-05-11,1100,32,89,14,23,269,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,31,10,6,1008,30,3,31,88,12,54,32,89,17,27,31,88
2021-05-11,1200,33,92,15,24,268,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,26,10,6,1008,30,4,32,90,11,52,33,92,18,28,32,90
2021-05-11,1300,34,93,16,26,266,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,25,10,6,1007,30,4,32,90,11,52,34,93,18,30,32,90
2021-05-11,1400,34,93,17,27,265,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,24,10,6,1006,30,4,33,91,11,51,34,93,19,31,33,91
2021-05-11,1500,34,94,17,28,264,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,23,10,6,1006,30,3,33,91,10,51,34,94,20,32,33,91
2021-05-11,1600,34,92,17,27,264,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,27,10,6,1006,30,3,33,91,11,52,34,92,20,32,33,91
2021-05-11,1700,33,91,17,27,263,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,31,10,6,1006,30,2,33,91,12,54,33,91,19,31,33,91
2021-05-11,1800,32,90,16,26,263,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,35,10,6,1006,30,2,32,90,13,55,32,90,19,30,32,90
2021-05-11,1900,31,88,14,23,261,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,43,10,6,1007,30,1,32,90,14,58,31,88,17,28,32,90
2021-05-11,2000,30,86,13,21,260,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,50,10,6,1007,30,1,32,90,16,60,30,86,16,25,32,90
2021-05-11,2100,29,84,11,18,258,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,58,10,6,1008,30,0,32,90,17,63,29,84,14,22,32,90
2021-05-11,2200,28,82,10,17,258,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,63,10,6,1008,30,2,31,88,18,64,28,82,13,21,31,88
2021-05-11,2300,27,81,10,15,259,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,69,10,6,1008,30,4,30,86,18,65,27,81,12,20,30,86
2021-05-12,34,94,22,71,06:00 AM,07:03 PM,06:18 AM,07:37 PM,Waxing Crescent,0,,,,,,,,,,,,,,,,,,
2021-05-12,0,27,80,9,14,259,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,74,10,6,1008,30,6,29,85,19,66,27,80,12,19,29,85
2021-05-12,100,25,77,8,13,261,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,78,10,6,1008,30,12,28,82,19,66,25,77,12,19,28,82
2021-05-12,200,23,74,8,13,263,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,82,10,6,1008,30,18,26,79,19,66,23,74,11,18,26,79
2021-05-12,300,22,71,7,12,265,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,86,10,6,1008,30,24,24,76,19,67,22,71,11,18,22,71
2021-05-12,400,22,72,7,12,263,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,83,10,6,1008,30,24,25,76,19,66,22,72,11,18,22,72
2021-05-12,500,22,72,7,12,261,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,81,10,6,1008,30,24,25,77,19,65,22,72,11,17,25,77
2021-05-12,600,23,73,7,12,260,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,78,10,6,1008,30,25,25,77,18,65,23,73,10,17,25,77
2021-05-12,700,24,75,8,13,261,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,68,10,6,1008,30,17,26,78,17,62,24,75,11,17,26,78
2021-05-12,800,26,78,9,14,263,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,57,10,6,1008,30,9,27,80,15,60,26,78,11,18,27,80
2021-05-12,900,27,81,10,15,265,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,46,10,6,1008,30,1,28,82,14,57,27,81,11,18,28,82
2021-05-12,1000,29,85,10,17,265,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,39,10,6,1008,30,2,29,84,12,54,29,85,12,19,29,84
2021-05-12,1100,31,88,11,18,266,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,31,10,6,1007,30,3,30,86,11,52,31,88,13,21,30,86
2021-05-12,1200,33,91,12,19,266,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,24,10,6,1006,30,4,31,88,9,49,33,91,13,22,31,88
2021-05-12,1300,33,92,13,20,267,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,23,10,6,1005,30,4,32,89,9,48,33,92,15,23,32,89
2021-05-12,1400,34,93,14,22,267,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,22,10,6,1005,30,4,32,90,9,48,34,93,16,25,32,90
2021-05-12,1500,34,94,15,24,267,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,21,10,6,1004,30,4,32,90,9,47,34,94,17,27,32,90
2021-05-12,1600,34,93,15,24,269,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,25,10,6,1004,30,3,32,90,10,49,34,93,17,28,32,90
2021-05-12,1700,33,92,15,25,272,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,29,10,6,1004,30,1,32,90,11,51,33,92,18,29,32,90
2021-05-12,1800,33,91,16,25,274,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,33,10,6,1004,30,0,32,90,12,53,33,91,19,30,32,90
2021-05-12,1900,32,89,14,23,271,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,42,10,6,1005,30,0,32,90,14,56,32,89,17,28,32,90
2021-05-12,2000,31,87,13,21,267,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,51,10,6,1005,30,0,32,90,15,60,31,87,16,26,32,90
2021-05-12,2100,30,86,12,19,264,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,60,10,6,1006,30,0,32,89,17,63,30,86,15,24,32,89
2021-05-12,2200,28,82,11,17,263,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,65,10,6,1006,30,2,30,86,18,64,28,82,14,22,30,86
2021-05-12,2300,26,79,10,15,263,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,69,10,6,1006,30,3,28,82,18,65,26,79,12,20,28,82
2021-05-13,35,95,22,72,06:00 AM,07:03 PM,06:57 AM,08:28 PM,Waxing Crescent,8,,,,,,,,,,,,,,,,,,
2021-05-13,0,24,75,8,13,262,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,74,10,6,1006,30,5,26,78,19,66,24,75,11,18,26,78
2021-05-13,100,23,74,8,13,263,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,78,10,6,1006,30,11,25,78,19,66,23,74,11,18,25,78
2021-05-13,200,23,73,8,13,263,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,82,10,6,1006,30,17,25,77,19,67,23,73,11,18,25,77
2021-05-13,300,22,72,8,13,264,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,86,10,6,1006,30,23,25,76,20,68,22,72,12,19,25,76
2021-05-13,400,23,73,9,14,264,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,84,10,6,1006,30,23,25,77,20,67,23,73,12,19,25,77
2021-05-13,500,23,73,9,14,265,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,81,10,6,1007,30,24,25,77,19,67,23,73,12,19,25,77
2021-05-13,600,23,74,9,15,265,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,79,10,6,1007,30,25,25,78,19,66,23,74,12,19,25,78
2021-05-13,700,25,77,10,16,268,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,67,10,6,1007,30,17,26,79,17,63,25,77,12,20,26,79
2021-05-13,800,27,80,11,17,271,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,56,10,6,1008,30,8,27,81,16,60,27,80,12,20,27,81
2021-05-13,900,28,83,11,18,273,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,45,10,6,1008,30,0,28,83,14,58,28,83,13,21,28,83
2021-05-13,1000,30,86,12,19,275,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,37,10,6,1007,30,0,30,85,12,54,30,86,13,21,30,85
2021-05-13,1100,32,89,12,19,276,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,30,10,6,1006,30,1,31,88,11,51,32,89,14,22,31,88
2021-05-13,1200,34,93,12,20,278,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,22,10,6,1006,30,1,32,90,9,48,34,93,14,23,32,90
2021-05-13,1300,34,94,13,20,278,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,21,10,6,1005,30,1,33,91,8,47,34,94,14,23,33,91
2021-05-13,1400,35,94,13,21,278,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,20,10,6,1004,30,1,33,92,8,46,35,94,15,24,33,92
2021-05-13,1500,35,95,13,21,279,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,18,10,6,1003,30,2,34,92,8,46,35,95,15,24,34,92
2021-05-13,1600,34,94,14,22,279,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,22,10,6,1003,30,1,33,92,9,48,34,94,16,25,33,92
2021-05-13,1700,33,92,14,22,280,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,26,10,6,1003,30,1,33,91,10,50,33,92,16,26,33,91
2021-05-13,1800,33,91,14,23,281,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,30,10,6,1003,30,0,32,90,11,52,33,91,17,27,32,90
2021-05-13,1900,31,88,13,21,278,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,37,10,6,1004,30,0,31,89,13,55,31,88,15,25,31,89
2021-05-13,2000,30,86,11,18,275,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,44,10,6,1004,30,0,31,87,14,58,30,86,14,23,31,87
