#date,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirdegree,winddir16point,weatherCode,weatherIconUrl,weatherDesc,precipMM,precipInches,humidity,visibilityKm,visibilityMiles,pressureMB,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF
2012-11-10,700,26,79,4,7,132,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,45,10,6,1014,30,5,27,80,13,55,26,79,5,8,27,80
2012-11-10,800,28,83,4,6,150,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,38,10,6,1014,30,5,28,83,12,54,28,83,5,7,28,83
2012-11-10,900,31,88,4,6,169,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,32,10,6,1013,30,6,30,86,12,54,31,88,4,7,30,86
2012-11-10,1000,32,89,3,5,179,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,30,10,6,1012,30,5,31,87,12,53,32,89,4,6,31,87
2012-11-10,1100,32,90,3,5,189,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,28,10,6,1011,30,5,31,88,11,53,32,90,3,6,31,88
2012-11-10,1200,33,91,3,4,199,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,26,10,6,1010,30,4,32,89,11,52,33,91,3,5,32,89
2012-11-10,1300,31,88,3,5,220,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,31,10,6,1010,30,7,30,87,12,53,31,88,4,7,30,87
2012-11-10,1400,29,85,3,5,241,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,36,10,6,1011,30,10,29,84,12,54,29,85,5,8,29,84
2012-11-10,1500,28,82,3,5,261,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,40,10,6,1011,30,13,28,82,13,55,28,82,6,10,28,82
2012-11-10,1600,26,79,4,6,274,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,45,10,6,1011,30,10,27,80,13,55,26,79,7,12,27,80
2012-11-10,1700,24,76,4,7,286,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,49,10,6,1012,30,7,26,78,13,55,24,76,9,14,26,78
2012-11-10,1800,23,73,5,8,299,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,53,10,6,1012,30,5,25,76,13,55,23,73,10,16,25,76
2012-11-10,1900,22,72,4,7,305,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,55,10,6,1013,30,5,25,76,13,55,22,72,9,14,25,76
2012-11-10,2000,22,71,4,6,312,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,57,10,6,1013,30,5,25,76,13,55,22,71,8,12,22,71
2012-11-10,2100,21,70,3,5,319,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,59,10,6,1013,30,5,24,76,13,55,21,70,7,11,21,70
2012-11-10,2200,21,70,3,4,332,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,60,10,6,1012,30,6,23,73,13,55,21,70,6,9,21,70
2012-11-10,2300,20,69,2,4,346,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,61,10,6,1012,30,6,21,71,13,55,20,69,5,8,20,69
2012-11-11,0,20,68,2,3,360,N,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,62,10,6,1011,30,6,20,68,13,55,20,68,4,7,20,68
2012-11-11,100,20,68,2,3,256,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,63,10,6,1012,30,6,20,68,13,55,20,68,4,6,20,68
2012-11-11,200,20,67,2,3,153,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,64,10,6,1012,30,6,20,67,13,55,20,67,3,5,20,67
2012-11-11,300,19,67,1,2,50,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,66,10,6,1013,30,6,19,67,13,55,19,67,3,5,19,67
2012-11-11,400,21,70,2,3,69,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,60,10,6,1013,30,6,21,71,13,55,21,70,3,5,21,70
2012-11-11,500,23,74,2,4,88,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,54,10,6,1014,30,6,24,75,13,56,23,74,3,5,24,75
2012-11-11,600,25,77,3,4,108,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,49,10,6,1014,30,6,26,78,13,56,25,77,3,5,26,78
2012-11-11,700,27,81,3,4,134,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,43,10,6,1014,30,6,28,82,13,56,27,81,3,5,28,82
2012-11-11,800,29,85,3,4,161,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,37,10,6,1014,30,7,29,85,13,55,29,85,3,5,29,85
2012-11-11,900,32,89,2,4,187,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,31,10,6,1013,30,8,31,88,13,55,32,89,3,5,31,88
2012-11-11,1000,32,89,3,4,200,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,30,10,6,1012,30,15,31,88,12,54,32,89,3,5,31,88
2012-11-11,1100,32,90,3,4,212,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,29,10,6,1011,30,23,31,88,12,53,32,90,3,5,31,88
2012-11-11,1200,32,90,3,5,224,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,28,10,6,1010,30,30,31,88,11,52,32,90,3,5,31,88
2012-11-11,1300,31,87,3,5,243,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,32,10,6,1010,30,29,30,86,12,53,31,87,4,7,30,86
2012-11-11,1400,29,85,3,5,262,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,36,10,6,1010,30,27,29,84,13,55,29,85,5,8,29,84
2012-11-11,1500,28,82,3,5,280,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,41,10,6,1010,30,26,28,82,13,56,28,82,6,9,28,82
2012-11-11,1600,26,79,4,6,282,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,44,10,6,1011,30,24,27,80,13,55,26,79,7,11,27,80
2012-11-11,1700,25,76,4,6,283,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,48,10,6,1011,30,21,26,78,13,55,25,76,8,13,26,78
2012-11-11,1800,23,73,4,7,285,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,51,10,6,1012,30,19,25,77,12,54,23,73,9,14,25,77
2012-11-11,1900,22,72,4,6,292,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,53,10,6,1012,30,20,23,74,12,54,22,72,8,12,23,74
2012-11-11,2000,21,71,3,5,299,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,55,10,6,1012,30,22,22,72,12,54,21,71,6,10,21,71
2012-11-11,2100,21,69,2,4,306,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,57,10,6,1012,30,23,21,69,12,53,21,69,5,8,21,69
2012-11-11,2200,20,68,2,4,235,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,57,10,6,1012,30,25,20,68,12,53,20,68,5,8,20,68
2012-11-11,2300,20,68,2,4,164,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,57,10,6,1011,30,27,20,68,11,52,20,68,5,8,20,68
2012-11-12,0,20,67,2,4,93,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,58,10,6,1011,30,28,20,67,11,52,20,67,5,8,20,67
2012-11-12,100,20,67,4,6,95,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,57,10,6,1011,30,34,20,67,11,52,20,67,8,13,20,67
2012-11-12,200,20,68,5,8,96,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,57,10,6,1012,30,40,20,68,11,52,20,68,10,17,20,68
2012-11-12,300,20,68,6,10,98,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,57,10,6,1012,30,46,20,68,11,52,20,68,13,21,20,68
2012-11-12,400,21,70,7,11,107,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,54,10,6,1012,30,39,22,71,11,52,21,70,12,19,21,70
2012-11-12,500,22,72,7,11,115,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,51,10,6,1013,30,32,23,74,12,53,22,72,11,17,23,74
2012-11-12,600,24,74,7,12,124,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,49,10,6,1013,30,25,25,77,12,54,24,74,10,15,25,77
2012-11-12,700,26,78,8,12,131,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,44,10,6,1013,30,21,27,80,13,55,26,78,10,15,27,80
2012-11-12,800,28,82,8,13,138,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,40,10,6,1013,30,17,28,83,13,55,28,82,10,16,28,83
2012-11-12,900,30,86,9,14,146,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,36,10,6,1013,30,13,30,85,13,56,30,86,10,16,30,85
2012-11-12,1000,30,87,8,13,143,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,35,10,6,1012,30,24,30,86,13,56,30,87,9,14,30,86
2012-11-12,1100,31,87,7,12,140,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,34,10,6,1011,30,35,30,86,13,55,31,87,8,13,30,86
2012-11-12,1200,31,87,6,10,137,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,33,10,6,1011,30,46,30,86,13,55,31,87,7,12,30,86
2012-11-12,1300,29,85,5,9,134,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,38,10,6,1011,30,45,29,85,13,56,29,85,7,11,29,85
2012-11-12,1400,28,82,4,7,132,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,43,10,6,1011,30,44,28,83,14,57,28,82,7,11,28,83
2012-11-12,1500,27,80,3,5,129,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,48,10,6,1011,30,44,27,81,15,58,27,80,6,10,27,81
2012-11-12,1600,26,79,3,5,137,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,49,10,6,1011,30,45,27,80,14,58,26,79,6,10,27,80
2012-11-12,1700,25,78,3,5,145,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,50,10,6,1012,30,46,26,79,14,58,25,78,6,9,26,79
2012-11-12,1800,25,77,3,5,153,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,51,10,6,1013,30,48,26,78,14,57,25,77,6,9,26,78
2012-11-12,1900,24,76,3,5,145,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,53,10,6,1013,30,48,26,78,14,57,24,76,7,11,26,78
2012-11-12,2000,24,75,4,6,137,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,54,10,6,1013,30,48,25,77,14,57,24,75,8,12,25,77
2012-11-12,2100,23,74,4,7,128,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,56,10,6,1014,30,48,25,77,14,57,23,74,9,14,25,77
2012-11-12,2200,23,73,5,7,127,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,54,10,6,1013,30,46,25,77,13,56,23,73,9,14,25,77
2012-11-12,2300,23,73,5,8,125,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,53,10,6,1013,30,45,25,77,13,55,23,73,9,15,25,77
2012-11-13,0,23,73,5,8,124,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,51,10,6,1012,30,43,25,76,12,54,23,73,10,15,25,76
2012-11-13,100,23,73,5,9,125,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,51,10,6,1013,30,44,25,76,12,54,23,73,10,16,25,76
2012-11-13,200,22,72,5,9,127,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,51,10,6,1013,30,44,25,76,12,53,22,72,10,16,25,76
2012-11-13,300,22,72,6,9,129,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,51,10,6,1014,30,44,24,76,11,52,22,72,11,17,24,76
2012-11-13,400,23,73,6,9,129,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,49,10,6,1014,30,45,25,76,11,52,23,73,10,16,25,76
2012-11-13,500,23,74,6,9,130,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,48,10,6,1015,30,45,25,77,11,53,23,74,9,15,25,77
2012-11-13,600,24,74,6,10,130,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,47,10,6,1015,30,46,25,77,12,53,24,74,9,14,25,77
2012-11-13,700,25,78,6,10,134,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,42,10,6,1015,30,36,26,79,11,52,25,78,8,13,26,79
2012-11-13,800,27,81,6,10,138,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,37,10,6,1015,30,26,27,81,11,52,27,81,7,12,27,81
2012-11-13,900,29,84,6,10,142,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,32,10,6,1016,30,17,28,82,11,51,29,84,7,11,28,82
2012-11-13,1000,30,86,4,7,139,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,30,10,6,1014,30,21,29,84,10,51,30,86,5,8,29,84
2012-11-13,1100,31,87,3,5,136,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,28,10,6,1013,30,26,29,85,10,50,31,87,3,5,29,85
2012-11-13,1200,32,89,1,2,133,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,26,10,6,1012,30,31,30,86,10,50,32,89,2,2,30,86
2012-11-13,1300,30,86,1,2,103,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,30,10,6,1012,30,35,29,84,11,51,30,86,2,3,29,84
2012-11-13,1400,29,84,2,3,73,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,35,10,6,1012,30,40,28,82,11,52,29,84,3,4,28,82
2012-11-13,1500,27,81,2,3,44,NE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,39,10,6,1012,30,44,27,81,12,53,27,81,3,5,27,81
2012-11-13,1600,26,78,2,3,55,NE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,44,10,6,1012,30,40,26,79,12,54,26,78,3,5,26,79
2012-11-13,1700,24,75,1,2,67,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,50,10,6,1013,30,35,25,78,13,55,24,75,3,4,25,78
2012-11-13,1800,22,72,1,2,78,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,55,10,6,1013,30,31,25,76,13,55,22,72,2,4,25,76
2012-11-13,1900,22,71,2,3,88,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,57,10,6,1013,30,24,23,74,13,55,22,71,3,6,22,71
2012-11-13,2000,21,70,2,3,97,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,59,10,6,1013,30,16,22,72,13,55,21,70,5,7,21,70
2012-11-13,2100,21,69,3,4,107,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,61,10,6,1013,30,8,21,69,13,55,21,69,6,9,21,69
2012-11-13,2200,21,69,3,4,106,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,59,10,6,1013,30,8,21,69,12,54,21,69,6,9,21,69
2012-11-13,2300,20,69,3,5,105,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,58,10,6,1013,30,8,20,69,12,53,20,69,6,10,20,69
2012-11-14,0,20,68,3,5,105,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,57,10,6,1012,30,8,20,68,11,52,20,68,6,10,20,68
2012-11-14,100,20,68,3,4,110,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,56,10,6,1012,30,7,20,68,11,51,20,68,5,9,20,68
2012-11-14,200,20,67,2,3,116,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,55,10,6,1012,30,7,20,67,10,50,20,67,5,7,20,67
2012-11-14,300,19,67,2,3,121,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,54,10,6,1013,30,7,19,67,10,50,19,67,4,6,19,67
2012-11-14,400,21,70,2,4,126,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,51,10,6,1013,30,8,21,70,10,51,21,70,4,6,21,70
2012-11-14,500,22,72,3,5,131,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,48,10,6,1014,30,9,23,74,11,52,22,72,4,7,23,74
2012-11-14,600,24,75,4,6,136,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,45,10,6,1014,30,10,25,77,12,53,24,75,4,7,25,77
2012-11-14,700,27,80,3,6,137,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,40,10,6,1014,30,9,27,80,12,53,27,80,4,6,27,80
2012-11-14,800,29,84,3,5,138,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,35,10,6,1014,30,9,29,84,12,53,29,84,4,6,29,84
2012-11-14,900,31,88,3,5,139,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,30,10,6,1013,30,8,30,87,12,53,31,88,4,6,30,87
2012-11-14,1000,31,88,3,4,99,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,30,10,6,1012,30,21,30,86,11,52,31,88,3,5,30,86
2012-11-14,1100,30,87,2,3,58,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,30,10,6,1012,30,33,29,85,11,51,30,87,2,4,29,85
2012-11-14,1200,30,86,2,3,17,NNE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,30,10,6,1011,30,46,29,84,10,51,30,86,2,3,29,84
2012-11-14,1300,29,84,2,3,19,NNE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,33,10,6,1011,30,46,28,82,11,51,29,84,3,4,28,82
2012-11-14,1400,28,82,2,3,22,NNE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,36,10,6,1011,30,46,27,81,11,52,28,82,4,6,27,81
2012-11-14,1500,26,80,2,4,24,NNE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,39,10,6,1010,30,46,26,79,11,52,26,80,4,7,26,79
2012-11-14,1600,26,78,3,4,35,NE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,40,10,6,1011,30,45,26,79,11,52,26,78,5,8,26,79
2012-11-14,1700,25,77,3,4,46,NE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,42,10,6,1011,30,44,26,78,11,52,25,77,5,8,26,78
2012-11-14,1800,24,76,3,5,57,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,44,10,6,1012,30,43,25,77,11,52,24,76,6,9,25,77
2012-11-14,1900,24,75,3,6,63,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,44,10,6,1012,30,39,25,77,11,52,24,75,7,11,25,77
2012-11-14,2000,23,74,4,6,69,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,45,10,6,1012,30,34,25,76,11,51,23,74,8,13,25,76
2012-11-14,2100,23,73,4,7,76,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,45,10,6,1012,30,30,24,76,10,50,23,73,9,15,24,76
2012-11-14,2200,22,71,4,7,79,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,47,10,6,1012,30,24,23,73,10,50,22,71,9,15,22,71
2012-11-14,2300,21,70,4,7,82,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,48,10,6,1012,30,18,21,71,10,49,21,70,9,14,21,70
2012-11-15,0,20,68,4,6,85,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,50,10,6,1011,30,12,20,68,9,49,20,68,8,14,20,68
2012-11-15,100,20,67,4,6,89,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,51,10,6,1012,30,9,20,67,9,49,20,67,8,13,20,67
2012-11-15,200,19,67,4,6,92,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,52,10,6,1012,30,7,19,67,9,49,19,67,8,13,19,67
