0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
2012-05-09,1400,35,94,8,13,298,WNW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.3,0.0,30,9,5,1007,30,28,35,95,15,58,35,94,9,15,35,95
2012-05-09,1500,34,93,9,14,294,WNW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.4,0.0,32,9,5,1007,30,21,34,94,15,59,34,93,10,16,34,94
2012-05-09,1600,33,91,8,13,292,WNW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,37,9,5,1007,30,17,33,92,16,60,33,91,10,16,33,92
2012-05-09,1700,31,89,8,12,291,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,41,10,6,1007,30,12,32,90,17,62,31,89,10,16,32,90
2012-05-09,1800,30,86,7,12,290,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,46,10,6,1008,30,8,31,88,17,63,30,86,10,16,31,88
2012-05-09,1900,29,85,6,10,284,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,50,10,6,1008,30,8,30,87,18,64,29,85,9,14,30,87
2012-05-09,2000,28,83,6,9,278,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,54,10,6,1009,30,7,30,85,18,65,28,83,8,13,30,85
2012-05-09,2100,27,81,5,8,273,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,58,10,6,1010,30,7,29,84,19,65,27,81,7,12,29,84
2012-05-09,2200,27,80,5,9,274,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,62,10,6,1009,30,7,28,83,19,66,27,80,8,12,28,83
2012-05-09,2300,26,79,5,9,275,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,66,10,6,1009,30,6,27,81,19,66,26,79,8,13,27,81
2012-05-10,38,101,24,75,06:01 AM,07:02 PM,11:25 PM,09:59 AM,Waning Gibbous,71,,,,,,,,,,,,,,,,,,
2012-05-10,0,25,77,6,9,277,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,70,10,6,1009,30,6,27,80,19,67,25,77,8,13,27,80
2012-05-10,100,25,77,6,9,272,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,72,10,6,1009,30,6,26,80,19,67,25,77,9,14,26,80
2012-05-10,200,24,76,6,9,268,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,74,10,6,1009,30,6,26,79,19,67,24,76,9,15,26,79
2012-05-10,300,24,75,6,10,264,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,75,10,6,1010,30,6,26,78,19,67,24,75,10,16,26,78
2012-05-10,400,25,77,6,10,270,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,70,10,6,1010,30,5,27,81,19,67,25,77,9,15,27,81
2012-05-10,500,27,80,7,11,276,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,64,10,6,1011,30,4,28,83,19,67,27,80,9,14,28,83
2012-05-10,600,28,82,7,11,282,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,59,10,6,1011,30,2,29,85,19,66,28,82,8,13,29,85
2012-05-10,700,30,86,7,11,292,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,50,10,6,1011,30,3,31,89,18,64,30,86,8,12,31,89
2012-05-10,800,33,91,6,10,302,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,41,10,6,1011,30,3,34,93,17,62,33,91,7,12,34,93
2012-05-10,900,35,95,6,10,312,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,31,10,6,1011,30,3,36,96,16,60,35,95,7,12,36,96
2012-05-10,1000,36,97,6,10,319,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,28,10,6,1010,30,6,36,97,14,58,36,97,7,12,36,97
2012-05-10,1100,37,99,7,11,326,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,24,10,6,1009,30,9,37,98,13,55,37,99,8,12,37,98
2012-05-10,1200,38,101,7,11,334,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,20,10,6,1008,30,12,37,99,11,52,38,101,8,12,37,99
2012-05-10,1300,37,99,7,11,322,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,22,10,6,1007,30,15,36,97,12,53,37,99,8,13,36,97
2012-05-10,1400,36,97,7,12,311,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,24,10,6,1007,30,17,35,96,12,54,36,97,8,14,35,96
2012-05-10,1500,35,95,7,12,300,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,26,10,6,1007,30,20,35,94,13,55,35,95,9,14,35,94
2012-05-10,1600,33,92,8,12,295,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,32,10,6,1007,30,18,33,92,14,57,33,92,9,15,33,92
2012-05-10,1700,32,89,8,13,290,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,38,10,6,1008,30,15,32,90,15,60,32,89,10,16,32,90
2012-05-10,1800,30,86,8,13,286,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,44,10,6,1009,30,13,31,88,17,62,30,86,11,17,31,88
2012-05-10,1900,29,85,7,11,277,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,48,10,6,1009,30,13,30,86,17,63,29,85,8,14,30,86
2012-05-10,2000,28,83,5,8,269,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,52,10,6,1009,30,14,29,85,18,64,28,83,6,10,29,85
2012-05-10,2100,27,81,3,5,261,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,57,10,6,1010,30,14,29,83,18,64,27,81,4,6,29,83
2012-05-10,2200,27,80,4,6,267,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,60,10,6,1009,30,15,28,83,18,65,27,80,5,8,28,83
2012-05-10,2300,26,79,4,7,273,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,63,10,6,1009,30,15,28,82,19,65,26,79,6,9,28,82
2012-05-11,35,94,25,76,06:00 AM,07:02 PM,No moonrise,10:59 AM,Waning Gibbous,64,,,,,,,,,,,,,,,,,,
2012-05-11,0,26,78,5,8,279,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,66,10,6,1008,30,16,27,81,19,66,26,78,7,11,27,81
2012-05-11,100,25,78,4,7,277,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,68,10,6,1008,30,16,27,81,19,66,25,78,6,10,27,81
2012-05-11,200,25,77,4,6,274,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,71,10,6,1009,30,16,27,80,19,67,25,77,5,9,27,80
2012-05-11,300,25,76,3,5,272,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,73,10,6,1009,30,16,26,79,19,67,25,76,5,8,26,79
2012-05-11,400,26,79,4,7,281,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,66,10,6,1009,30,15,28,82,19,66,26,79,5,9,28,82
2012-05-11,500,27,81,5,8,291,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,59,10,6,1010,30,13,29,84,19,66,27,81,6,9,29,84
2012-05-11,600,29,84,6,9,301,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,53,10,6,1010,30,12,30,86,18,65,29,84,6,10,30,86
2012-05-11,700,31,87,5,9,307,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,47,10,6,1010,30,15,32,89,18,64,31,87,6,10,32,89
2012-05-11,800,33,91,5,8,314,NW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.3,0.0,41,9,5,1009,30,17,34,92,17,63,33,91,6,10,34,92
2012-05-11,900,34,94,5,8,321,NW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.4,0.0,35,9,5,1009,30,20,35,96,17,62,34,94,6,9,35,96
2012-05-11,1000,34,94,6,9,321,NW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,33,9,5,1008,30,28,35,95,16,61,34,94,7,11,35,95
2012-05-11,1100,35,94,7,11,321,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,32,10,6,1007,30,36,35,95,15,60,35,94,8,12,35,95
2012-05-11,1200,35,94,8,12,322,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,30,10,6,1007,30,44,35,95,15,58,35,94,9,14,35,95
2012-05-11,1300,34,93,7,11,307,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,32,10,6,1006,30,45,34,94,15,59,34,93,8,13,34,94
2012-05-11,1400,34,92,6,10,292,WNW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.4,0.0,34,10,6,1006,30,45,34,93,16,60,34,92,7,12,34,93
2012-05-11,1500,33,91,5,9,278,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.6,0.0,36,10,6,1005,30,46,34,92,16,61,33,91,6,10,34,92
2012-05-11,1600,32,89,5,9,278,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.3,0.0,40,10,6,1006,30,36,32,90,16,61,32,89,7,11,32,90
2012-05-11,1700,30,86,6,9,278,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.7,0.0,44,9,5,1006,30,27,31,88,16,62,30,86,8,12,31,88
2012-05-11,1800,29,84,6,9,278,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.9,0.0,47,9,5,1006,30,18,30,85,17,62,29,84,8,13,30,85
2012-05-11,1900,28,83,5,9,276,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.4,0.0,49,9,5,1007,30,18,29,85,17,62,28,83,8,12,29,85
2012-05-11,2000,28,82,5,8,274,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.8,0.0,50,9,5,1007,30,17,29,84,17,62,28,82,7,11,29,84
2012-05-11,2100,28,82,5,8,272,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,1.0,0.0,51,9,5,1007,30,17,28,83,17,62,28,82,6,10,28,83
2012-05-11,2200,27,81,5,9,276,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.5,0.0,53,9,5,1007,30,15,28,82,17,62,27,81,7,11,28,82
2012-05-11,2300,27,80,6,10,279,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,55,10,6,1007,30,14,28,82,17,63,27,80,8,13,28,82
2012-05-12,35,96,25,76,06:00 AM,07:03 PM,12:11 AM,11:56 AM,Waning Gibbous,58,,,,,,,,,,,,,,,,,,
2012-05-12,0,26,79,6,10,282,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,58,10,6,1006,30,13,27,81,17,63,26,79,9,14,27,81
2012-05-12,100,26,78,6,9,279,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,61,10,6,1007,30,11,27,80,18,64,26,78,7,12,27,80
2012-05-12,200,25,77,5,8,277,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,64,10,6,1007,30,10,27,80,18,64,25,77,6,10,27,80
2012-05-12,300,25,76,4,6,274,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,68,10,6,1007,30,9,26,79,18,65,25,76,5,8,26,79
2012-05-12,400,26,78,4,7,276,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,63,10,6,1007,30,10,27,81,18,64,26,78,5,8,27,81
2012-05-12,500,27,80,4,7,278,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,58,10,6,1007,30,11,28,83,18,64,27,80,5,8,28,83
2012-05-12,600,28,83,4,7,280,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,53,10,6,1008,30,12,29,84,18,64,28,83,5,8,29,84
2012-05-12,700,30,86,5,8,274,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,46,10,6,1008,30,11,31,88,17,62,30,86,6,9,31,88
2012-05-12,800,32,90,5,8,268,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,39,10,6,1007,30,9,33,91,16,61,32,90,6,10,33,91
2012-05-12,900,34,94,6,9,263,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,33,10,6,1007,30,7,35,95,16,60,34,94,6,10,35,95
2012-05-12,1000,35,94,6,10,270,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,32,10,6,1007,30,15,35,95,15,60,35,94,7,12,35,95
2012-05-12,1100,35,95,6,10,277,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.5,0.0,31,9,5,1006,30,24,35,96,15,59,35,95,8,13,35,96
2012-05-12,1200,35,96,7,11,284,WNW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.6,0.0,30,9,5,1005,30,32,36,96,15,59,35,96,9,14,36,96
2012-05-12,1300,35,94,7,12,285,WNW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.3,0.0,30,9,5,1005,30,26,35,95,15,59,35,94,9,15,35,95
2012-05-12,1400,34,93,8,13,286,WNW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,31,9,5,1005,30,21,34,93,15,58,34,93,9,15,34,93
2012-05-12,1500,33,92,9,14,287,WNW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.3,0.0,32,9,5,1005,30,16,33,92,14,58,33,92,10,16,33,92
2012-05-12,1600,32,89,8,13,283,WNW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,38,9,5,1006,30,12,32,89,15,59,32,89,10,16,32,89
2012-05-12,1700,30,86,8,13,280,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.2,0.0,44,10,6,1006,30,8,31,87,16,61,30,86,10,16,31,87
2012-05-12,1800,28,83,8,12,276,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.2,0.0,50,10,6,1007,30,4,29,85,17,62,28,83,10,16,29,85
2012-05-12,1900,27,81,7,11,273,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.1,0.0,54,10,6,1007,30,3,28,83,17,63,27,81,9,15,28,83
2012-05-12,2000,26,80,7,11,270,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,59,10,6,1007,30,1,28,82,18,64,26,80,9,14,28,82
2012-05-12,2100,26,78,6,10,267,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,64,10,6,1008,30,0,27,80,18,65,26,78,8,13,27,80
2012-05-12,2200,25,77,6,9,264,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,67,10,6,1007,30,0,26,79,18,65,25,77,8,13,26,79
2012-05-12,2300,24,76,6,9,261,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,71,10,6,1007,30,0,26,79,19,66,24,76,7,12,26,79
2012-05-13,36,96,22,72,06:00 AM,07:03 PM,12:53 AM,12:50 PM,Waning Gibbous,51,,,,,,,,,,,,,,,,,,
2012-05-13,0,24,74,5,9,259,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,75,10,6,1007,30,0,25,78,19,66,24,74,7,11,25,78
2012-05-13,100,23,74,5,8,254,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,78,10,6,1007,30,1,25,77,19,66,23,74,6,10,25,77
2012-05-13,200,23,73,4,7,249,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,81,10,6,1007,30,2,25,77,19,66,23,73,6,9,25,77
2012-05-13,300,22,72,4,6,244,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,84,10,6,1008,30,3,25,76,19,67,22,72,5,8,25,76
2012-05-13,400,24,74,4,6,251,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,75,10,6,1008,30,2,26,78,19,66,24,74,5,8,26,78
2012-05-13,500,25,77,4,7,258,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,67,10,6,1009,30,1,27,80,18,65,25,77,5,9,27,80
2012-05-13,600,27,80,5,8,265,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,58,10,6,1009,30,0,28,82,18,64,27,80,6,9,28,82
2012-05-13,700,29,84,6,9,273,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,47,10,6,1009,30,0,29,84,16,60,29,84,7,11,29,84
2012-05-13,800,31,88,7,11,281,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,37,10,6,1008,30,0,31,87,13,56,31,88,8,12,31,87
2012-05-13,900,33,92,7,12,289,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,26,10,6,1008,30,0,32,90,11,52,33,92,9,14,32,90
2012-05-13,1000,34,93,7,12,286,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,24,10,6,1007,30,1,33,91,10,51,34,93,8,14,33,91
2012-05-13,1100,35,95,7,12,283,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,22,10,6,1007,30,2,33,92,10,50,35,95,8,13,33,92
2012-05-13,1200,36,96,7,12,280,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,20,10,6,1006,30,4,34,94,9,49,36,96,8,13,34,94
2012-05-13,1300,35,95,8,13,278,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,22,10,6,1006,30,4,34,93,10,50,35,95,9,15,34,93
2012-05-13,1400,34,94,9,15,277,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,25,10,6,1006,30,4,33,92,11,52,34,94,11,17,33,92
2012-05-13,1500,34,92,10,17,276,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,27,10,6,1005,30,4,33,91,12,54,34,92,12,19,33,91
2012-05-13,1600,32,89,10,16,276,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,38,10,6,1006,30,4,31,89,14,58,32,89,11,18,31,89
2012-05-13,1700,29,85,9,15,276,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,48,10,6,1006,30,3,30,86,16,61,29,85,11,18,30,86
2012-05-13,1800,27,81,9,14,276,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,58,10,6,1007,30,3,29,84,18,65,27,81,11,17,29,84
2012-05-13,1900,27,80,7,12,274,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,61,10,6,1007,30,3,28,83,19,65,27,80,9,14,28,83
2012-05-13,2000,26,79,6,9,271,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,65,10,6,1008,30,2,27,81,19,66,26,79,7,11,27,81
2012-05-13,2100,25,77,4,7,269,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,68,10,6,1008,30,2,27,80,19,66,25,77,5,8,27,80
2012-05-13,2200,25,77,4,7,272,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,71,10,6,1007,30,1,27,80,19,67,25,77,5,8,27,80
2012-05-13,2300,25,76,4,7,275,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,74,10,6,1007,30,1,26,80,20,68,25,76,5,9,26,80
2012-05-14,37,98,23,73,05:59 AM,07:03 PM,01:32 AM,01:42 PM,Third Quarter,44,,,,,,,,,,,,,,,,,,
2012-05-14,0,24,76,4,7,277,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,78,10,6,1007,30,0,26,79,20,68,24,76,6,9,26,79
2012-05-14,100,24,75,4,6,277,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,79,10,6,1007,30,0,26,78,20,68,24,75,5,7,26,78
2012-05-14,200,23,74,3,5,276,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,81,10,6,1007,30,0,25,78,20,68,23,74,4,6,25,78
2012-05-14,300,23,73,2,4,276,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,83,10,6,1007,30,0,25,77,20,68,23,73,3,4,25,77
2012-05-14,400,24,76,3,5,279,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,74,10,6,1008,30,0,26,79,19,66,24,76,4,6,26,79
2012-05-14,500,26,79,4,6,282,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,64,10,6,1009,30,0,27,81,18,65,26,79,5,7,27,81
2012-05-14,600,28,82,5,8,285,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,55,10,6,1009,30,0,29,83,18,64,28,82,6,9,29,83
2012-05-14,700,30,85,5,8,292,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,46,10,6,1009,30,1,30,86,16,61,30,85,6,10,30,86
2012-05-14,800,32,89,5,9,298,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,38,10,6,1009,30,1,32,89,15,58,32,89,6,10,32,89
