0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
2021-11-06,1400,28,82,11,17,113,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,40,10,6,1009,30,47,28,82,13,56,28,82,12,20,28,82
2021-11-06,1500,28,82,11,17,120,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,41,10,6,1008,30,46,28,82,14,56,28,82,12,19,28,82
2021-11-06,1600,27,80,8,13,126,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,44,10,6,1008,30,50,27,81,14,56,27,80,10,15,27,81
2021-11-06,1700,26,78,5,9,133,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,48,10,6,1009,30,53,26,79,14,57,26,78,7,11,26,79
2021-11-06,1800,25,76,3,4,139,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,51,10,6,1009,30,57,26,78,14,57,25,76,4,7,26,78
2021-11-06,1900,24,76,4,6,118,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,49,10,6,1010,30,54,25,78,13,56,24,76,6,10,25,78
2021-11-06,2000,24,75,4,7,97,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,48,10,6,1010,30,51,25,77,12,54,24,75,7,12,25,77
2021-11-06,2100,24,74,5,9,76,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,47,10,6,1011,30,49,25,77,12,53,24,74,9,14,25,77
2021-11-06,2200,23,74,5,8,86,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,48,10,6,1011,30,48,25,77,12,53,23,74,9,14,25,77
2021-11-06,2300,23,73,5,8,96,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,50,10,6,1011,30,47,25,76,12,53,23,73,9,14,25,76
2021-11-07,26,79,21,69,06:39 AM,05:58 PM,09:08 AM,08:18 PM,New Moon,17,,,,,,,,,,,,,,,,,,
2021-11-07,0,22,72,5,8,106,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,51,10,6,1011,30,46,25,76,12,53,22,72,9,14,25,76
2021-11-07,100,22,71,5,8,100,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,51,10,6,1010,30,47,23,74,11,53,22,71,8,13,22,71
2021-11-07,200,21,70,4,7,94,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,52,10,6,1010,30,49,22,72,11,52,21,70,8,13,21,70
2021-11-07,300,21,69,4,7,89,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,52,10,6,1010,30,50,21,69,11,51,21,69,8,13,21,69
2021-11-07,400,21,70,5,8,93,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,52,10,6,1010,30,50,22,72,11,52,21,70,9,14,21,70
2021-11-07,500,21,70,6,9,97,E,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.0,0.0,53,10,6,1010,30,50,23,74,11,52,21,70,10,16,21,70
2021-11-07,600,21,70,6,10,101,ESE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.0,0.0,54,10,6,1011,30,50,24,76,11,53,21,70,11,17,21,70
2021-11-07,700,21,70,7,11,103,ESE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.0,0.0,55,10,6,1012,30,45,24,76,12,53,21,70,11,18,21,70
2021-11-07,800,21,70,8,12,105,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,55,10,6,1012,30,40,24,76,12,54,21,70,12,19,21,70
2021-11-07,900,22,71,8,13,107,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,56,10,6,1013,30,35,24,76,13,55,22,71,12,19,22,71
2021-11-07,1000,22,72,9,14,111,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,55,10,6,1012,30,40,25,77,13,55,22,72,12,19,25,77
2021-11-07,1100,23,74,10,15,115,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,53,10,6,1012,30,45,25,77,13,56,23,74,12,19,25,77
2021-11-07,1200,24,76,10,17,118,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,51,10,6,1011,30,50,25,78,14,57,24,76,12,19,25,78
2021-11-07,1300,25,77,9,14,109,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,49,10,6,1010,30,50,26,78,13,56,25,77,10,16,26,78
2021-11-07,1400,26,78,7,12,99,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,46,10,6,1010,30,50,26,79,13,56,26,78,8,14,26,79
2021-11-07,1500,26,79,6,9,89,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,44,10,6,1009,30,50,26,80,13,55,26,79,7,11,26,80
2021-11-07,1600,25,77,6,9,73,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,46,10,6,1010,30,48,26,79,13,55,25,77,8,13,26,79
2021-11-07,1700,24,75,6,9,58,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,49,10,6,1010,30,47,25,77,12,54,24,75,9,15,25,77
2021-11-07,1800,23,73,6,9,42,NE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,51,10,6,1010,30,45,25,76,12,54,23,73,10,17,25,76
2021-11-07,1900,23,73,6,9,51,NE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,50,10,6,1011,30,45,25,76,12,53,23,73,10,17,25,76
2021-11-07,2000,23,73,6,10,59,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,50,10,6,1012,30,46,25,76,12,53,23,73,11,17,25,76
2021-11-07,2100,23,73,6,10,68,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,49,10,6,1012,30,46,25,76,11,52,23,73,11,17,25,76
2021-11-07,2200,22,71,6,10,76,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,51,10,6,1012,30,35,23,73,11,52,22,71,12,19,22,71
2021-11-07,2300,21,69,6,10,85,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,53,10,6,1012,30,24,21,70,11,52,21,69,13,20,21,69
2021-11-08,32,90,18,64,06:40 AM,05:57 PM,10:16 AM,09:21 PM,New Moon,24,,,,,,,,,,,,,,,,,,
2021-11-08,0,20,68,6,10,93,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,55,10,6,1012,30,13,20,68,11,51,20,68,14,22,20,68
2021-11-08,100,19,66,6,10,91,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,57,10,6,1012,30,9,19,66,10,51,19,66,13,22,19,66
2021-11-08,200,18,65,6,10,89,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,59,10,6,1012,30,5,18,65,10,50,18,65,13,21,18,65
2021-11-08,300,18,64,6,10,87,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,60,10,6,1012,30,2,18,64,10,50,18,64,13,21,18,64
2021-11-08,400,18,64,6,10,88,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,61,10,6,1012,30,1,18,64,10,50,18,64,13,21,18,64
2021-11-08,500,18,64,6,10,90,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,62,10,6,1013,30,1,18,64,10,50,18,64,13,21,18,64
2021-11-08,600,18,64,6,10,92,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,63,10,6,1014,30,0,18,64,10,51,18,64,13,21,18,64
2021-11-08,700,20,67,9,14,96,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,57,10,6,1014,30,0,20,68,11,51,20,67,14,22,20,67
2021-11-08,800,22,71,11,18,101,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,50,10,6,1014,30,0,22,72,11,51,22,71,15,23,22,71
2021-11-08,900,24,74,13,21,105,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,44,10,6,1015,30,0,25,76,11,51,24,74,15,24,25,76
2021-11-08,1000,26,79,13,21,104,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,39,10,6,1014,30,0,26,79,11,51,26,79,15,24,26,79
2021-11-08,1100,28,83,13,21,103,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,34,10,6,1013,30,0,28,82,10,51,28,83,15,24,28,82
2021-11-08,1200,31,87,13,21,102,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,29,10,6,1012,30,0,29,85,10,51,31,87,15,24,29,85
2021-11-08,1300,31,88,12,20,100,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,27,10,6,1011,30,0,30,85,10,50,31,88,14,23,30,85
2021-11-08,1400,32,89,11,18,98,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,26,10,6,1011,30,0,30,86,9,49,32,89,13,21,30,86
2021-11-08,1500,32,90,11,17,96,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,24,10,6,1010,30,0,30,87,9,48,32,90,12,19,30,87
2021-11-08,1600,30,86,9,15,86,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,28,10,6,1010,30,0,29,84,9,49,30,86,11,18,29,84
2021-11-08,1700,28,83,8,13,77,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,33,10,6,1011,30,0,27,81,10,50,28,83,10,17,27,81
2021-11-08,1800,26,79,7,11,68,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,37,10,6,1012,30,0,26,79,10,51,26,79,10,15,26,79
2021-11-08,1900,24,76,6,10,74,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,38,10,6,1012,30,1,24,76,9,49,24,76,11,17,24,76
2021-11-08,2000,22,72,6,10,81,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,39,10,6,1013,30,1,22,72,8,46,22,72,12,19,22,72
2021-11-08,2100,21,69,6,10,88,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,40,10,6,1014,30,2,21,69,7,44,21,69,13,21,21,69
2021-11-08,2200,20,68,6,10,93,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,42,10,6,1014,30,3,20,68,7,44,20,68,13,21,20,68
2021-11-08,2300,20,67,6,10,99,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,43,10,6,1014,30,3,20,67,7,44,20,67,13,21,20,67
2021-11-09,32,90,17,63,06:40 AM,05:57 PM,11:20 AM,10:25 PM,Waxing Crescent,30,,,,,,,,,,,,,,,,,,
2021-11-09,0,19,66,6,10,105,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,45,10,6,1014,30,4,19,66,7,44,19,66,13,21,19,66
2021-11-09,100,19,66,6,9,98,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,46,10,6,1014,30,4,19,66,7,44,19,66,12,19,19,66
2021-11-09,200,18,65,5,9,92,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,48,10,6,1014,30,5,18,65,7,45,18,65,11,18,18,65
2021-11-09,300,18,64,5,8,86,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,49,10,6,1013,30,5,18,64,7,45,18,64,11,17,18,64
2021-11-09,400,18,64,5,9,91,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,50,10,6,1014,30,6,18,64,7,45,18,64,11,18,18,64
2021-11-09,500,18,64,6,9,97,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,50,10,6,1014,30,6,18,64,7,45,18,64,12,19,18,64
2021-11-09,600,17,63,6,9,102,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,51,10,6,1015,30,6,17,63,7,45,17,63,12,20,17,63
2021-11-09,700,19,67,7,11,102,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,47,10,6,1015,30,6,20,67,8,46,19,67,12,19,19,67
2021-11-09,800,22,71,8,13,102,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,42,10,6,1016,30,5,22,72,8,47,22,71,11,18,22,71
2021-11-09,900,24,75,9,15,101,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,38,10,6,1016,30,5,25,76,9,47,24,75,11,17,25,76
2021-11-09,1000,26,79,10,16,98,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,35,10,6,1015,30,5,26,79,9,49,26,79,12,19,26,79
2021-11-09,1100,29,83,11,17,95,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,32,10,6,1014,30,6,28,82,10,50,29,83,12,20,28,82
2021-11-09,1200,31,88,11,18,92,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,29,10,6,1013,30,6,30,85,11,51,31,88,13,21,30,85
2021-11-09,1300,31,88,11,18,85,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,27,10,6,1013,30,6,30,86,10,50,31,88,13,21,30,86
2021-11-09,1400,32,89,11,18,78,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,26,10,6,1012,30,5,30,86,10,50,32,89,13,21,30,86
2021-11-09,1500,32,90,11,18,71,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,25,10,6,1011,30,5,30,87,9,49,32,90,13,21,30,87
2021-11-09,1600,30,86,10,17,66,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,28,10,6,1012,30,5,29,84,9,49,30,86,13,22,29,84
2021-11-09,1700,28,82,9,15,61,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,32,10,6,1012,30,4,27,81,9,49,28,82,14,22,27,81
2021-11-09,1800,25,78,9,14,56,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,36,10,6,1013,30,4,25,78,9,48,25,78,14,22,25,78
2021-11-09,1900,24,75,8,12,63,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,38,10,6,1014,30,3,24,75,8,47,24,75,13,21,24,75
2021-11-09,2000,22,72,7,11,70,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,40,10,6,1014,30,3,22,72,8,46,22,72,13,21,22,72
2021-11-09,2100,21,69,6,9,78,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,42,10,6,1015,30,3,21,69,7,45,21,69,12,20,21,69
2021-11-09,2200,20,68,5,9,84,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,43,10,6,1015,30,3,20,68,7,45,20,68,11,18,20,68
2021-11-09,2300,20,67,5,8,91,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,44,10,6,1015,30,4,20,67,7,45,20,67,10,16,20,67
2021-11-10,32,90,18,64,06:41 AM,05:57 PM,12:17 PM,11:29 PM,Waxing Crescent,37,,,,,,,,,,,,,,,,,,
2021-11-10,0,19,66,4,7,98,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,46,10,6,1014,30,5,19,66,7,45,19,66,9,14,19,66
2021-11-10,100,19,66,4,7,100,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,47,10,6,1014,30,5,19,66,7,45,19,66,9,15,19,66
2021-11-10,200,18,65,5,7,103,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,47,10,6,1014,30,5,18,65,7,45,18,65,10,15,18,65
2021-11-10,300,18,64,5,8,105,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,48,10,6,1013,30,5,18,64,7,45,18,64,10,16,18,64
2021-11-10,400,18,64,5,8,100,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,48,10,6,1014,30,6,18,64,7,44,18,64,10,16,18,64
2021-11-10,500,18,64,5,8,96,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,48,10,6,1014,30,7,18,64,7,44,18,64,10,17,18,64
2021-11-10,600,18,64,5,8,92,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,48,10,6,1014,30,8,18,64,7,44,18,64,11,17,18,64
2021-11-10,700,20,68,7,11,92,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,45,10,6,1015,30,8,20,68,7,45,20,68,11,18,20,68
2021-11-10,800,22,71,8,14,92,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,41,10,6,1015,30,8,22,72,8,46,22,71,11,18,22,71
2021-11-10,900,24,75,10,16,92,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,37,10,6,1016,30,7,25,76,8,47,24,75,12,19,25,76
2021-11-10,1000,26,79,11,17,89,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,34,10,6,1015,30,7,26,79,9,48,26,79,12,20,26,79
2021-11-10,1100,29,84,11,18,86,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,30,10,6,1014,30,8,28,83,9,48,29,84,13,21,28,83
2021-11-10,1200,31,89,12,19,84,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,26,10,6,1013,30,8,30,86,10,49,31,89,13,22,30,86
2021-11-10,1300,32,89,11,18,79,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,25,10,6,1012,30,9,30,86,9,49,32,89,13,21,30,86
2021-11-10,1400,32,90,10,17,74,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,25,10,6,1011,30,10,30,87,9,49,32,90,12,19,30,87
2021-11-10,1500,32,90,10,16,69,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,24,10,6,1010,30,11,31,87,9,48,32,90,11,18,31,87
2021-11-10,1600,30,85,9,15,61,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,28,10,6,1010,30,11,29,83,9,48,30,85,13,21,29,83
2021-11-10,1700,27,81,9,14,54,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,31,10,6,1011,30,11,27,80,8,47,27,81,14,23,27,80
2021-11-10,1800,24,76,8,13,46,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,35,10,6,1012,30,12,25,76,8,46,24,76,16,25,25,76
2021-11-10,1900,23,73,7,12,57,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,36,10,6,1012,30,11,23,74,7,45,23,73,15,23,23,74
2021-11-10,2000,22,71,7,11,68,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,38,10,6,1013,30,11,22,71,7,44,22,71,13,22,22,71
2021-11-10,2100,21,69,6,9,79,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,39,10,6,1014,30,11,21,69,6,43,21,69,12,20,21,69
2021-11-10,2200,20,68,6,9,78,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,40,10,6,1013,30,8,20,68,6,43,20,68,12,19,20,68
2021-11-10,2300,19,67,6,9,78,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,40,10,6,1013,30,6,19,67,6,42,19,67,12,19,19,67
2021-11-11,28,83,18,64,06:41 AM,05:56 PM,01:07 PM,No moonset,Waxing Crescent,44,,,,,,,,,,,,,,,,,,
2021-11-11,0,19,66,5,9,77,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,41,10,6,1013,30,4,19,66,5,41,19,66,11,18,19,66
2021-11-11,100,18,65,5,9,82,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,42,10,6,1012,30,4,18,65,5,42,18,65,11,18,18,65
2021-11-11,200,18,65,5,9,86,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,43,10,6,1012,30,4,18,65,5,42,18,65,11,18,18,65
2021-11-11,300,18,64,5,9,90,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,45,10,6,1012,30,4,18,64,6,42,18,64,11,18,18,64
2021-11-11,400,18,64,5,9,88,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,45,10,6,1012,30,3,18,64,5,42,18,64,11,18,18,64
2021-11-11,500,18,64,6,9,85,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,44,10,6,1012,30,3,18,64,5,42,18,64,11,18,18,64
2021-11-11,600,18,64,6,9,82,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,44,10,6,1012,30,3,18,64,5,41,18,64,12,19,18,64
2021-11-11,700,19,67,8,13,84,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,41,10,6,1013,30,3,20,67,6,42,19,67,13,21,19,67
2021-11-11,800,21,70,11,17,86,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,38,10,6,1013,30,3,22,71,6,43,21,70,14,23,21,70
