0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
2021-10-03,900,25,77,4,6,7,N,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,80,10,6,1012,30,51,27,81,22,71,25,77,4,7,27,81
2021-10-03,1000,26,79,4,6,8,N,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,77,10,6,1011,30,65,29,84,22,71,26,79,5,8,29,84
2021-10-03,1100,27,81,4,7,8,N,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.1,0.0,73,10,6,1010,30,80,30,86,22,72,27,81,5,8,30,86
2021-10-03,1200,29,83,5,8,8,N,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.1,0.0,70,10,6,1009,30,94,32,89,23,73,29,83,5,9,32,89
2021-10-03,1300,28,82,6,9,122,ESE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.0,0.0,74,10,6,1008,30,90,31,87,23,73,28,82,7,11,31,87
2021-10-03,1400,27,80,6,10,235,SW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.1,0.0,79,10,6,1008,30,85,30,86,23,73,27,80,8,12,30,86
2021-10-03,1500,26,79,7,12,349,N,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.1,0.0,83,10,6,1007,30,81,29,84,23,73,26,79,9,14,29,84
2021-10-03,1600,26,78,5,8,323,NW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.0,0.0,85,10,6,1007,30,83,28,83,23,73,26,78,7,11,28,83
2021-10-03,1700,25,78,3,5,297,WNW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,87,9,5,1008,30,85,28,83,23,73,25,78,4,7,28,83
2021-10-03,1800,25,77,1,2,271,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.3,0.0,89,9,5,1008,30,87,28,82,23,74,25,77,2,3,28,82
2021-10-03,1900,25,77,2,3,275,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.1,0.0,89,9,5,1008,30,87,27,81,23,73,25,77,3,5,27,81
2021-10-03,2000,25,76,2,4,279,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.1,0.0,89,10,6,1009,30,87,27,81,23,73,25,76,4,6,27,81
2021-10-03,2100,24,76,3,5,282,WNW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.1,0.0,89,10,6,1010,30,87,27,80,22,72,24,76,5,8,27,80
2021-10-03,2200,24,74,3,5,281,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.1,0.0,90,10,6,1009,30,83,26,79,22,71,24,74,5,8,26,79
2021-10-03,2300,23,73,3,4,280,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.7,0.0,91,10,6,1009,30,79,25,78,22,71,23,73,5,8,25,78
2021-10-04,29,84,22,72,06:26 AM,06:20 PM,04:10 AM,05:10 PM,Waning Crescent,13,,,,,,,,,,,,,,,,,,
2021-10-04,0,22,72,3,4,278,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,1.0,0.0,92,10,6,1009,30,75,25,77,21,70,22,72,5,8,25,77
2021-10-04,100,22,72,3,5,282,WNW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.5,0.0,91,10,6,1008,30,78,25,77,21,70,22,72,5,9,25,77
2021-10-04,200,22,72,3,5,285,WNW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.2,0.0,90,9,5,1008,30,82,25,76,21,69,22,72,6,10,25,76
2021-10-04,300,22,72,3,5,289,WNW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.3,0.0,89,9,5,1008,30,85,25,76,20,69,22,72,6,10,25,76
2021-10-04,400,22,72,3,5,295,WNW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.2,0.0,90,9,5,1008,30,72,25,77,21,69,22,72,6,9,25,77
2021-10-04,500,23,73,3,4,301,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,90,10,6,1009,30,58,25,77,21,70,23,73,5,8,25,77
2021-10-04,600,23,73,2,4,308,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,90,10,6,1009,30,45,25,77,21,70,23,73,4,6,25,77
2021-10-04,700,24,75,2,3,290,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,85,10,6,1010,30,37,26,80,21,71,24,75,3,5,26,80
2021-10-04,800,25,78,1,2,272,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,81,10,6,1010,30,30,28,82,22,71,25,78,2,3,28,82
2021-10-04,900,27,80,0,1,255,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,76,10,6,1010,30,22,29,85,22,72,27,80,0,1,29,85
2021-10-04,1000,27,81,1,1,177,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,73,10,6,1009,30,41,30,86,22,72,27,81,1,1,30,86
2021-10-04,1100,28,83,1,2,99,E,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.4,0.0,69,10,6,1009,30,61,31,88,22,71,28,83,1,2,31,88
2021-10-04,1200,29,84,1,2,21,NNE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.5,0.0,65,10,6,1008,30,80,32,90,22,71,29,84,2,3,32,90
2021-10-04,1300,29,84,2,4,122,ESE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.2,0.0,67,10,6,1007,30,78,32,90,22,72,29,84,4,6,32,90
2021-10-04,1400,29,84,4,6,223,SW,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,0.4,0.0,69,10,6,1006,30,75,33,91,23,73,29,84,6,10,33,91
2021-10-04,1500,29,84,5,8,324,NW,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,0.5,0.0,71,10,6,1006,30,73,33,91,23,74,29,84,9,14,33,91
2021-10-04,1600,28,82,5,8,325,NW,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,0.2,0.0,77,10,6,1006,30,75,31,88,23,74,28,82,9,14,31,88
2021-10-04,1700,27,80,5,8,327,NNW,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,0.1,0.0,82,10,6,1007,30,76,30,85,23,74,27,80,9,14,30,85
2021-10-04,1800,25,78,5,8,328,NNW,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,0.2,0.0,87,10,6,1007,30,78,28,83,23,74,25,78,9,14,28,83
2021-10-04,1900,25,77,4,7,327,NNW,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0032_thundery_showers_night.png,Patchy light rain with thunder,0.1,0.0,87,10,6,1008,30,71,28,82,23,73,25,77,8,12,28,82
2021-10-04,2000,25,77,4,6,326,NW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.1,0.0,87,10,6,1008,30,64,27,81,23,73,25,77,7,11,27,81
2021-10-04,2100,25,76,3,5,324,NW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.1,0.0,87,10,6,1009,30,57,27,80,22,72,25,76,6,9,27,80
2021-10-04,2200,24,76,2,4,316,NW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.1,0.0,87,10,6,1009,30,44,27,80,22,72,24,76,4,7,27,80
2021-10-04,2300,24,75,1,2,307,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,87,10,6,1008,30,31,26,79,22,71,24,75,3,4,26,79
2021-10-05,30,86,23,74,06:26 AM,06:19 PM,05:08 AM,05:49 PM,Waning Crescent,7,,,,,,,,,,,,,,,,,,
2021-10-05,0,24,75,0,1,299,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,87,10,6,1008,30,19,26,79,22,71,24,75,1,1,26,79
2021-10-05,100,24,75,1,1,308,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,87,10,6,1008,30,23,26,79,21,70,24,75,1,2,26,79
2021-10-05,200,24,74,1,1,317,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,87,10,6,1007,30,27,26,78,21,70,24,74,2,3,26,78
2021-10-05,300,23,74,1,2,326,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,87,10,6,1007,30,31,26,78,21,70,23,74,2,3,26,78
2021-10-05,400,23,74,1,2,334,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,87,10,6,1008,30,46,26,78,21,70,23,74,2,4,26,78
2021-10-05,500,23,74,1,2,343,NNW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.1,0.0,88,9,5,1008,30,60,26,78,21,70,23,74,3,4,26,78
2021-10-05,600,23,74,2,3,352,N,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.2,0.0,88,9,5,1009,30,75,26,78,21,70,23,74,3,5,26,78
2021-10-05,700,24,76,2,3,254,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.1,0.0,84,9,5,1009,30,57,27,80,22,71,24,76,3,5,27,80
2021-10-05,800,26,78,3,4,157,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,80,10,6,1010,30,40,28,82,22,71,26,78,4,6,28,82
2021-10-05,900,27,80,3,5,59,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,76,10,6,1010,30,22,29,85,22,72,27,80,4,6,29,85
2021-10-05,1000,28,82,4,7,61,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,73,10,6,1010,30,40,31,88,22,72,28,82,5,8,31,88
2021-10-05,1100,29,84,5,8,62,ENE,200,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Thundery outbreaks possible,0.0,0.0,69,9,5,1009,30,57,33,91,23,73,29,84,6,9,33,91
2021-10-05,1200,30,86,6,9,64,ENE,200,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Thundery outbreaks possible,0.0,0.0,66,9,5,1008,30,75,34,93,23,73,30,86,7,11,34,93
2021-10-05,1300,30,86,6,10,57,ENE,200,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Thundery outbreaks possible,0.0,0.0,65,9,5,1008,30,75,34,93,23,73,30,86,7,12,34,93
2021-10-05,1400,30,86,7,11,50,NE,200,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Thundery outbreaks possible,0.0,0.0,65,9,5,1007,30,75,34,93,23,73,30,86,8,12,34,93
2021-10-05,1500,30,86,7,12,43,NE,200,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Thundery outbreaks possible,0.0,0.0,65,9,5,1006,30,76,34,93,23,73,30,86,8,13,34,93
2021-10-05,1600,29,84,6,10,34,NNE,200,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Thundery outbreaks possible,0.0,0.0,70,9,5,1007,30,75,32,90,23,73,29,84,8,13,32,90
2021-10-05,1700,27,81,5,8,24,NNE,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,0.1,0.0,75,10,6,1007,30,75,31,87,23,73,27,81,8,13,31,87
2021-10-05,1800,26,79,4,7,15,NNE,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,0.1,0.0,80,10,6,1008,30,74,29,84,23,73,26,79,8,13,29,84
2021-10-05,1900,26,78,4,7,19,NNE,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0032_thundery_showers_night.png,Patchy light rain with thunder,0.0,0.0,82,10,6,1008,30,77,28,83,22,72,26,78,8,13,28,83
2021-10-05,2000,25,78,4,7,24,NNE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.0,0.0,83,10,6,1009,30,81,28,82,22,72,25,78,8,13,28,82
2021-10-05,2100,25,77,4,6,28,NNE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.0,0.0,85,10,6,1010,30,84,27,81,22,72,25,77,8,13,27,81
2021-10-05,2200,24,76,4,6,55,NE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.0,0.0,87,10,6,1010,30,69,27,80,22,72,24,76,7,11,27,80
2021-10-05,2300,24,75,3,5,82,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,89,10,6,1009,30,54,26,79,22,71,24,75,6,9,26,79
2021-10-06,30,86,22,72,06:27 AM,06:18 PM,06:07 AM,06:29 PM,New Moon,0,,,,,,,,,,,,,,,,,,
2021-10-06,0,23,74,3,5,110,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,92,10,6,1009,30,39,26,78,22,71,23,74,5,8,26,78
2021-10-06,100,23,73,3,5,87,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,93,10,6,1009,30,43,25,77,22,71,23,73,5,8,25,77
2021-10-06,200,22,72,3,5,64,ENE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.2,0.0,94,10,6,1009,30,47,25,77,21,70,22,72,5,8,25,77
2021-10-06,300,22,72,3,5,41,NE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.3,0.0,95,10,6,1008,30,51,25,76,21,70,22,72,5,9,25,76
2021-10-06,400,22,72,3,5,54,NE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.2,0.0,94,10,6,1009,30,50,25,77,21,70,22,72,5,8,25,77
2021-10-06,500,23,73,3,5,67,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,94,10,6,1009,30,48,25,77,22,71,23,73,5,8,25,77
2021-10-06,600,23,73,3,5,80,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,94,10,6,1009,30,46,25,78,22,71,23,73,5,8,25,78
2021-10-06,700,24,76,5,8,78,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,89,10,6,1010,30,38,27,80,22,72,24,76,7,11,27,80
2021-10-06,800,26,78,7,11,77,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,84,10,6,1010,30,30,28,83,23,73,26,78,9,14,28,83
2021-10-06,900,27,80,9,14,75,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,79,10,6,1010,30,22,30,86,23,73,27,80,10,17,30,86
2021-10-06,1000,28,82,9,15,73,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,75,10,6,1009,30,26,31,89,23,73,28,82,11,17,31,89
2021-10-06,1100,29,84,10,16,71,ENE,200,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Thundery outbreaks possible,0.0,0.0,71,9,5,1008,30,29,33,91,23,73,29,84,11,18,33,91
2021-10-06,1200,30,86,10,17,70,ENE,200,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Thundery outbreaks possible,0.0,0.0,67,9,5,1007,30,33,34,94,23,74,30,86,12,19,34,94
2021-10-06,1300,29,85,10,16,74,ENE,200,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Thundery outbreaks possible,0.0,0.0,69,9,5,1007,30,53,33,92,23,74,29,85,13,20,33,92
2021-10-06,1400,29,84,10,16,79,ENE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.1,0.0,72,10,6,1006,30,73,33,91,23,74,29,84,13,21,33,91
2021-10-06,1500,28,83,10,16,83,E,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.1,0.0,75,10,6,1005,30,93,32,89,23,74,28,83,14,22,32,89
2021-10-06,1600,27,81,10,15,91,E,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.1,0.0,79,10,6,1006,30,91,30,87,23,74,27,81,13,22,30,87
2021-10-06,1700,26,79,9,15,98,E,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,84,10,6,1007,30,89,29,84,23,73,26,79,13,21,29,84
2021-10-06,1800,25,77,9,14,106,ESE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,88,10,6,1007,30,88,28,82,23,73,25,77,13,20,28,82
2021-10-06,1900,25,76,8,12,103,ESE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,88,10,6,1008,30,77,27,81,22,72,25,76,12,19,27,81
2021-10-06,2000,24,76,7,11,100,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,87,10,6,1008,30,66,27,80,22,72,24,76,11,17,27,80
2021-10-06,2100,24,75,6,9,97,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,87,10,6,1009,30,55,26,79,22,71,24,75,10,15,26,79
2021-10-06,2200,24,75,5,8,109,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,88,10,6,1008,30,45,26,79,22,71,24,75,9,14,26,79
2021-10-06,2300,24,74,4,7,120,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,90,10,6,1008,30,35,26,78,22,71,24,74,8,12,26,78
2021-10-07,29,85,23,73,06:27 AM,06:18 PM,07:07 AM,07:10 PM,New Moon,7,,,,,,,,,,,,,,,,,,
2021-10-07,0,23,74,4,6,131,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,91,10,6,1008,30,25,26,78,22,71,23,74,7,11,26,78
2021-10-07,100,23,74,3,6,126,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,91,10,6,1008,30,21,26,78,22,71,23,74,6,10,26,78
2021-10-07,200,23,74,3,5,121,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,90,10,6,1007,30,18,26,78,22,71,23,74,5,9,26,78
2021-10-07,300,23,74,3,4,116,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,90,10,6,1007,30,14,26,78,22,71,23,74,5,8,26,78
2021-10-07,400,23,74,4,6,109,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,90,10,6,1007,30,38,25,78,21,71,23,74,6,10,25,78
2021-10-07,500,23,74,4,7,102,ESE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.1,0.0,90,10,6,1008,30,61,25,78,21,70,23,74,8,13,25,78
2021-10-07,600,23,73,5,8,95,E,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.1,0.0,90,10,6,1008,30,85,25,77,21,70,23,73,10,16,25,77
2021-10-07,700,23,73,5,9,106,ESE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.0,0.0,91,10,6,1009,30,73,25,77,21,70,23,73,9,15,25,77
2021-10-07,800,23,73,5,9,117,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,91,10,6,1009,30,62,25,77,21,70,23,73,9,14,25,77
2021-10-07,900,23,73,6,9,128,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,92,10,6,1010,30,51,25,77,21,71,23,73,9,14,25,77
2021-10-07,1000,25,77,6,9,114,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,86,10,6,1009,30,39,28,83,22,72,25,77,8,13,28,83
2021-10-07,1100,27,81,6,9,101,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,81,10,6,1009,30,27,31,88,23,74,27,81,7,12,31,88
2021-10-07,1200,29,85,6,9,88,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,76,10,6,1008,30,14,34,94,24,76,29,85,6,10,34,94
2021-10-07,1300,29,85,6,9,85,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,73,10,6,1007,30,38,34,93,24,75,29,85,7,11,34,93
2021-10-07,1400,29,84,6,9,83,E,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.0,0.0,70,10,6,1006,30,61,33,92,23,74,29,84,7,11,33,92
2021-10-07,1500,29,84,6,10,81,E,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.0,0.0,67,10,6,1006,30,85,33,91,22,72,29,84,7,12,33,91
2021-10-07,1600,28,82,5,8,75,ENE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.0,0.0,71,10,6,1006,30,83,31,88,22,72,28,82,7,11,31,88
2021-10-07,1700,27,80,4,6,70,ENE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.0,0.0,76,10,6,1006,30,82,29,85,22,72,27,80,6,10,29,85
2021-10-07,1800,26,78,3,5,64,ENE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.0,0.0,80,10,6,1007,30,80,28,82,22,71,26,78,5,9,28,82
2021-10-07,1900,25,77,2,4,46,NE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.0,0.0,81,10,6,1007,30,81,27,81,22,71,25,77,4,7,27,81
2021-10-07,2000,25,76,2,3,29,NNE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.0,0.0,83,10,6,1008,30,81,27,80,22,71,25,76,3,5,27,80
2021-10-07,2100,24,76,1,1,11,NNE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.0,0.0,84,10,6,1008,30,82,26,80,22,71,24,76,2,3,26,80
2021-10-07,2200,24,76,1,2,61,ENE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.0,0.0,85,9,5,1008,30,81,26,79,21,71,24,76,2,4,26,79
2021-10-07,2300,24,75,1,2,110,ESE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,1.3,0.1,85,8,4,1008,30,79,26,79,21,71,24,75,3,4,26,79
