0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
2011-10-18,700,28,82,2,4,89,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.1,0.0,64,10,6,1012,30,11,30,86,20,69,28,82,3,4,30,86
2011-10-18,800,30,85,3,4,88,E,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.3,0.0,57,9,5,1011,30,13,32,89,20,68,30,85,3,5,32,89
2011-10-18,900,31,88,3,4,87,E,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.4,0.0,50,9,5,1011,30,15,34,92,20,67,31,88,3,5,34,92
2011-10-18,1000,31,88,3,5,66,ENE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,52,8,5,1011,30,18,33,92,20,68,31,88,4,6,33,92
2011-10-18,1100,31,87,3,5,45,NE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.2,0.0,54,8,4,1010,30,21,33,92,20,68,31,87,5,7,33,92
2011-10-18,1200,30,87,3,5,23,NNE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.6,0.1,55,7,4,1009,30,24,33,91,20,69,30,87,5,9,33,91
2011-10-18,1300,30,86,3,6,37,NE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,0.8,0.0,60,7,4,1009,30,22,33,91,21,70,30,86,6,9,33,91
2011-10-18,1400,29,85,4,6,52,NE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.3,0.1,64,7,4,1009,30,19,33,91,22,71,29,85,6,10,33,91
2011-10-18,1500,29,84,4,6,66,ENE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.8,0.1,69,7,4,1009,30,17,32,90,23,73,29,84,7,11,32,90
2011-10-18,1600,27,81,3,5,80,E,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,0.9,0.0,70,8,4,1009,30,15,30,86,21,70,27,81,6,9,30,86
2011-10-18,1700,25,78,3,4,93,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,72,9,5,1010,30,14,28,82,20,68,25,78,5,8,28,82
2011-10-18,1800,24,74,2,3,107,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,74,10,6,1010,30,12,25,78,19,65,24,74,4,7,25,78
2011-10-18,1900,23,74,2,3,101,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,75,10,6,1010,30,13,25,77,18,65,23,74,5,7,25,77
2011-10-18,2000,23,73,2,4,95,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,76,10,6,1010,30,13,25,77,18,65,23,73,5,8,25,77
2011-10-18,2100,22,72,2,4,89,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,78,10,6,1010,30,14,25,76,18,65,22,72,5,8,25,76
2011-10-18,2200,22,72,2,3,70,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,78,10,6,1009,30,12,25,76,18,65,22,72,5,7,25,76
2011-10-18,2300,22,72,2,3,52,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,78,10,6,1009,30,9,25,76,18,64,22,72,4,6,25,76
2011-10-19,32,90,21,70,06:30 AM,06:09 PM,11:46 PM,12:20 PM,Waning Gibbous,53,,,,,,,,,,,,,,,,,,
2011-10-19,0,22,72,2,3,34,NNE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,78,10,6,1009,30,7,25,76,18,64,22,72,3,5,25,76
2011-10-19,100,22,71,2,3,28,NNE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,78,10,6,1009,30,6,25,76,18,64,22,71,4,6,22,71
2011-10-19,200,22,71,2,3,21,NNE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,79,10,6,1009,30,6,24,76,18,64,22,71,4,6,22,71
2011-10-19,300,21,70,2,3,15,NNE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,80,10,6,1009,30,5,24,76,18,64,21,70,4,7,21,70
2011-10-19,400,23,73,2,3,23,NNE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,75,10,6,1009,30,5,26,78,18,65,23,73,4,6,26,78
2011-10-19,500,25,76,2,3,30,NNE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,70,10,6,1010,30,5,27,80,19,66,25,76,3,5,27,80
2011-10-19,600,26,80,2,4,38,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,65,10,6,1011,30,6,28,82,19,67,26,80,3,4,28,82
2011-10-19,700,28,83,2,4,52,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,57,10,6,1010,30,8,29,85,18,65,28,83,3,4,29,85
2011-10-19,800,30,86,3,4,66,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,49,10,6,1010,30,10,31,88,18,64,30,86,3,5,31,88
2011-10-19,900,32,89,3,4,80,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,41,10,6,1010,30,12,32,90,17,62,32,89,3,5,32,90
2011-10-19,1000,32,89,3,4,69,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,40,10,6,1009,30,20,32,90,16,62,32,89,3,5,32,90
2011-10-19,1100,32,89,2,4,59,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,38,10,6,1008,30,27,32,90,16,61,32,89,3,4,32,90
2011-10-19,1200,32,90,2,4,48,NE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,37,10,6,1007,30,35,33,91,16,60,32,90,3,4,33,91
2011-10-19,1300,31,87,2,3,96,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,45,10,6,1007,30,33,32,89,17,63,31,87,2,3,32,89
2011-10-19,1400,29,85,1,2,144,SE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,53,9,5,1007,30,32,31,87,18,65,29,85,2,3,31,87
2011-10-19,1500,28,82,1,1,192,SSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.3,0.0,61,9,5,1007,30,30,30,86,20,68,28,82,1,2,30,86
2011-10-19,1600,26,80,1,2,216,SW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,65,9,5,1007,30,22,28,83,19,67,26,80,3,4,28,83
2011-10-19,1700,25,77,2,3,241,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.1,0.0,68,10,6,1008,30,15,27,80,19,65,25,77,4,7,27,80
2011-10-19,1800,23,74,3,4,266,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.2,0.0,71,10,6,1008,30,8,25,77,18,64,23,74,6,9,25,77
2011-10-19,1900,23,73,3,4,273,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.1,0.0,73,10,6,1009,30,8,25,77,18,64,23,73,6,9,25,77
2011-10-19,2000,23,73,3,4,280,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.1,0.0,75,10,6,1009,30,8,25,77,18,64,23,73,6,9,25,77
2011-10-19,2100,22,72,3,4,287,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.2,0.0,77,10,6,1009,30,8,25,76,18,64,22,72,6,9,25,76
2011-10-19,2200,22,71,2,4,282,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.1,0.0,78,10,6,1009,30,10,23,74,18,64,22,71,5,8,22,71
2011-10-19,2300,21,70,2,3,276,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.1,0.0,79,9,5,1009,30,13,22,72,17,63,21,70,4,7,21,70
2011-10-20,32,90,20,68,06:31 AM,06:08 PM,No moonrise,01:06 PM,Third Quarter,46,,,,,,,,,,,,,,,,,,
2011-10-20,0,21,69,2,3,271,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.1,0.0,79,9,5,1009,30,15,21,69,17,63,21,69,3,5,21,69
2011-10-20,100,21,69,1,2,277,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.0,0.0,80,9,5,1009,30,13,21,69,17,62,21,69,3,5,21,69
2011-10-20,200,20,68,1,2,283,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.1,0.0,81,10,6,1009,30,10,20,68,17,62,20,68,3,5,20,68
2011-10-20,300,20,68,1,2,290,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.1,0.0,81,10,6,1009,30,8,20,68,17,62,20,68,3,5,20,68
2011-10-20,400,22,71,1,2,198,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,75,10,6,1009,30,8,22,72,17,63,22,71,3,4,22,71
2011-10-20,500,24,74,2,3,106,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,69,10,6,1009,30,9,24,76,17,63,24,74,2,4,24,76
2011-10-20,600,25,78,2,3,15,NNE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,63,10,6,1010,30,9,27,80,18,64,25,78,2,3,27,80
2011-10-20,700,28,82,1,2,19,NNE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,53,10,6,1010,30,8,28,83,17,62,28,82,2,3,28,83
2011-10-20,800,30,86,1,2,24,NNE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,44,10,6,1010,30,7,30,86,15,60,30,86,1,2,30,86
2011-10-20,900,32,90,1,1,28,NNE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,34,10,6,1010,30,6,32,90,14,58,32,90,1,1,32,90
2011-10-20,1000,32,90,2,3,132,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,32,10,6,1009,30,11,32,89,13,56,32,90,2,3,32,89
2011-10-20,1100,32,90,3,5,237,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,30,10,6,1008,30,15,31,89,12,54,32,90,3,5,31,89
2011-10-20,1200,32,90,4,6,341,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,28,10,6,1007,30,19,31,88,11,53,32,90,5,7,31,88
2011-10-20,1300,31,87,3,5,230,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,34,10,6,1007,30,18,30,86,13,55,31,87,4,7,30,86
2011-10-20,1400,29,84,2,4,119,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,40,10,6,1007,30,17,29,84,14,57,29,84,4,6,29,84
2011-10-20,1500,28,82,2,3,7,N,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,46,10,6,1007,30,15,28,82,15,59,28,82,3,5,28,82
2011-10-20,1600,26,78,2,3,121,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,51,10,6,1008,30,12,27,80,15,58,26,78,5,7,27,80
2011-10-20,1700,24,75,3,4,234,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,56,10,6,1009,30,9,26,78,14,58,24,75,6,9,26,78
2011-10-20,1800,22,72,3,5,348,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,60,10,6,1009,30,6,25,76,14,57,22,72,7,11,25,76
2011-10-20,1900,22,71,3,5,255,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,60,10,6,1010,30,5,25,76,14,56,22,71,7,11,22,71
2011-10-20,2000,21,71,3,5,163,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,59,10,6,1010,30,5,24,76,13,56,21,71,6,10,21,71
2011-10-20,2100,21,70,3,5,70,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,58,10,6,1010,30,4,24,76,13,55,21,70,6,10,21,70
2011-10-20,2200,21,70,3,5,78,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,58,10,6,1010,30,2,24,76,13,55,21,70,6,10,21,70
2011-10-20,2300,21,70,3,5,86,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,58,10,6,1010,30,1,24,76,13,55,21,70,6,10,21,70
2011-10-21,32,90,19,67,06:31 AM,06:07 PM,12:42 AM,01:50 PM,Third Quarter,39,,,,,,,,,,,,,,,,,,
2011-10-21,0,21,70,3,5,94,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,58,10,6,1010,30,0,24,76,13,55,21,70,6,10,21,70
2011-10-21,100,20,69,3,5,93,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,58,10,6,1010,30,1,23,73,12,53,20,69,6,10,20,69
2011-10-21,200,20,68,3,5,92,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,57,10,6,1010,30,2,21,70,11,52,20,68,6,10,20,68
2011-10-21,300,19,67,3,5,92,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,57,10,6,1010,30,3,19,67,11,51,19,67,6,10,19,67
2011-10-21,400,21,70,3,5,85,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,52,10,6,1011,30,3,21,70,11,52,21,70,5,8,21,70
2011-10-21,500,23,74,3,4,78,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,47,10,6,1011,30,3,23,74,11,52,23,74,4,7,23,74
2011-10-21,600,25,77,3,4,72,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,43,10,6,1012,30,4,26,78,12,53,25,77,4,6,26,78
2011-10-21,700,27,81,3,5,81,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,37,10,6,1011,30,2,27,81,11,52,27,81,4,6,27,81
2011-10-21,800,30,86,3,5,91,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,31,10,6,1011,30,1,29,84,10,51,30,86,4,6,29,84
2011-10-21,900,32,90,3,5,100,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,25,10,6,1011,30,0,31,87,10,49,32,90,4,6,31,87
2011-10-21,1000,32,89,4,6,89,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,25,10,6,1010,30,1,30,87,10,49,32,89,4,7,30,87
2011-10-21,1100,32,89,4,7,77,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,25,10,6,1009,30,2,30,86,9,49,32,89,5,8,30,86
2011-10-21,1200,32,89,5,8,66,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,25,10,6,1008,30,4,30,86,9,49,32,89,5,9,30,86
2011-10-21,1300,30,86,5,8,78,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,31,10,6,1008,30,3,29,85,11,51,30,86,7,11,29,85
2011-10-21,1400,29,84,5,8,89,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,38,10,6,1008,30,3,28,83,12,54,29,84,8,13,28,83
2011-10-21,1500,27,81,5,8,101,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,44,10,6,1008,30,2,27,81,14,57,27,81,10,16,27,81
2011-10-21,1600,25,78,4,7,92,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,46,10,6,1008,30,2,26,79,13,55,25,78,9,15,26,79
2011-10-21,1700,24,75,4,7,83,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,48,10,6,1009,30,1,25,78,12,54,24,75,9,14,25,78
2011-10-21,1800,22,72,4,6,74,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,50,10,6,1009,30,0,24,76,11,52,22,72,8,13,24,76
2011-10-21,1900,22,71,4,7,72,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,48,10,6,1010,30,0,23,74,10,50,22,71,9,14,22,71
2011-10-21,2000,21,70,5,7,71,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,47,10,6,1010,30,0,22,71,9,49,21,70,10,15,21,70
2011-10-21,2100,21,69,5,8,69,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,46,10,6,1010,30,0,21,69,9,47,21,69,10,17,21,69
2011-10-21,2200,20,69,5,8,74,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,46,10,6,1010,30,0,20,69,8,47,20,69,10,16,20,69
2011-10-21,2300,20,68,5,8,79,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,46,10,6,1010,30,0,20,68,8,47,20,68,10,16,20,68
2011-10-22,31,88,19,66,06:32 AM,06:07 PM,01:41 AM,02:33 PM,Third Quarter,32,,,,,,,,,,,,,,,,,,
2011-10-22,0,20,67,5,8,84,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,46,10,6,1010,30,0,20,67,8,46,20,67,10,16,20,67
2011-10-22,100,19,67,5,7,72,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,47,10,6,1010,30,0,19,67,8,46,19,67,10,16,19,67
2011-10-22,200,19,66,5,7,61,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,48,10,6,1010,30,0,19,66,8,46,19,66,10,15,19,66
2011-10-22,300,19,66,4,7,49,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,49,10,6,1010,30,0,19,66,8,46,19,66,9,15,19,66
2011-10-22,400,20,69,5,8,60,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,47,10,6,1011,30,2,21,69,9,48,20,69,9,15,20,69
2011-10-22,500,22,72,5,8,71,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,46,10,6,1012,30,4,23,73,10,50,22,72,9,15,23,73
2011-10-22,600,24,75,5,8,82,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,45,10,6,1012,30,6,25,77,11,52,24,75,9,14,25,77
2011-10-22,700,26,79,5,8,87,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,39,10,6,1012,30,5,26,79,11,51,26,79,8,13,26,79
2011-10-22,800,28,83,5,8,92,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,33,10,6,1012,30,5,28,82,10,50,28,83,7,11,28,82
2011-10-22,900,30,86,5,8,97,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,28,10,6,1011,30,4,29,84,10,49,30,86,6,9,29,84
2011-10-22,1000,31,87,5,8,92,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,27,10,6,1011,30,3,29,84,10,49,31,87,6,10,29,84
2011-10-22,1100,31,87,6,9,86,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,27,10,6,1010,30,3,29,85,10,49,31,87,6,10,29,85
2011-10-22,1200,31,88,6,9,81,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,27,10,6,1009,30,2,30,85,10,50,31,88,7,11,30,85
2011-10-22,1300,30,86,6,10,81,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,33,10,6,1009,30,2,29,84,11,53,30,86,9,15,29,84
2011-10-22,1400,29,84,7,11,81,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,39,10,6,1009,30,2,28,83,13,56,29,84,12,20,28,83
2011-10-22,1500,28,82,7,12,82,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,46,10,6,1008,30,2,28,82,15,58,28,82,15,24,28,82
2011-10-22,1600,26,78,7,11,80,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,46,10,6,1009,30,1,27,80,13,56,26,78,14,23,27,80
2011-10-22,1700,24,75,6,10,78,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,47,10,6,1010,30,1,25,78,12,53,24,75,13,21,25,78
2011-10-22,1800,22,71,6,9,77,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,47,10,6,1011,30,0,24,76,10,50,22,71,12,20,22,71
2011-10-22,1900,21,70,6,10,70,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,48,10,6,1011,30,0,23,73,10,50,21,70,13,20,21,70
2011-10-22,2000,21,69,6,10,64,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,48,10,6,1011,30,0,22,71,9,49,21,69,13,21,21,69
2011-10-22,2100,20,68,6,10,58,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,48,10,6,1011,30,0,20,68,9,48,20,68,13,21,20,68
2011-10-22,2200,20,68,6,10,64,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,48,10,6,1011,30,0,20,68,9,47,20,68,13,20,20,68
2011-10-22,2300,20,67,6,9,70,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,47,10,6,1010,30,0,20,67,8,46,20,67,12,19,20,67
2011-10-23,32,89,19,65,06:32 AM,06:06 PM,02:39 AM,03:16 PM,Third Quarter,26,,,,,,,,,,,,,,,,,,
2011-10-23,0,19,67,5,9,77,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,47,10,6,1010,30,0,19,67,8,46,19,67,11,18,19,67
2011-10-23,100,19,66,6,9,79,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,46,10,6,1011,30,0,19,66,7,45,19,66,12,20,19,66
