0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
2010-01-10,1300,29,84,2,4,142,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,32,10,6,1011,30,14,28,83,11,51,29,84,3,5,28,83
2010-01-10,1400,27,81,1,2,143,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,37,10,6,1011,30,22,27,81,11,52,27,81,2,3,27,81
2010-01-10,1500,25,78,0,0,144,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,42,10,6,1011,30,30,26,78,12,53,25,78,0,1,26,78
2010-01-10,1600,24,76,1,1,213,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,44,10,6,1011,30,28,25,78,11,52,24,76,1,2,25,78
2010-01-10,1700,23,74,1,2,282,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,46,10,6,1012,30,27,25,77,11,51,23,74,2,3,25,77
2010-01-10,1800,22,72,1,2,351,N,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,48,10,6,1013,30,25,24,76,10,51,22,72,3,5,24,76
2010-01-10,1900,22,71,2,3,253,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,47,10,6,1013,30,25,24,76,10,50,22,71,4,7,22,71
2010-01-10,2000,22,71,3,5,154,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,46,10,6,1014,30,25,24,76,10,49,22,71,6,9,22,71
2010-01-10,2100,22,71,4,6,55,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,45,10,6,1014,30,25,24,76,9,49,22,71,7,12,22,71
2010-01-10,2200,22,71,4,6,66,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,44,10,6,1014,30,32,24,76,9,48,22,71,7,11,22,71
2010-01-10,2300,22,71,4,6,78,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,43,10,6,1014,30,39,24,76,9,48,22,71,7,11,22,71
2010-01-11,29,84,22,72,07:12 AM,06:13 PM,03:49 AM,02:53 PM,Third Quarter,28,,,,,,,,,,,,,,,,,,
2010-01-11,0,22,72,4,6,89,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,43,10,6,1013,30,46,24,76,9,48,22,72,7,11,24,76
2010-01-11,100,22,72,4,7,98,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,45,10,6,1013,30,46,24,76,10,49,22,72,7,11,24,76
2010-01-11,200,22,72,4,7,107,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,47,10,6,1013,30,46,24,76,10,50,22,72,7,11,24,76
2010-01-11,300,22,72,4,7,116,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,49,10,6,1013,30,46,24,76,11,52,22,72,7,11,24,76
2010-01-11,400,22,72,5,8,115,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,52,10,6,1013,30,38,25,76,12,54,22,72,7,11,25,76
2010-01-11,500,23,73,5,8,114,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,56,10,6,1014,30,30,25,76,13,56,23,73,7,11,25,76
2010-01-11,600,23,73,5,9,113,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,59,10,6,1014,30,22,25,77,14,58,23,73,7,11,25,77
2010-01-11,700,24,76,5,9,116,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,56,10,6,1014,30,30,26,79,15,59,24,76,7,11,26,79
2010-01-11,800,26,79,5,9,120,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,52,10,6,1014,30,38,27,81,16,60,26,79,6,10,27,81
2010-01-11,900,28,82,5,9,123,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,49,10,6,1015,30,46,29,83,16,61,28,82,6,10,29,83
2010-01-11,1000,28,83,5,8,152,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,48,10,6,1014,30,45,29,84,16,61,28,83,6,9,29,84
2010-01-11,1100,29,84,5,8,181,S,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,46,9,5,1013,30,43,29,85,16,61,29,84,6,9,29,85
2010-01-11,1200,29,84,4,7,210,SSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,45,9,5,1012,30,41,30,85,16,61,29,84,5,8,30,85
2010-01-11,1300,28,82,3,5,208,SSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.0,0.0,50,9,5,1012,30,42,28,83,16,61,28,82,4,6,28,83
2010-01-11,1400,26,79,2,3,207,SSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.4,0.0,54,10,6,1012,30,44,27,81,16,61,26,79,3,4,27,81
2010-01-11,1500,25,77,1,1,206,SSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.5,0.0,59,10,6,1012,30,46,26,79,16,61,25,77,1,2,26,79
2010-01-11,1600,24,75,1,2,142,SE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.3,0.0,63,10,6,1013,30,46,26,78,16,62,24,75,2,3,26,78
2010-01-11,1700,23,74,1,2,78,ENE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,66,9,5,1014,30,46,25,77,17,62,23,74,3,4,25,77
2010-01-11,1800,23,73,2,3,14,NNE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,70,9,5,1014,30,45,25,77,17,62,23,73,3,5,25,77
2010-01-11,1900,22,72,2,3,46,NE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.1,0.0,71,9,5,1014,30,45,25,77,17,62,22,72,3,5,25,77
2010-01-11,2000,22,72,2,3,77,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,72,10,6,1015,30,44,25,77,17,63,22,72,3,5,25,77
2010-01-11,2100,22,72,2,3,108,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,72,10,6,1015,30,44,25,76,17,63,22,72,3,5,25,76
2010-01-11,2200,22,72,2,3,127,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,73,10,6,1014,30,38,25,76,17,63,22,72,3,5,25,76
2010-01-11,2300,22,72,2,3,146,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,73,10,6,1014,30,32,25,76,17,63,22,72,3,5,25,76
2010-01-12,30,87,19,65,07:13 AM,06:14 PM,04:43 AM,03:45 PM,Waning Crescent,21,,,,,,,,,,,,,,,,,,
2010-01-12,0,22,71,2,3,165,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,74,10,6,1014,30,27,25,76,17,63,22,71,3,4,22,71
2010-01-12,100,21,70,2,3,179,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,78,10,6,1014,30,21,23,73,17,63,21,70,3,5,21,70
2010-01-12,200,20,68,2,3,192,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,81,10,6,1014,30,16,21,70,17,62,20,68,3,5,20,68
2010-01-12,300,19,67,2,3,206,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,85,10,6,1014,30,11,19,67,17,62,19,67,4,6,19,67
2010-01-12,400,20,68,2,3,225,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,81,10,6,1014,30,13,21,70,17,62,20,68,3,5,20,68
2010-01-12,500,21,70,2,3,245,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,77,10,6,1014,30,16,23,73,17,63,21,70,3,5,21,70
2010-01-12,600,22,72,2,3,264,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,73,10,6,1015,30,19,25,76,17,63,22,72,2,4,25,76
2010-01-12,700,24,76,3,5,262,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,64,10,6,1015,30,19,26,79,17,62,24,76,4,6,26,79
2010-01-12,800,26,80,4,7,259,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,54,10,6,1015,30,19,27,81,16,61,26,80,5,8,27,81
2010-01-12,900,29,83,5,9,257,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,44,10,6,1015,30,19,29,84,15,59,29,83,6,10,29,84
2010-01-12,1000,29,84,7,11,260,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,41,10,6,1014,30,17,29,84,14,58,29,84,8,12,29,84
2010-01-12,1100,30,85,8,13,262,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,37,10,6,1013,30,16,29,85,13,56,30,85,9,15,29,85
2010-01-12,1200,30,87,9,15,264,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,33,10,6,1012,30,14,30,85,12,54,30,87,11,17,30,85
2010-01-12,1300,29,84,9,14,269,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,34,10,6,1012,30,13,29,83,12,53,29,84,11,17,29,83
2010-01-12,1400,28,82,8,14,273,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,35,10,6,1012,30,11,27,81,11,52,28,82,11,17,27,81
2010-01-12,1500,27,80,8,13,278,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,36,10,6,1013,30,9,26,79,10,51,27,80,11,18,26,79
2010-01-12,1600,24,76,7,11,275,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,45,10,6,1014,30,8,24,76,11,52,24,76,10,16,24,76
2010-01-12,1700,22,72,6,9,272,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,54,10,6,1014,30,7,22,72,12,53,22,72,9,15,22,72
2010-01-12,1800,20,68,4,7,269,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,62,10,6,1015,30,7,20,68,13,55,20,68,8,13,20,68
2010-01-12,1900,20,67,4,6,259,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,65,10,6,1016,30,6,20,67,13,55,20,67,8,12,20,67
2010-01-12,2000,19,66,3,5,249,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,68,10,6,1016,30,5,19,66,13,55,19,66,7,11,19,66
2010-01-12,2100,19,65,3,5,239,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,71,10,6,1016,30,5,19,65,13,56,19,65,6,9,19,65
2010-01-12,2200,18,64,3,5,241,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,77,10,6,1016,30,5,18,64,14,57,18,64,6,9,18,64
2010-01-12,2300,17,63,3,4,243,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,82,10,6,1016,30,5,17,63,14,58,17,63,5,9,17,63
2010-01-13,28,83,16,60,07:13 AM,06:14 PM,05:35 AM,04:37 PM,Waning Crescent,14,,,,,,,,,,,,,,,,,,
2010-01-13,0,17,62,3,4,245,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,88,10,6,1016,30,5,17,62,15,59,17,62,5,8,17,62
2010-01-13,100,17,62,2,4,254,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,90,7,4,1016,30,5,17,62,15,59,17,62,5,7,17,62
2010-01-13,200,16,61,2,3,264,W,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,92,5,2,1016,30,5,16,61,15,59,16,61,4,6,16,61
2010-01-13,300,16,60,2,3,273,W,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1016,30,5,16,60,15,59,16,60,3,5,16,60
2010-01-13,400,17,62,2,3,293,WNW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,86,5,2,1017,30,4,17,62,14,58,17,62,3,5,17,62
2010-01-13,500,18,64,2,4,314,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,76,7,4,1017,30,3,18,64,13,56,18,64,3,5,18,64
2010-01-13,600,19,66,3,5,334,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,67,10,6,1018,30,2,19,66,13,55,19,66,3,5,19,66
2010-01-13,700,22,71,3,5,333,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,55,10,6,1018,30,1,21,70,11,52,22,71,4,6,22,71
2010-01-13,800,24,75,4,6,332,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,42,10,6,1017,30,1,24,74,9,49,24,75,4,7,24,74
2010-01-13,900,27,80,4,6,331,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,29,10,6,1017,30,0,26,78,7,45,27,80,4,7,26,78
2010-01-13,1000,27,81,4,7,320,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,27,10,6,1017,30,0,26,79,7,44,27,81,5,8,26,79
2010-01-13,1100,28,82,5,7,310,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,25,10,6,1016,30,0,26,79,6,42,28,82,5,8,26,79
2010-01-13,1200,28,83,5,8,299,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,23,10,6,1015,30,0,26,80,5,41,28,83,6,9,26,80
2010-01-13,1300,27,81,5,8,305,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,24,10,6,1015,30,0,26,78,5,40,27,81,6,10,26,78
2010-01-13,1400,26,79,5,8,311,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,25,10,6,1015,30,0,25,77,4,40,26,79,7,11,25,77
2010-01-13,1500,25,76,5,9,317,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,26,10,6,1015,30,0,24,76,4,39,25,76,7,12,24,76
2010-01-13,1600,22,72,5,8,329,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,30,10,6,1016,30,0,22,72,4,38,22,72,8,13,22,72
2010-01-13,1700,20,68,5,8,340,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,33,10,6,1016,30,0,20,68,3,38,20,68,8,13,20,68
2010-01-13,1800,18,64,4,7,352,N,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,37,10,6,1017,30,0,18,64,3,37,18,64,9,14,18,64
2010-01-13,1900,17,63,5,7,248,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,38,10,6,1018,30,0,17,63,3,37,17,63,9,14,17,63
2010-01-13,2000,17,62,5,7,144,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,38,10,6,1018,30,0,17,62,2,36,17,62,9,15,17,62
2010-01-13,2100,16,61,5,8,40,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,38,10,6,1019,30,0,16,61,2,35,16,61,9,15,16,61
2010-01-13,2200,16,60,4,7,47,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,38,10,6,1019,30,0,16,60,1,34,16,60,9,14,16,60
2010-01-13,2300,15,59,4,7,55,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,38,10,6,1019,30,0,15,59,1,34,15,59,8,13,15,59
2010-01-14,30,85,14,58,07:13 AM,06:15 PM,06:23 AM,05:31 PM,Waning Crescent,8,,,,,,,,,,,,,,,,,,
2010-01-14,0,15,59,4,6,62,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,38,10,6,1018,30,0,15,59,1,33,15,59,8,12,15,59
2010-01-14,100,15,58,4,7,62,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,37,10,6,1018,30,1,15,58,0,32,15,58,8,13,15,58
2010-01-14,200,14,58,4,7,62,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,37,10,6,1018,30,1,14,58,-0,32,14,58,9,14,14,58
2010-01-14,300,14,58,5,8,61,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,36,10,6,1018,30,2,14,58,-1,31,14,57,9,15,14,57
2010-01-14,400,15,59,5,8,68,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,34,10,6,1019,30,2,15,59,-1,31,15,59,9,14,15,59
2010-01-14,500,16,60,5,8,75,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,32,10,6,1019,30,2,16,60,-1,30,16,60,8,13,16,60
2010-01-14,600,16,61,5,8,81,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,31,10,6,1019,30,2,16,61,-1,30,16,61,8,13,16,61
2010-01-14,700,19,67,5,9,79,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,27,10,6,1019,30,2,19,66,-0,31,19,67,7,12,19,67
2010-01-14,800,22,72,6,9,76,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,24,10,6,1019,30,2,21,70,0,32,22,72,7,11,21,70
2010-01-14,900,25,77,6,9,73,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,20,10,6,1019,30,3,24,75,1,33,25,77,7,11,24,75
2010-01-14,1000,27,80,5,9,76,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,21,10,6,1018,30,3,25,77,3,37,27,80,6,10,25,77
2010-01-14,1100,28,82,5,8,79,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,22,10,6,1017,30,3,26,79,4,40,28,82,5,9,26,79
2010-01-14,1200,30,85,4,7,82,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,23,10,6,1017,30,3,28,82,6,43,30,85,5,8,28,82
2010-01-14,1300,29,83,4,6,77,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,25,10,6,1016,30,3,27,81,7,44,29,83,5,8,27,81
2010-01-14,1400,28,82,4,6,72,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,27,10,6,1016,30,3,26,80,7,45,28,82,5,9,26,80
2010-01-14,1500,27,80,4,6,67,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,30,10,6,1015,30,3,26,78,8,46,27,80,6,9,26,78
2010-01-14,1600,24,76,4,7,71,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,34,10,6,1016,30,3,24,75,7,45,24,76,7,12,24,75
2010-01-14,1700,22,72,5,8,76,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,39,10,6,1016,30,3,22,71,7,45,22,72,9,15,22,71
2010-01-14,1800,20,68,5,9,81,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,43,10,6,1017,30,3,20,68,7,45,20,68,11,18,20,68
2010-01-14,1900,19,67,6,9,77,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,44,10,6,1017,30,3,19,67,7,44,19,67,11,18,19,67
2010-01-14,2000,19,66,6,9,73,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,46,10,6,1018,30,3,19,66,7,44,19,66,11,18,19,66
2010-01-14,2100,18,65,6,9,69,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,47,10,6,1018,30,4,18,65,7,44,18,65,11,18,18,65
2010-01-14,2200,18,64,6,9,74,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,47,10,6,1018,30,4,18,64,6,43,18,64,11,18,18,64
2010-01-14,2300,18,64,6,9,79,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,47,10,6,1018,30,5,18,64,6,43,18,64,11,17,18,64
2010-01-15,32,90,17,62,07:13 AM,06:16 PM,07:07 AM,06:23 PM,Waning Crescent,1,,,,,,,,,,,,,,,,,,
2010-01-15,0,17,63,6,9,83,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,47,10,6,1018,30,5,17,63,6,42,17,63,10,17,17,63
2010-01-15,100,17,63,5,8,79,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,47,10,6,1018,30,5,17,63,6,42,17,63,9,15,17,63
2010-01-15,200,17,62,4,7,75,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,47,10,6,1018,30,5,17,62,5,42,17,62,8,13,17,62
2010-01-15,300,17,62,4,6,70,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,47,10,6,1018,30,5,17,62,5,42,17,62,7,11,17,62
2010-01-15,400,17,63,4,7,78,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,45,10,6,1019,30,4,17,63,5,41,17,63,7,12,17,63
2010-01-15,500,18,64,5,8,85,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,44,10,6,1019,30,4,18,64,5,41,18,64,8,12,18,64
2010-01-15,600,18,64,5,9,93,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,42,10,6,1020,30,3,18,64,5,41,18,64,8,13,18,64
2010-01-15,700,21,70,6,9,101,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,40,10,6,1020,30,3,21,70,7,44,21,70,8,12,21,70
