0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
2011-08-11,100,22,71,8,13,236,WSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.0,0.0,96,4,2,1004,30,88,25,76,21,70,22,71,12,19,22,71
2011-08-11,200,22,71,8,12,234,SW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,0.3,0.0,96,7,4,1004,30,86,25,76,21,70,22,71,12,19,22,71
2011-08-11,300,22,71,8,12,232,SW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,0.4,0.0,96,9,5,1004,30,83,25,76,21,70,22,71,12,19,22,71
2011-08-11,400,22,72,9,14,236,WSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,0.2,0.0,95,7,4,1004,30,81,25,76,21,70,22,72,13,20,25,76
2011-08-11,500,22,72,9,15,241,WSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.2,0.0,94,4,2,1004,30,78,25,77,21,70,22,72,14,22,25,77
2011-08-11,600,23,73,10,17,245,WSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.2,0.0,93,2,1,1005,30,75,25,77,21,71,23,73,15,23,25,77
2011-08-11,700,24,75,10,17,244,WSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.1,0.0,88,5,2,1005,30,76,26,79,22,71,24,75,14,22,26,79
2011-08-11,800,25,76,10,17,243,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.4,0.0,84,7,4,1005,30,78,27,80,22,71,25,76,13,20,27,80
2011-08-11,900,26,78,10,17,242,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.6,0.0,80,10,6,1005,30,79,28,82,22,71,26,78,12,19,28,82
2011-08-11,1000,26,78,12,19,244,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.3,0.0,79,10,6,1005,30,76,28,83,22,71,26,78,14,23,28,83
2011-08-11,1100,26,79,13,21,247,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.3,0.0,77,10,6,1004,30,72,28,83,22,71,26,79,16,26,28,83
2011-08-11,1200,26,79,14,23,250,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.4,0.0,76,10,6,1004,30,69,29,84,22,71,26,79,18,29,29,84
2011-08-11,1300,25,78,13,21,251,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.2,0.0,79,10,6,1003,30,76,28,82,22,71,25,78,17,27,28,82
2011-08-11,1400,25,76,12,19,251,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.6,0.0,83,10,6,1002,30,82,27,80,21,71,25,76,16,25,27,80
2011-08-11,1500,24,75,11,18,252,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.8,0.0,86,10,6,1002,30,89,26,79,21,70,24,75,14,23,26,79
2011-08-11,1600,23,74,11,17,248,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.4,0.0,88,10,6,1002,30,86,26,78,21,70,23,74,14,23,26,78
2011-08-11,1700,23,73,10,16,245,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.2,0.0,90,10,6,1003,30,83,25,77,21,70,23,73,14,23,25,77
2011-08-11,1800,22,72,10,16,241,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.3,0.0,92,10,6,1003,30,79,25,77,21,70,22,72,14,23,25,77
2011-08-11,1900,22,72,10,16,241,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.2,0.0,92,10,6,1003,30,78,25,77,21,70,22,72,14,23,25,77
2011-08-11,2000,22,72,10,15,240,WSW,293,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Patchy light rain,0.7,0.0,93,9,5,1004,30,76,25,77,21,70,22,72,14,22,25,77
2011-08-11,2100,22,72,9,15,239,WSW,293,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Patchy light rain,0.9,0.0,93,9,5,1004,30,75,25,76,21,70,22,72,14,22,25,76
2011-08-11,2200,22,72,9,14,237,WSW,293,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Patchy light rain,0.5,0.0,94,8,4,1003,30,76,25,76,21,70,22,72,13,20,25,76
2011-08-11,2300,22,72,8,13,234,SW,293,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Patchy light rain,0.3,0.0,94,7,4,1003,30,78,25,77,21,70,22,72,11,18,25,77
2011-08-12,25,78,22,72,06:14 AM,07:06 PM,06:01 PM,04:43 AM,Waxing Gibbous,87,,,,,,,,,,,,,,,,,,
2011-08-12,0,22,72,7,11,231,SW,293,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Patchy light rain,0.5,0.0,94,6,3,1002,30,80,25,77,21,70,22,72,10,17,25,77
2011-08-12,100,22,72,6,10,228,SW,293,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Patchy light rain,0.2,0.0,95,4,2,1002,30,81,25,77,21,70,22,72,9,15,25,77
2011-08-12,200,22,72,5,9,226,SW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,3,1,1001,30,83,25,77,21,71,22,72,8,13,25,77
2011-08-12,300,22,72,5,8,223,SW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1001,30,85,25,77,22,71,22,72,7,11,25,77
2011-08-12,400,22,72,6,10,230,SW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,5,2,1001,30,87,25,77,22,71,22,72,9,14,25,77
2011-08-12,500,22,72,7,12,237,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.7,0.0,94,7,4,1002,30,90,25,77,22,71,23,73,10,17,25,77
2011-08-12,600,23,73,9,14,244,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,1.0,0.0,94,10,6,1002,30,92,25,77,22,71,23,73,12,20,25,77
2011-08-12,700,23,73,8,12,245,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.5,0.0,93,9,5,1002,30,89,25,77,22,71,23,73,11,17,25,77
2011-08-12,800,23,74,7,11,246,WSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.3,0.1,91,8,4,1002,30,86,25,78,22,71,23,74,9,14,25,78
2011-08-12,900,24,74,6,9,246,WSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.7,0.1,90,7,4,1002,30,83,26,78,22,71,24,74,7,12,26,78
2011-08-12,1000,24,75,8,12,251,WSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,0.9,0.0,87,8,4,1002,30,86,26,80,22,71,24,75,10,16,26,80
2011-08-12,1100,25,77,9,15,255,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.5,0.0,85,9,5,1001,30,89,27,81,22,72,25,77,13,21,27,81
2011-08-12,1200,25,78,11,18,259,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.7,0.0,82,10,6,1001,30,91,28,82,22,72,25,78,16,25,28,82
2011-08-12,1300,25,77,10,17,255,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.3,0.0,84,9,5,1001,30,92,27,81,22,71,25,77,14,23,27,81
2011-08-12,1400,24,76,10,16,252,WSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.0,0.0,86,8,4,1000,30,92,26,80,22,71,24,76,13,21,26,80
2011-08-12,1500,24,74,9,14,248,WSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.3,0.1,89,7,4,1000,30,92,26,78,22,71,24,74,12,19,26,78
2011-08-12,1600,23,74,8,14,245,WSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,0.6,0.0,91,8,4,1001,30,89,26,78,22,71,23,74,12,19,26,78
2011-08-12,1700,23,73,8,13,242,WSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,0.3,0.0,92,8,5,1001,30,86,25,77,22,71,23,73,11,18,25,77
2011-08-12,1800,23,73,7,12,238,WSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,0.4,0.0,94,9,5,1001,30,82,25,77,22,71,23,73,11,17,25,77
2011-08-12,1900,22,72,8,12,239,WSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,0.2,0.0,94,9,5,1001,30,84,25,77,21,71,22,72,11,18,25,77
2011-08-12,2000,22,72,8,12,240,WSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,0.7,0.0,95,9,5,1001,30,85,25,77,21,70,22,72,11,18,25,77
2011-08-12,2100,22,72,8,13,241,WSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,1.0,0.0,95,9,5,1001,30,87,25,76,21,70,22,72,12,19,25,76
2011-08-12,2200,22,72,7,12,243,WSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,0.5,0.0,95,8,4,1001,30,85,25,76,21,70,22,72,11,17,25,76
2011-08-12,2300,22,72,7,11,244,WSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,0.4,0.0,95,7,4,1001,30,84,25,77,21,71,22,72,10,16,25,77
2011-08-13,26,78,22,72,06:14 AM,07:05 PM,06:41 PM,05:38 AM,Waxing Gibbous,94,,,,,,,,,,,,,,,,,,
2011-08-13,0,22,72,6,10,245,WSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,0.5,0.0,95,6,3,1001,30,83,25,77,21,71,22,72,9,14,25,77
2011-08-13,100,22,72,5,9,247,WSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,0.2,0.0,95,4,2,1001,30,82,25,77,21,71,22,72,8,13,25,77
2011-08-13,200,22,72,5,8,248,WSW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,3,1,1000,30,81,25,77,22,71,22,72,7,11,25,77
2011-08-13,300,22,72,4,7,249,WSW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1000,30,80,25,77,22,71,22,72,6,10,25,77
2011-08-13,400,22,72,5,9,246,WSW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1001,30,80,25,77,21,71,22,72,8,12,25,77
2011-08-13,500,22,72,6,10,244,WSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.2,0.0,94,2,1,1001,30,80,25,77,21,70,22,72,9,14,25,77
2011-08-13,600,22,72,7,12,241,WSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.3,0.0,93,2,1,1002,30,80,25,76,21,70,22,72,10,17,25,76
2011-08-13,700,23,73,8,13,244,WSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.1,0.0,90,4,2,1002,30,77,25,77,21,70,23,73,11,17,25,77
2011-08-13,800,24,74,9,14,247,WSW,293,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Patchy light rain,0.4,0.0,87,7,4,1002,30,74,26,78,21,70,24,74,11,17,26,78
2011-08-13,900,24,76,10,15,250,WSW,293,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Patchy light rain,0.5,0.0,84,9,5,1002,30,71,26,79,21,71,24,76,11,18,26,79
2011-08-13,1000,25,77,10,16,250,WSW,293,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Patchy light rain,0.3,0.0,83,9,5,1001,30,76,27,81,22,71,25,77,12,19,27,81
2011-08-13,1100,25,77,10,16,251,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.2,0.0,82,10,6,1001,30,82,28,82,22,71,25,77,12,20,28,82
2011-08-13,1200,26,78,11,17,252,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.3,0.0,81,10,6,1001,30,87,28,83,22,72,26,78,13,21,28,83
2011-08-13,1300,25,77,9,15,245,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.2,0.0,84,10,6,1000,30,89,28,82,22,72,25,77,12,19,28,82
2011-08-13,1400,24,76,8,14,239,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.7,0.0,87,10,6,1000,30,90,27,80,22,72,24,76,11,18,27,80
2011-08-13,1500,24,74,7,12,233,SW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.9,0.0,90,10,6,1000,30,92,26,79,22,71,24,74,10,16,26,79
2011-08-13,1600,23,74,8,12,232,SW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.4,0.0,91,10,6,1001,30,90,26,78,22,71,23,74,10,17,26,78
2011-08-13,1700,23,73,8,12,231,SW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,0.5,0.0,93,9,5,1001,30,88,25,78,22,71,23,73,11,17,25,78
2011-08-13,1800,23,73,8,13,231,SW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,0.7,0.0,94,9,5,1001,30,86,25,77,22,71,23,73,11,18,25,77
2011-08-13,1900,23,73,8,13,233,SW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,0.4,0.0,94,8,5,1002,30,90,25,77,22,71,23,73,12,19,25,77
2011-08-13,2000,23,73,8,13,234,SW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Moderate rain,1.1,0.0,95,8,4,1002,30,94,25,77,22,71,23,73,12,19,25,77
2011-08-13,2100,22,72,9,14,236,WSW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Moderate rain,1.5,0.1,95,7,4,1002,30,98,25,77,22,71,22,72,13,20,25,77
2011-08-13,2200,22,72,8,13,233,SW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Moderate rain,0.8,0.0,95,6,3,1002,30,96,25,77,22,71,22,72,12,19,25,77
2011-08-13,2300,22,72,8,13,230,SW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Moderate rain,0.6,0.0,95,5,3,1002,30,93,25,77,22,71,22,72,12,19,25,77
2011-08-14,25,77,22,72,06:14 AM,07:05 PM,07:18 PM,06:30 AM,Full Moon,100,,,,,,,,,,,,,,,,,,
2011-08-14,0,22,72,8,12,227,SW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Moderate rain,0.8,0.0,95,5,2,1002,30,91,25,77,22,71,22,72,11,18,25,77
2011-08-14,100,22,72,7,12,224,SW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Moderate rain,0.4,0.0,95,4,2,1002,30,88,25,77,22,71,22,72,11,17,25,77
2011-08-14,200,22,72,7,11,221,SW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,3,1,1002,30,86,25,77,22,71,22,72,10,17,25,77
2011-08-14,300,22,72,7,11,218,SW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1002,30,83,25,77,22,71,22,72,10,16,25,77
2011-08-14,400,23,73,7,12,222,SW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,94,4,2,1002,30,82,25,77,22,71,23,73,11,17,25,77
2011-08-14,500,23,73,8,13,227,SW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,0.5,0.0,93,7,4,1003,30,80,25,77,22,71,23,73,11,18,25,77
2011-08-14,600,23,74,9,14,232,SW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,0.7,0.0,91,9,5,1003,30,79,25,78,22,71,23,74,12,20,25,78
2011-08-14,700,24,74,8,14,234,SW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,0.3,0.0,89,8,5,1003,30,86,26,79,22,71,24,74,11,18,26,79
2011-08-14,800,24,75,8,13,236,WSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.2,0.0,87,8,4,1004,30,92,26,80,22,71,24,75,10,16,26,80
2011-08-14,900,25,76,7,12,238,WSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.6,0.1,85,7,4,1004,30,98,27,80,22,71,25,76,9,14,27,80
2011-08-14,1000,25,77,8,12,236,WSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,0.8,0.0,85,8,4,1004,30,93,27,81,22,72,25,77,9,14,27,81
2011-08-14,1100,25,77,8,13,235,SW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,0.5,0.0,85,8,5,1003,30,88,27,81,22,72,25,77,9,15,27,81
2011-08-14,1200,25,77,8,13,233,SW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,0.6,0.0,84,9,5,1003,30,83,28,82,22,72,25,77,10,16,28,82
2011-08-14,1300,24,76,8,13,233,SW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,0.3,0.0,87,8,4,1003,30,87,27,80,22,72,24,76,11,17,27,80
2011-08-14,1400,24,75,9,14,232,SW,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,2.7,0.1,90,6,3,1003,30,91,26,79,22,71,24,75,12,19,26,79
2011-08-14,1500,23,73,9,14,232,SW,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,3.6,0.1,92,5,3,1003,30,95,25,78,22,71,23,73,13,20,25,78
2011-08-14,1600,23,73,9,15,231,SW,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,1.8,0.1,93,6,3,1004,30,94,25,77,22,71,23,73,13,21,25,77
2011-08-14,1700,22,72,10,16,230,SW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,0.3,0.0,93,8,4,1004,30,93,25,77,21,70,22,72,14,22,25,77
2011-08-14,1800,22,72,10,17,229,SW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,0.4,0.0,94,9,5,1005,30,93,25,76,21,70,22,72,15,24,25,76
2011-08-14,1900,22,72,9,15,230,SW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,0.2,0.0,93,9,5,1005,30,94,25,76,21,70,22,72,14,22,25,76
2011-08-14,2000,22,72,9,14,231,SW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,0.4,0.0,93,9,5,1005,30,95,25,76,21,70,22,72,13,20,25,76
2011-08-14,2100,22,72,8,12,232,SW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,0.5,0.0,93,9,5,1005,30,97,25,76,21,70,22,72,11,18,25,76
2011-08-14,2200,22,72,7,12,230,SW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,0.2,0.0,94,7,4,1005,30,92,25,76,21,70,22,72,11,18,25,76
2011-08-14,2300,22,72,7,11,228,SW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.1,0.0,95,4,2,1004,30,88,25,77,21,70,22,72,10,17,25,77
2011-08-15,27,80,22,71,06:14 AM,07:04 PM,07:54 PM,07:22 AM,Full Moon,93,,,,,,,,,,,,,,,,,,
2011-08-15,0,22,72,6,10,226,SW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.1,0.0,96,2,1,1004,30,84,25,77,22,71,22,72,10,16,25,77
2011-08-15,100,22,72,6,9,229,SW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.0,0.0,95,2,1,1004,30,86,25,77,21,71,22,72,8,13,25,77
2011-08-15,200,22,72,5,8,232,SW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.2,0.0,95,2,1,1004,30,88,25,77,21,71,22,72,7,11,25,77
2011-08-15,300,22,72,4,6,235,SW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.3,0.0,95,2,1,1004,30,91,25,76,21,71,22,72,6,9,25,76
2011-08-15,400,23,73,6,10,236,WSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.2,0.0,93,5,2,1004,30,91,25,77,21,71,23,73,8,13,25,77
2011-08-15,500,23,74,8,14,238,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.2,0.0,90,7,4,1005,30,91,26,78,22,71,23,74,11,17,26,78
2011-08-15,600,24,75,11,17,240,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.3,0.0,87,10,6,1006,30,91,26,79,22,71,24,75,13,21,26,79
2011-08-15,700,24,76,10,16,240,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.2,0.0,86,10,6,1006,30,92,26,79,22,71,24,76,12,19,26,79
2011-08-15,800,24,76,9,15,240,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.5,0.0,85,10,6,1006,30,93,27,80,22,71,24,76,11,17,27,80
2011-08-15,900,25,76,8,13,240,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.7,0.0,83,10,6,1006,30,94,27,80,22,71,25,76,10,15,27,80
2011-08-15,1000,25,78,9,15,241,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.3,0.0,81,10,6,1005,30,84,28,82,22,71,25,78,11,18,28,82
2011-08-15,1100,26,79,10,17,242,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.2,0.0,78,10,6,1005,30,75,29,83,22,71,26,79,12,20,29,83
2011-08-15,1200,27,80,11,18,243,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.3,0.0,76,10,6,1005,30,66,29,85,22,72,27,80,14,22,29,85
2011-08-15,1300,26,79,11,17,248,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.1,0.0,79,10,6,1004,30,73,28,83,22,71,26,79,13,21,28,83
2011-08-15,1400,25,77,10,16,252,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.3,0.0,82,10,6,1004,30,80,28,82,22,71,25,77,13,20,28,82
