0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
2016-03-03,1100,36,97,3,5,117,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,22,10,6,1014,30,12,35,94,10,51,36,97,4,6,35,94
2016-03-03,1200,37,98,2,4,110,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,19,10,6,1013,30,15,35,96,10,49,37,98,3,5,35,96
2016-03-03,1300,35,95,2,4,89,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,22,10,6,1013,30,17,34,93,10,50,35,95,3,5,34,93
2016-03-03,1400,33,92,2,4,69,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,26,10,6,1012,30,18,32,90,11,51,33,92,3,5,32,90
2016-03-03,1500,32,89,2,4,48,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,29,10,6,1012,30,19,30,87,11,52,32,89,4,6,30,87
2016-03-03,1600,30,85,2,3,127,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,35,10,6,1012,30,21,29,84,12,53,30,85,3,5,29,84
2016-03-03,1700,28,82,2,3,206,SSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,41,9,5,1013,30,23,28,82,13,55,28,82,3,5,28,82
2016-03-03,1800,26,78,1,2,285,WNW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,47,9,5,1014,30,26,26,79,13,56,26,78,3,5,26,79
2016-03-03,1900,25,77,2,3,203,SSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.0,0.0,48,9,5,1014,30,21,26,79,13,56,25,77,4,7,26,79
2016-03-03,2000,25,77,3,4,120,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,49,10,6,1014,30,16,26,78,13,56,25,77,5,9,26,78
2016-03-03,2100,24,76,3,5,38,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,50,10,6,1014,30,11,25,78,13,56,24,76,7,11,25,78
2016-03-03,2200,24,75,3,5,46,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,50,10,6,1014,30,9,25,77,13,56,24,75,7,11,25,77
2016-03-03,2300,24,75,3,6,54,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,51,10,6,1014,30,7,25,77,13,55,24,75,7,12,25,77
2016-03-04,35,95,22,72,06:52 AM,06:41 PM,02:39 AM,02:08 PM,Third Quarter,30,,,,,,,,,,,,,,,,,,
2016-03-04,0,23,74,4,6,63,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,51,10,6,1014,30,5,25,77,13,55,23,74,8,12,25,77
2016-03-04,100,23,74,3,5,69,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,52,10,6,1014,30,4,25,77,13,55,23,74,7,11,25,77
2016-03-04,200,23,73,3,5,75,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,53,10,6,1014,30,4,25,76,13,55,23,73,7,11,25,76
2016-03-04,300,22,72,3,5,82,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,54,10,6,1013,30,4,25,76,13,55,22,72,6,10,25,76
2016-03-04,400,24,75,3,6,90,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,50,10,6,1014,30,5,26,78,13,55,24,75,6,10,26,78
2016-03-04,500,25,77,4,6,98,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,46,10,6,1014,30,6,27,80,13,55,26,78,6,10,27,80
2016-03-04,600,26,80,5,7,106,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,43,10,6,1015,30,7,28,82,13,55,27,81,7,11,28,82
2016-03-04,700,28,83,5,8,114,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,39,10,6,1015,30,8,29,84,13,55,29,83,7,11,29,84
2016-03-04,800,30,85,6,9,122,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,35,10,6,1015,30,9,30,85,13,55,30,86,7,11,30,85
2016-03-04,900,31,88,6,10,131,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,31,10,6,1016,30,11,31,87,12,54,31,89,7,12,31,87
2016-03-04,1000,33,91,5,8,134,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,29,10,6,1015,30,18,32,89,12,54,33,91,6,9,32,89
2016-03-04,1100,34,93,4,6,137,SE,200,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Thundery outbreaks possible,0.0,0.0,26,9,5,1013,30,25,33,91,12,53,34,93,4,7,33,91
2016-03-04,1200,35,95,3,4,140,SE,200,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Thundery outbreaks possible,0.0,0.0,24,9,5,1012,30,33,34,93,12,53,35,95,3,5,34,93
2016-03-04,1300,33,91,3,4,126,SE,200,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Thundery outbreaks possible,0.0,0.0,28,9,5,1012,30,39,32,90,12,54,33,91,3,5,32,90
2016-03-04,1400,31,88,2,4,112,ESE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.2,0.0,33,10,6,1011,30,45,30,87,13,55,31,88,3,5,30,87
2016-03-04,1500,29,84,2,4,99,E,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.2,0.0,38,10,6,1010,30,51,29,83,13,55,29,84,3,6,29,83
2016-03-04,1600,28,82,2,3,130,SE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.1,0.0,42,10,6,1011,30,38,28,82,14,56,28,82,3,5,28,82
2016-03-04,1700,26,79,1,2,162,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.1,0.0,47,10,6,1012,30,25,27,80,14,57,26,79,2,4,27,80
2016-03-04,1800,25,77,1,1,194,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.1,0.0,52,10,6,1013,30,12,26,79,15,58,25,77,2,3,26,79
2016-03-04,1900,25,76,1,1,213,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,54,10,6,1013,30,11,26,78,15,58,25,76,2,3,26,78
2016-03-04,2000,24,75,1,1,232,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,56,10,6,1013,30,10,25,78,15,58,24,75,2,3,25,78
2016-03-04,2100,24,74,1,1,251,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,57,10,6,1013,30,9,25,77,15,58,24,74,2,3,25,77
2016-03-04,2200,23,73,1,2,283,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,60,10,6,1013,30,8,25,77,15,59,23,73,2,3,25,77
2016-03-04,2300,23,73,1,2,316,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,63,10,6,1013,30,7,25,77,15,59,23,73,2,4,25,77
2016-03-05,34,93,21,70,06:51 AM,06:41 PM,03:31 AM,03:04 PM,Waning Crescent,23,,,,,,,,,,,,,,,,,,
2016-03-05,0,22,72,1,2,348,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,66,10,6,1013,30,6,25,76,15,60,22,72,2,4,25,76
2016-03-05,100,22,71,1,2,234,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,67,10,6,1013,30,5,23,74,15,60,22,71,2,4,22,71
2016-03-05,200,21,70,1,2,120,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,68,10,6,1012,30,5,22,72,15,59,21,70,2,3,21,70
2016-03-05,300,21,70,1,1,6,N,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,69,10,6,1012,30,4,21,70,15,59,21,70,2,3,21,70
2016-03-05,400,23,73,1,2,109,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,62,10,6,1013,30,3,23,74,15,59,23,73,2,3,23,74
2016-03-05,500,25,77,1,2,212,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,55,10,6,1013,30,2,25,78,15,59,25,77,2,3,25,78
2016-03-05,600,27,81,2,3,315,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,48,10,6,1014,30,2,28,82,15,59,27,81,2,3,28,82
2016-03-05,700,29,84,2,3,272,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,41,10,6,1014,30,3,29,84,14,57,29,84,2,4,29,84
2016-03-05,800,31,88,3,4,228,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,34,10,6,1013,30,4,31,87,13,55,31,88,3,5,31,87
2016-03-05,900,33,91,3,5,185,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,27,10,6,1013,30,5,32,90,12,53,33,91,4,6,32,90
2016-03-05,1000,33,92,4,6,204,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,24,10,6,1012,30,6,32,90,10,50,33,92,5,7,32,90
2016-03-05,1100,34,93,5,8,224,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,21,10,6,1011,30,7,32,90,8,47,34,93,6,9,32,90
2016-03-05,1200,34,93,6,9,243,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,18,10,6,1010,30,8,32,90,7,44,34,93,7,11,32,90
2016-03-05,1300,33,92,6,9,256,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,19,10,6,1009,30,8,31,88,7,44,33,92,7,11,31,88
2016-03-05,1400,33,91,6,10,270,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,20,10,6,1009,30,8,30,87,7,44,33,91,7,12,30,87
2016-03-05,1500,32,89,6,10,283,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,21,10,6,1009,30,8,30,85,7,44,32,89,8,13,30,85
2016-03-05,1600,29,85,6,10,291,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,25,10,6,1009,30,6,28,82,7,44,29,85,9,15,28,82
2016-03-05,1700,27,80,6,10,300,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,29,10,6,1010,30,4,26,79,7,45,27,80,11,18,26,79
2016-03-05,1800,24,76,6,10,308,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,34,10,6,1011,30,2,25,76,7,45,24,76,13,20,25,76
2016-03-05,1900,24,75,5,8,297,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,36,10,6,1011,30,2,24,76,8,46,24,75,11,17,24,76
2016-03-05,2000,23,74,4,7,286,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,38,10,6,1012,30,2,24,76,8,46,23,74,9,14,24,76
2016-03-05,2100,23,73,3,5,275,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,40,10,6,1012,30,2,24,76,8,47,23,73,7,11,24,76
2016-03-05,2200,22,72,4,6,278,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,38,10,6,1012,30,5,23,74,7,45,22,72,8,13,23,74
2016-03-05,2300,21,71,4,7,282,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,36,10,6,1011,30,8,22,71,6,43,21,71,9,14,21,71
2016-03-06,34,92,20,67,06:51 AM,06:42 PM,04:22 AM,04:03 PM,Waning Crescent,16,,,,,,,,,,,,,,,,,,
2016-03-06,0,21,69,4,7,285,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,34,10,6,1011,30,11,21,69,5,40,21,69,9,15,21,69
2016-03-06,100,20,69,4,6,286,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,36,10,6,1011,30,8,20,69,5,41,20,69,8,13,20,69
2016-03-06,200,20,68,3,5,287,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,37,10,6,1011,30,6,20,68,5,41,20,68,6,10,20,68
2016-03-06,300,20,67,2,4,288,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,39,10,6,1011,30,3,20,67,5,41,20,67,5,8,20,67
2016-03-06,400,22,71,2,3,291,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,35,10,6,1012,30,3,21,71,5,41,22,71,4,6,22,71
2016-03-06,500,24,74,2,3,294,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,31,10,6,1012,30,3,23,74,5,41,24,74,3,5,23,74
2016-03-06,600,26,78,2,3,297,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,27,10,6,1013,30,3,25,77,5,42,26,78,2,4,25,77
2016-03-06,700,28,83,2,4,244,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,23,10,6,1013,30,4,27,81,5,41,28,83,3,4,27,81
2016-03-06,800,31,88,3,4,191,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,20,10,6,1013,30,4,29,85,4,40,31,88,3,5,29,85
2016-03-06,900,34,92,3,5,138,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,16,10,6,1013,30,5,31,89,4,39,34,92,3,5,31,89
2016-03-06,1000,33,92,4,6,170,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,16,10,6,1012,30,5,31,88,4,39,33,92,4,7,31,88
2016-03-06,1100,33,92,4,7,202,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,16,10,6,1011,30,6,31,88,4,40,33,92,5,8,31,88
2016-03-06,1200,33,92,5,8,233,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,17,10,6,1011,30,6,31,88,4,40,33,92,6,10,31,88
2016-03-06,1300,33,91,6,9,247,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,18,10,6,1010,30,7,30,87,5,41,33,91,7,11,30,87
2016-03-06,1400,32,89,6,10,260,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,20,10,6,1010,30,8,30,86,6,42,32,89,8,12,30,86
2016-03-06,1500,31,88,6,10,274,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,21,10,6,1009,30,9,29,85,7,44,31,88,9,14,29,85
2016-03-06,1600,29,84,7,11,284,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,26,10,6,1010,30,7,28,82,7,44,29,84,10,17,28,82
2016-03-06,1700,26,79,7,11,294,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,31,10,6,1011,30,6,26,79,7,45,26,79,12,20,26,79
2016-03-06,1800,24,75,7,11,304,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,35,10,6,1012,30,5,24,76,7,45,24,75,14,23,24,76
2016-03-06,1900,23,73,5,8,293,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,37,10,6,1012,30,4,24,76,8,46,23,73,11,18,24,76
2016-03-06,2000,22,72,4,6,282,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,39,10,6,1012,30,4,24,75,8,46,22,72,8,13,24,75
2016-03-06,2100,22,71,2,4,271,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,42,10,6,1013,30,3,24,75,8,47,22,71,5,8,22,71
2016-03-06,2200,21,70,3,4,283,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,42,10,6,1013,30,3,23,73,8,46,21,70,5,9,21,70
2016-03-06,2300,21,69,3,5,296,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,43,10,6,1012,30,3,22,71,8,46,21,69,6,10,21,69
2016-03-07,36,97,20,67,06:50 AM,06:42 PM,05:13 AM,05:03 PM,Waning Crescent,9,,,,,,,,,,,,,,,,,,
2016-03-07,0,20,69,3,5,309,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,44,10,6,1012,30,2,20,69,8,46,20,69,7,11,20,69
2016-03-07,100,20,68,3,5,316,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,43,10,6,1012,30,2,20,68,7,45,20,68,6,10,20,68
2016-03-07,200,20,68,2,4,322,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,43,10,6,1012,30,1,20,68,7,44,20,68,5,8,20,68
2016-03-07,300,20,67,2,3,329,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,42,10,6,1012,30,0,20,67,6,44,20,67,4,7,20,67
2016-03-07,400,21,70,2,4,236,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,39,10,6,1013,30,1,21,70,7,44,21,70,4,6,21,70
2016-03-07,500,23,73,3,4,142,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,36,10,6,1013,30,2,23,73,7,44,23,73,4,6,23,73
2016-03-07,600,24,75,3,5,49,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,33,10,6,1014,30,3,24,76,7,44,24,75,4,6,24,76
2016-03-07,700,26,80,4,6,56,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,28,10,6,1013,30,7,26,79,6,43,26,80,4,7,26,79
2016-03-07,800,29,84,4,7,63,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,23,10,6,1013,30,11,28,82,5,41,29,84,5,8,28,82
2016-03-07,900,31,88,5,8,69,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,17,10,6,1013,30,16,29,84,4,39,31,88,6,9,29,84
2016-03-07,1000,33,91,4,6,86,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,16,10,6,1012,30,13,31,88,4,39,33,91,4,7,31,88
2016-03-07,1100,34,94,2,4,102,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,15,10,6,1011,30,11,33,91,4,40,34,94,3,4,33,91
2016-03-07,1200,36,97,1,1,119,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,14,10,6,1010,30,8,34,94,5,40,36,97,1,2,34,94
2016-03-07,1300,35,95,1,2,165,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,15,10,6,1010,30,7,33,92,5,41,35,95,1,2,33,92
2016-03-07,1400,34,94,2,3,211,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,17,10,6,1009,30,6,32,90,5,42,34,94,2,3,32,90
2016-03-07,1500,33,92,2,3,257,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,18,10,6,1009,30,6,31,88,6,43,33,92,2,4,31,88
2016-03-07,1600,31,87,3,4,274,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,22,10,6,1009,30,6,29,85,6,43,31,87,4,7,29,85
2016-03-07,1700,28,82,3,5,290,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,27,10,6,1010,30,6,27,81,7,44,28,82,6,10,27,81
2016-03-07,1800,25,77,4,6,307,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,31,10,6,1011,30,7,25,77,7,45,25,77,8,13,25,77
2016-03-07,1900,25,76,3,5,301,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,33,10,6,1011,30,4,25,77,7,45,25,76,7,11,25,77
2016-03-07,2000,24,76,3,4,296,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,35,10,6,1011,30,2,25,76,8,46,24,76,6,9,25,76
2016-03-07,2100,24,75,2,4,290,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,37,10,6,1012,30,0,25,76,8,47,24,75,5,8,25,76
2016-03-07,2200,23,74,3,5,299,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,36,10,6,1011,30,1,24,76,8,46,23,74,6,10,24,76
2016-03-07,2300,23,73,4,6,308,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,35,10,6,1011,30,1,24,75,7,44,23,73,8,12,24,75
2016-03-08,36,97,21,70,06:49 AM,06:42 PM,06:02 AM,06:05 PM,Waning Crescent,3,,,,,,,,,,,,,,,,,,
2016-03-08,0,22,72,4,7,317,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,35,10,6,1010,30,2,24,75,6,43,22,72,9,14,24,75
2016-03-08,100,22,71,4,6,299,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,35,10,6,1010,30,1,23,73,6,42,22,71,7,12,22,71
2016-03-08,200,21,71,3,4,280,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,36,10,6,1010,30,1,22,71,6,42,21,71,6,9,21,71
2016-03-08,300,21,70,2,3,261,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,36,10,6,1011,30,1,21,70,6,42,21,70,4,7,21,70
2016-03-08,400,23,73,2,3,288,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,33,10,6,1011,30,0,23,73,6,42,23,73,4,6,23,73
2016-03-08,500,25,77,2,4,316,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,30,10,6,1012,30,0,24,75,6,43,25,77,3,5,24,75
