0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
2014-03-20,1300,37,98,7,11,294,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,13,10,6,1009,30,3,36,96,4,40,37,98,8,12,36,96
2014-03-20,1400,36,97,8,13,298,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,14,10,6,1009,30,3,34,94,4,40,36,97,10,15,34,94
2014-03-20,1500,35,95,10,16,302,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,15,10,6,1008,30,3,33,92,4,39,35,95,12,19,33,92
2014-03-20,1600,33,91,9,15,304,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,17,10,6,1009,30,2,31,88,4,39,33,91,12,19,31,88
2014-03-20,1700,30,87,8,13,307,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,19,10,6,1009,30,1,28,83,4,39,30,87,12,20,28,83
2014-03-20,1800,28,82,7,11,309,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,21,10,6,1010,30,0,26,79,4,39,28,82,13,20,26,79
2014-03-20,1900,28,82,6,9,311,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,21,10,6,1010,30,1,26,78,4,38,28,82,11,17,26,78
2014-03-20,2000,27,81,5,8,312,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,22,10,6,1011,30,1,25,78,3,38,27,81,9,15,25,78
2014-03-20,2100,27,80,4,6,314,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,22,10,6,1011,30,2,25,77,3,38,27,80,7,12,25,77
2014-03-20,2200,26,78,4,6,307,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,22,10,6,1011,30,2,25,76,3,37,26,78,8,12,25,76
2014-03-20,2300,25,76,4,6,301,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,22,10,6,1011,30,2,24,75,2,35,25,76,8,12,24,75
2014-03-21,35,96,23,73,06:38 AM,06:46 PM,11:03 PM,09:42 AM,Waning Gibbous,66,,,,,,,,,,,,,,,,,,
2014-03-21,0,24,75,4,6,295,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,22,10,6,1010,30,2,23,74,1,34,24,75,8,13,23,74
2014-03-21,100,23,74,4,6,289,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,24,10,6,1010,30,1,23,74,2,35,23,74,8,12,23,74
2014-03-21,200,23,73,4,6,283,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,26,10,6,1010,30,1,23,74,2,36,23,73,7,12,23,74
2014-03-21,300,23,73,3,5,277,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,28,10,6,1010,30,0,23,74,3,38,23,73,7,11,23,74
2014-03-21,400,24,76,3,6,281,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,27,10,6,1011,30,0,24,76,4,39,24,76,6,10,24,76
2014-03-21,500,26,79,4,6,284,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,26,10,6,1012,30,0,25,77,5,41,26,79,5,8,25,77
2014-03-21,600,28,82,4,6,287,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,24,10,6,1012,30,0,26,79,6,42,28,82,4,7,26,79
2014-03-21,700,30,85,5,8,281,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,21,10,6,1012,30,0,28,82,5,40,30,85,5,9,28,82
2014-03-21,800,32,89,6,10,276,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,18,10,6,1012,30,0,30,85,4,38,32,89,7,11,30,85
2014-03-21,900,34,92,7,12,270,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,14,10,6,1011,30,0,31,89,3,37,34,92,8,13,31,89
2014-03-21,1000,34,93,9,14,272,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,13,10,6,1010,30,0,32,90,2,36,34,93,10,16,32,90
2014-03-21,1100,35,95,10,16,274,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,13,10,6,1010,30,0,33,91,2,35,35,95,12,19,33,91
2014-03-21,1200,35,96,12,19,276,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,12,10,6,1009,30,0,34,93,1,35,35,96,13,22,34,93
2014-03-21,1300,34,94,12,19,278,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,12,10,6,1008,30,0,33,91,1,34,34,94,13,22,33,91
2014-03-21,1400,33,92,12,19,280,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,12,10,6,1008,30,0,31,88,0,33,33,92,14,22,31,88
2014-03-21,1500,32,90,12,19,282,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,13,10,6,1007,30,0,30,86,0,32,32,90,14,22,30,86
2014-03-21,1600,30,86,10,16,282,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,15,10,6,1008,30,0,28,83,0,32,30,86,13,21,28,83
2014-03-21,1700,28,82,8,13,282,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,17,10,6,1009,30,0,26,79,0,32,28,82,13,20,26,79
2014-03-21,1800,25,78,6,10,283,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,19,10,6,1009,30,0,24,75,0,32,25,78,12,20,24,75
2014-03-21,1900,25,76,6,9,276,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,22,10,6,1010,30,0,24,75,1,34,25,76,11,18,24,75
2014-03-21,2000,24,75,5,8,268,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,25,10,6,1010,30,0,24,74,2,36,24,75,11,17,24,74
2014-03-21,2100,23,73,5,8,261,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,28,10,6,1010,30,0,23,74,3,38,23,73,10,16,23,74
2014-03-21,2200,23,73,5,8,261,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,31,10,6,1009,30,0,24,74,4,40,23,73,10,16,24,74
2014-03-21,2300,22,72,5,8,261,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,34,10,6,1009,30,0,24,74,5,41,22,72,10,16,24,74
2014-03-22,35,95,20,67,06:37 AM,06:46 PM,No moonrise,10:33 AM,Waning Gibbous,59,,,,,,,,,,,,,,,,,,
2014-03-22,0,22,71,5,8,261,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,37,10,6,1009,30,0,24,75,6,43,22,71,10,17,22,71
2014-03-22,100,21,70,5,8,264,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,40,10,6,1009,30,0,22,72,7,44,21,70,10,17,21,70
2014-03-22,200,20,69,5,8,267,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,44,10,6,1009,30,0,21,70,8,46,20,69,10,17,20,69
2014-03-22,300,20,67,5,8,270,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,48,10,6,1009,30,0,20,67,8,47,20,67,10,17,20,67
2014-03-22,400,21,70,5,8,270,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,45,10,6,1010,30,0,21,71,9,48,21,70,9,14,21,70
2014-03-22,500,23,73,5,8,269,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,42,10,6,1010,30,0,23,74,9,49,23,73,7,11,23,74
2014-03-22,600,24,76,5,8,269,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,40,10,6,1011,30,0,25,77,10,49,24,76,5,9,25,77
2014-03-22,700,27,80,5,9,269,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,31,10,6,1011,30,0,27,80,7,44,27,80,6,10,27,80
2014-03-22,800,29,85,6,10,270,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,22,10,6,1011,30,0,28,83,4,39,29,85,7,11,28,83
2014-03-22,900,32,90,7,11,270,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,14,10,6,1010,30,0,30,86,1,34,32,90,8,12,30,86
2014-03-22,1000,33,91,7,12,270,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,12,10,6,1009,30,0,31,88,-0,32,33,91,8,14,31,88
2014-03-22,1100,34,93,8,13,269,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,11,10,6,1008,30,0,32,90,-1,29,34,93,9,15,32,90
2014-03-22,1200,35,95,9,14,269,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,9,10,6,1007,30,0,33,92,-3,27,35,95,10,16,33,92
2014-03-22,1300,34,94,9,14,273,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,10,10,6,1007,30,0,32,90,-2,29,34,94,10,16,32,90
2014-03-22,1400,34,92,8,14,277,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,11,10,6,1007,30,0,31,89,-1,31,34,92,10,16,31,89
2014-03-22,1500,33,91,8,13,280,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,13,10,6,1006,30,0,31,87,0,33,33,91,10,15,31,87
2014-03-22,1600,30,87,7,12,284,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,17,10,6,1007,30,0,29,83,2,35,30,87,10,16,29,83
2014-03-22,1700,28,82,6,10,287,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,22,10,6,1008,30,0,27,80,3,38,28,82,11,17,27,80
2014-03-22,1800,25,78,5,9,291,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,26,10,6,1009,30,0,25,76,5,40,25,78,11,18,25,76
2014-03-22,1900,25,76,5,7,289,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,29,10,6,1009,30,0,24,76,6,42,25,76,10,15,24,76
2014-03-22,2000,24,75,4,6,288,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,32,10,6,1009,30,0,24,76,6,44,24,75,8,13,24,76
2014-03-22,2100,23,74,3,5,286,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,36,10,6,1009,30,0,24,76,7,45,23,74,6,10,24,76
2014-03-22,2200,23,73,3,5,289,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,38,10,6,1009,30,0,24,76,8,46,23,73,6,10,24,76
2014-03-22,2300,22,72,3,5,291,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,40,10,6,1009,30,0,24,75,8,47,22,72,6,10,24,75
2014-03-23,39,102,20,69,06:36 AM,06:46 PM,12:01 AM,11:28 AM,Waning Gibbous,52,,,,,,,,,,,,,,,,,,
2014-03-23,0,22,71,3,5,294,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,43,10,6,1009,30,0,24,75,9,47,22,71,6,10,22,71
2014-03-23,100,21,70,3,4,297,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,43,10,6,1009,30,0,23,73,8,47,21,70,6,9,21,70
2014-03-23,200,21,69,3,4,300,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,44,10,6,1009,30,0,22,71,8,46,21,69,5,9,21,69
2014-03-23,300,20,69,2,4,303,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,44,10,6,1009,30,0,20,69,8,46,20,69,5,8,20,69
2014-03-23,400,23,73,2,3,320,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,39,10,6,1010,30,0,22,72,8,46,23,73,4,6,22,72
2014-03-23,500,25,77,2,3,337,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,33,10,6,1010,30,0,24,76,7,45,25,77,3,4,24,76
2014-03-23,600,28,82,1,2,354,N,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,28,10,6,1011,30,0,26,79,7,45,28,82,2,2,26,79
2014-03-23,700,31,87,1,2,294,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,23,10,6,1011,30,0,30,85,6,43,31,87,1,2,30,85
2014-03-23,800,34,93,1,1,234,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,18,10,6,1011,30,0,33,91,5,41,34,93,1,1,33,91
2014-03-23,900,37,99,0,1,174,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,13,10,6,1011,30,0,36,97,4,39,37,99,1,1,36,97
2014-03-23,1000,38,100,1,2,193,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,13,10,6,1010,30,1,37,98,4,40,38,100,1,2,37,98
2014-03-23,1100,38,101,2,3,213,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,12,10,6,1009,30,1,38,100,4,40,38,101,2,4,38,100
2014-03-23,1200,39,102,3,4,233,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,12,10,6,1008,30,2,38,101,4,40,39,102,3,5,38,101
2014-03-23,1300,37,99,4,6,248,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,13,10,6,1008,30,2,36,97,4,40,37,99,5,7,36,97
2014-03-23,1400,36,97,5,9,262,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,14,10,6,1007,30,2,34,94,5,40,36,97,6,10,34,94
2014-03-23,1500,34,94,7,11,277,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,16,10,6,1007,30,2,32,90,5,40,34,94,8,12,32,90
2014-03-23,1600,32,90,6,10,285,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,22,10,6,1008,30,2,30,87,7,44,32,90,9,14,30,87
2014-03-23,1700,30,85,6,10,292,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,29,10,6,1008,30,3,29,84,9,48,30,85,9,15,29,84
2014-03-23,1800,27,81,6,9,300,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,35,10,6,1009,30,3,27,80,11,51,27,81,10,17,27,80
2014-03-23,1900,27,80,5,8,305,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,39,10,6,1009,30,3,27,80,11,53,27,80,8,13,27,80
2014-03-23,2000,26,79,4,6,310,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,43,10,6,1010,30,3,26,79,12,54,26,79,6,10,26,79
2014-03-23,2100,25,78,2,4,315,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,47,10,6,1010,30,3,26,79,13,55,25,78,5,7,26,79
2014-03-23,2200,25,77,3,4,291,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,48,10,6,1010,30,4,26,78,13,55,25,77,5,8,26,78
2014-03-23,2300,24,76,3,5,266,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,49,10,6,1009,30,4,25,78,13,55,24,76,6,10,25,78
2014-03-24,37,99,22,72,06:36 AM,06:47 PM,12:58 AM,12:26 PM,Third Quarter,45,,,,,,,,,,,,,,,,,,
2014-03-24,0,24,75,3,5,242,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,50,10,6,1009,30,4,25,77,13,55,24,75,7,11,25,77
2014-03-24,100,23,74,3,5,230,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,52,10,6,1009,30,4,25,77,13,55,23,74,6,10,25,77
2014-03-24,200,23,73,3,5,218,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,53,10,6,1010,30,4,25,76,12,54,23,73,6,10,25,76
2014-03-24,300,22,72,3,5,206,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,54,10,6,1010,30,5,25,76,12,54,22,72,6,10,25,76
2014-03-24,400,24,75,3,5,211,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,45,10,6,1011,30,6,26,78,11,51,24,76,6,9,26,78
2014-03-24,500,25,78,3,5,216,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,37,10,6,1011,30,7,27,80,9,48,26,80,5,8,27,80
2014-03-24,600,27,81,4,6,222,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,28,10,6,1012,30,8,28,82,7,45,29,84,4,7,28,82
2014-03-24,700,30,86,4,6,205,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,23,10,6,1012,30,6,30,87,6,43,31,89,4,7,30,87
2014-03-24,800,33,91,4,6,188,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,18,10,6,1012,30,5,33,91,5,41,34,93,4,7,33,91
2014-03-24,900,36,96,4,6,171,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,13,10,6,1012,30,4,36,96,4,39,37,98,5,7,36,96
2014-03-24,1000,36,97,4,7,180,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,13,10,6,1011,30,4,36,97,3,38,37,99,5,8,36,97
2014-03-24,1100,37,98,4,7,190,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,12,10,6,1010,30,5,37,98,3,37,38,100,5,8,37,98
2014-03-24,1200,37,99,5,7,200,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,11,10,6,1009,30,5,37,99,3,37,38,100,5,8,37,99
2014-03-24,1300,36,97,5,7,189,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,13,10,6,1008,30,8,36,96,3,37,37,98,5,9,36,96
2014-03-24,1400,35,95,5,8,178,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,14,10,6,1008,30,11,34,94,3,38,36,97,6,9,34,94
2014-03-24,1500,34,94,5,8,167,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,15,10,6,1008,30,14,33,92,3,38,35,95,6,10,33,92
2014-03-24,1600,32,89,5,8,206,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,19,10,6,1008,30,13,31,88,4,40,32,90,7,11,31,88
2014-03-24,1700,30,85,5,7,245,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,23,10,6,1009,30,13,29,84,5,41,30,86,8,12,29,84
2014-03-24,1800,27,81,4,7,284,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,27,10,6,1010,30,12,27,80,6,42,28,82,9,14,27,80
2014-03-24,1900,26,79,4,6,278,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,29,10,6,1010,30,12,26,79,6,43,27,80,8,12,26,79
2014-03-24,2000,25,77,3,6,273,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,32,10,6,1011,30,11,26,78,6,44,26,79,7,11,26,78
2014-03-24,2100,24,76,3,5,268,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,34,10,6,1011,30,11,25,77,7,44,25,77,6,9,25,77
2014-03-24,2200,24,75,3,5,257,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,35,10,6,1011,30,9,25,77,7,45,25,77,6,9,25,77
2014-03-24,2300,23,74,3,5,246,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,37,10,6,1010,30,7,25,77,7,45,25,77,6,10,25,77
2014-03-25,38,100,21,70,06:35 AM,06:47 PM,01:53 AM,01:27 PM,Third Quarter,38,,,,,,,,,,,,,,,,,,
2014-03-25,0,23,73,3,5,235,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,38,10,6,1010,30,5,25,77,8,46,25,76,6,10,25,77
2014-03-25,100,22,72,3,5,236,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,39,10,6,1010,30,5,24,76,8,46,24,75,6,10,24,76
2014-03-25,200,22,71,3,5,236,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,41,10,6,1010,30,5,24,75,8,46,24,75,6,10,24,75
2014-03-25,300,21,70,3,5,236,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,43,10,6,1011,30,4,24,74,8,46,23,74,6,9,23,74
2014-03-25,400,23,74,3,5,224,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,38,10,6,1011,30,4,25,77,8,46,25,78,5,9,25,77
2014-03-25,500,26,78,3,6,212,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,32,10,6,1012,30,4,27,80,7,45,27,81,5,8,27,80
2014-03-25,600,28,82,4,6,200,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,27,10,6,1012,30,4,28,83,7,45,30,85,5,7,28,83
2014-03-25,700,31,87,4,7,182,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,22,10,6,1012,30,3,31,88,6,43,32,90,5,8,31,88
2014-03-25,800,33,92,5,7,164,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,18,10,6,1012,30,3,33,92,5,41,35,94,5,9,33,92
