0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
2019-10-20,800,20,68,11,18,91,E,305,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Heavy rain at times,4.1,0.2,95,6,3,1015,30,78,20,68,19,66,20,68,16,25,20,68
2019-10-20,900,20,68,11,18,91,E,305,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Heavy rain at times,5.5,0.2,94,6,3,1015,30,72,20,68,19,66,20,68,16,25,20,68
2019-10-20,1000,20,67,11,18,89,E,305,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Heavy rain at times,2.7,0.1,93,7,4,1014,30,67,20,67,19,65,20,67,15,24,20,67
2019-10-20,1100,19,67,11,18,87,E,299,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,0.9,0.0,92,7,4,1013,30,62,19,67,18,65,19,67,15,24,19,67
2019-10-20,1200,19,67,11,17,85,E,299,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,1.2,0.0,91,8,4,1012,30,57,19,67,18,64,19,67,14,23,19,67
2019-10-20,1300,19,67,10,16,77,ENE,299,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,0.6,0.0,91,8,4,1012,30,55,19,67,18,64,19,67,13,21,19,67
2019-10-20,1400,19,67,9,14,69,ENE,299,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,1.4,0.1,91,8,4,1012,30,53,19,67,18,64,19,67,12,19,19,67
2019-10-20,1500,19,66,8,12,61,ENE,299,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,1.9,0.1,91,8,4,1012,30,51,19,66,18,64,19,66,10,17,19,66
2019-10-20,1600,19,66,7,12,57,ENE,299,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,1.0,0.0,92,7,4,1013,30,55,19,66,18,64,19,66,10,16,19,66
2019-10-20,1700,19,67,7,12,53,NE,263,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy light drizzle,0.1,0.0,93,6,3,1013,30,59,19,67,18,64,19,67,10,16,19,67
2019-10-20,1800,19,67,7,11,48,NE,263,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy light drizzle,0.2,0.0,94,5,3,1013,30,63,19,67,18,65,19,67,10,16,19,67
2019-10-20,1900,19,67,8,12,55,NE,263,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy light drizzle,0.1,0.0,94,6,3,1013,30,68,19,67,18,65,19,67,11,17,19,67
2019-10-20,2000,19,67,8,13,62,ENE,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,0.7,0.0,94,8,4,1013,30,74,19,67,18,65,19,67,11,18,19,67
2019-10-20,2100,19,67,9,14,69,ENE,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,0.9,0.0,94,9,5,1013,30,80,19,67,18,65,19,67,12,20,19,67
2019-10-20,2200,19,67,9,15,74,ENE,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,0.5,0.0,94,9,5,1013,30,77,19,67,18,65,19,67,13,21,19,67
2019-10-20,2300,19,66,10,16,80,E,293,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Patchy light rain,0.4,0.0,94,9,5,1013,30,74,19,66,18,64,19,66,14,22,19,66
2019-10-21,25,76,19,65,06:31 AM,06:07 PM,No moonrise,12:59 PM,Third Quarter,49,,,,,,,,,,,,,,,,,,
2019-10-21,0,19,66,11,17,85,E,293,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Patchy light rain,0.5,0.0,94,9,5,1012,30,71,19,66,18,64,19,66,15,24,19,66
2019-10-21,100,19,66,10,16,86,E,293,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Patchy light rain,0.2,0.0,95,8,5,1013,30,79,19,66,18,64,19,66,14,23,19,66
2019-10-21,200,19,66,9,15,87,E,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Moderate rain,2.1,0.1,96,8,4,1013,30,87,19,66,18,64,19,66,14,23,19,66
2019-10-21,300,19,65,9,14,87,E,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Moderate rain,2.8,0.1,97,7,4,1013,30,94,19,65,18,64,19,65,14,22,19,65
2019-10-21,400,19,66,9,14,90,E,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Moderate rain,1.4,0.1,96,7,4,1013,30,88,19,66,18,65,19,66,13,21,19,66
2019-10-21,500,20,67,9,14,93,E,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Moderate rain,0.9,0.0,95,7,4,1013,30,83,20,67,19,66,20,67,13,20,20,67
2019-10-21,600,20,68,9,14,96,E,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Moderate rain,1.2,0.0,95,7,4,1013,30,77,20,68,19,66,20,68,12,19,20,68
2019-10-21,700,21,70,9,15,97,E,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Moderate rain,0.6,0.0,93,7,4,1013,30,82,22,71,20,67,21,70,13,20,21,70
2019-10-21,800,22,71,10,16,98,E,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,0.9,0.0,91,7,4,1012,30,87,23,74,20,68,22,71,13,21,22,71
2019-10-21,900,23,73,11,18,99,E,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,1.2,0.0,89,7,4,1012,30,92,25,77,21,69,23,73,13,22,25,77
2019-10-21,1000,23,74,12,19,99,E,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,0.6,0.0,87,8,4,1011,30,79,25,78,21,70,23,74,14,22,25,78
2019-10-21,1100,24,75,12,20,99,E,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.2,0.0,86,9,5,1010,30,65,26,79,21,70,24,75,14,23,26,79
2019-10-21,1200,25,76,13,21,100,E,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.2,0.0,84,10,6,1010,30,52,27,80,22,71,25,76,15,24,27,80
2019-10-21,1300,24,75,13,20,97,E,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.1,0.0,85,10,6,1009,30,46,26,79,21,70,24,75,15,24,26,79
2019-10-21,1400,23,74,12,20,95,E,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,87,9,5,1009,30,40,26,78,21,70,23,74,15,24,26,78
2019-10-21,1500,23,73,12,20,93,E,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,89,9,5,1009,30,34,25,77,21,70,23,73,15,24,25,77
2019-10-21,1600,22,72,12,19,92,E,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.0,0.0,91,9,5,1010,30,39,25,77,21,69,22,72,15,24,25,77
2019-10-21,1700,22,72,12,19,92,E,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.1,0.0,92,10,6,1010,30,45,25,76,21,69,22,72,15,24,25,76
2019-10-21,1800,22,71,11,18,92,E,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.1,0.0,94,10,6,1011,30,50,24,76,21,69,22,71,15,24,22,71
2019-10-21,1900,21,71,11,18,93,E,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.0,0.0,94,10,6,1011,30,55,23,74,20,69,21,71,15,24,21,71
2019-10-21,2000,21,70,11,17,95,E,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.5,0.0,95,10,6,1010,30,61,22,72,20,68,21,70,15,24,21,70
2019-10-21,2100,21,70,10,17,97,E,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.7,0.0,95,10,6,1010,30,66,21,70,20,68,21,70,14,23,21,70
2019-10-21,2200,21,69,10,16,98,E,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.4,0.0,95,10,6,1010,30,65,21,69,20,68,21,69,14,23,21,69
2019-10-21,2300,21,69,9,15,99,E,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.2,0.0,95,10,6,1010,30,64,21,69,20,68,21,69,14,23,21,69
2019-10-22,25,78,20,69,06:32 AM,06:07 PM,12:18 AM,01:52 PM,Third Quarter,42,,,,,,,,,,,,,,,,,,
2019-10-22,0,21,69,9,14,100,E,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.3,0.0,94,10,6,1010,30,63,21,69,20,67,21,69,14,23,21,69
2019-10-22,100,21,69,9,15,101,ESE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.1,0.0,95,7,4,1010,30,69,21,69,20,68,21,69,14,23,21,69
2019-10-22,200,20,69,10,15,102,ESE,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.1,0.0,96,5,2,1010,30,76,20,69,20,68,20,69,15,23,20,69
2019-10-22,300,20,69,10,16,103,ESE,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.1,0.0,97,2,1,1010,30,82,20,69,20,68,20,69,15,24,20,69
2019-10-22,400,21,69,10,17,103,ESE,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.1,0.0,95,5,2,1010,30,82,22,71,20,68,21,69,15,25,21,69
2019-10-22,500,21,70,11,18,104,ESE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,94,7,4,1011,30,82,23,73,20,68,21,70,16,26,21,70
2019-10-22,600,22,71,12,19,104,ESE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,93,10,6,1011,30,81,24,76,20,69,22,71,17,27,22,71
2019-10-22,700,22,72,12,19,105,ESE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,91,10,6,1011,30,86,25,77,21,69,22,72,16,26,25,77
2019-10-22,800,23,73,12,19,106,ESE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,89,10,6,1011,30,91,25,78,21,70,23,73,16,25,25,78
2019-10-22,900,24,74,12,19,106,ESE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,87,10,6,1011,30,96,26,78,21,70,24,74,15,24,26,78
2019-10-22,1000,24,76,11,18,107,ESE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,85,9,5,1010,30,86,26,80,22,71,24,76,14,23,26,80
2019-10-22,1100,25,77,11,17,108,ESE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.3,0.0,83,8,4,1009,30,75,27,81,22,71,25,77,13,22,27,81
2019-10-22,1200,25,78,10,16,109,ESE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.7,0.1,82,7,4,1008,30,64,28,82,22,71,25,78,13,20,28,82
2019-10-22,1300,25,77,9,15,109,ESE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,0.8,0.0,85,6,3,1007,30,75,27,81,22,71,25,77,12,20,27,81
2019-10-22,1400,24,76,8,13,110,ESE,359,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,2.9,0.1,87,4,2,1007,30,85,27,80,22,72,24,76,12,20,27,80
2019-10-22,1500,24,75,7,12,110,ESE,359,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,3.9,0.2,90,3,1,1007,30,95,26,79,22,72,24,75,12,19,26,79
2019-10-22,1600,23,74,7,11,109,ESE,359,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,2.0,0.1,91,5,3,1008,30,89,26,78,22,71,23,74,11,18,26,78
2019-10-22,1700,23,73,6,9,109,ESE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.7,0.0,91,8,4,1009,30,83,25,77,21,70,23,73,11,17,25,77
2019-10-22,1800,22,72,5,8,108,ESE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.9,0.0,92,10,6,1009,30,78,25,76,21,70,22,72,10,16,25,76
2019-10-22,1900,22,72,5,8,103,ESE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.5,0.0,91,8,5,1009,30,70,25,76,21,69,22,72,10,15,25,76
2019-10-22,2000,22,72,5,7,98,E,263,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy light drizzle,0.1,0.0,91,7,4,1009,30,62,25,76,21,69,22,72,9,15,25,76
2019-10-22,2100,22,72,4,7,94,E,263,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy light drizzle,0.2,0.0,91,5,3,1009,30,55,25,76,21,69,22,72,9,14,25,76
2019-10-22,2200,22,71,5,8,81,E,263,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy light drizzle,0.1,0.0,92,6,3,1009,30,63,23,74,20,69,22,71,10,16,22,71
2019-10-22,2300,21,70,6,9,69,ENE,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,0.4,0.0,94,8,4,1009,30,71,22,72,20,68,21,70,11,17,21,70
2019-10-23,24,76,21,69,06:32 AM,06:06 PM,01:20 AM,02:43 PM,Third Quarter,36,,,,,,,,,,,,,,,,,,
2019-10-23,0,21,69,6,10,57,ENE,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,0.5,0.0,95,9,5,1008,30,79,21,69,20,68,21,69,12,19,21,69
2019-10-23,100,21,69,6,10,62,ENE,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,0.2,0.0,95,9,5,1008,30,81,21,69,20,68,21,69,12,19,21,69
2019-10-23,200,21,69,7,11,67,ENE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,95,10,6,1008,30,83,21,69,20,68,21,69,12,19,21,69
2019-10-23,300,21,69,7,12,72,ENE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,95,10,6,1008,30,85,21,69,20,68,21,69,12,20,21,69
2019-10-23,400,21,70,8,13,76,ENE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,94,10,6,1008,30,85,22,71,20,68,21,70,13,21,21,70
2019-10-23,500,21,70,9,15,81,E,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,93,10,6,1009,30,85,23,74,20,68,21,70,14,23,21,70
2019-10-23,600,22,71,10,16,85,E,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,92,10,6,1009,30,85,24,76,20,68,22,71,15,24,22,71
2019-10-23,700,22,72,11,18,86,E,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,90,10,6,1009,30,81,25,76,21,69,22,72,16,26,25,76
2019-10-23,800,23,73,12,19,87,E,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,89,10,6,1009,30,76,25,77,21,69,23,73,17,27,25,77
2019-10-23,900,23,74,13,21,88,E,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,87,10,6,1009,30,72,26,78,21,70,23,74,18,28,26,78
2019-10-23,1000,24,75,13,20,88,E,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,85,10,6,1008,30,69,26,78,21,70,24,75,17,28,26,78
2019-10-23,1100,24,75,12,20,87,E,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.3,0.0,84,10,6,1007,30,65,26,79,21,70,24,75,17,27,26,79
2019-10-23,1200,24,76,12,19,86,E,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.4,0.0,82,10,6,1006,30,62,26,80,21,70,24,76,16,26,26,80
2019-10-23,1300,24,75,12,19,84,E,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.2,0.0,85,9,5,1006,30,70,26,79,21,70,24,75,16,25,26,79
2019-10-23,1400,24,74,11,18,82,E,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.3,0.1,88,8,4,1006,30,79,26,78,21,71,24,74,15,24,26,78
2019-10-23,1500,23,74,11,18,80,E,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.8,0.1,91,7,4,1007,30,87,26,78,22,71,23,74,14,23,26,78
2019-10-23,1600,23,73,10,17,80,E,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,0.9,0.0,92,7,4,1007,30,84,25,77,21,70,23,73,14,22,25,77
2019-10-23,1700,22,72,10,16,80,E,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.1,0.0,92,7,4,1007,30,80,25,77,21,70,22,72,13,21,25,77
2019-10-23,1800,22,71,9,15,80,E,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.5,0.1,93,7,4,1008,30,76,24,76,21,69,22,71,13,21,22,71
2019-10-23,1900,21,71,9,14,83,E,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,0.8,0.0,93,7,4,1008,30,67,23,74,20,68,21,71,12,20,21,71
2019-10-23,2000,21,70,8,13,87,E,299,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate rain at times,1.4,0.1,93,8,4,1008,30,58,22,72,20,68,21,70,12,19,21,70
2019-10-23,2100,21,70,8,12,90,E,299,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate rain at times,1.9,0.1,92,8,4,1008,30,49,21,70,20,67,21,70,12,19,21,70
2019-10-23,2200,21,69,8,13,90,E,299,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate rain at times,1.0,0.0,93,8,5,1008,30,55,21,69,19,67,21,69,12,20,21,69
2019-10-23,2300,20,69,9,14,90,E,293,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Patchy light rain,0.3,0.0,93,9,5,1007,30,61,20,69,19,67,20,69,13,21,20,69
2019-10-24,25,77,20,68,06:32 AM,06:05 PM,02:22 AM,03:31 PM,Third Quarter,29,,,,,,,,,,,,,,,,,,
2019-10-24,0,20,68,9,15,90,E,293,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Patchy light rain,0.4,0.0,94,9,5,1007,30,67,20,68,19,67,20,68,14,22,20,68
2019-10-24,100,20,68,10,16,86,E,293,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Patchy light rain,0.2,0.0,94,9,5,1007,30,63,20,68,19,67,20,68,15,24,20,68
2019-10-24,200,20,68,11,17,82,E,293,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Patchy light rain,0.3,0.0,94,9,5,1007,30,59,20,68,19,67,20,68,16,26,20,68
2019-10-24,300,20,69,12,19,77,ENE,293,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Patchy light rain,0.4,0.0,94,9,5,1007,30,55,20,69,19,67,20,69,17,27,20,69
2019-10-24,400,21,69,13,21,77,ENE,293,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Patchy light rain,0.2,0.0,93,9,5,1007,30,59,22,71,20,67,21,69,18,30,21,69
2019-10-24,500,21,70,14,23,76,ENE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,93,10,6,1008,30,63,23,73,20,68,21,70,20,32,21,70
2019-10-24,600,21,70,15,25,76,ENE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,93,10,6,1008,30,67,24,76,20,68,21,70,21,35,21,70
2019-10-24,700,22,72,16,26,77,ENE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,90,10,6,1008,30,57,25,77,21,69,22,72,22,36,25,77
2019-10-24,800,23,74,16,26,79,E,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,87,9,5,1008,30,47,26,78,21,70,23,74,23,36,26,78
2019-10-24,900,24,76,17,27,81,E,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,83,9,5,1008,30,37,26,80,21,70,24,76,23,37,26,80
2019-10-24,1000,25,76,16,27,81,E,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,81,9,5,1007,30,43,27,80,21,70,25,76,23,37,27,80
2019-10-24,1100,25,77,16,26,81,E,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.1,0.0,79,10,6,1006,30,49,27,80,21,70,25,77,22,36,27,80
2019-10-24,1200,25,77,16,26,81,E,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.1,0.0,77,10,6,1006,30,54,27,80,21,69,25,77,22,35,27,80
2019-10-24,1300,24,76,16,26,79,E,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.0,0.0,81,10,6,1006,30,53,26,79,21,69,24,76,22,35,26,79
2019-10-24,1400,23,74,16,26,77,ENE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,85,9,5,1006,30,51,26,78,21,69,23,74,22,35,26,78
2019-10-24,1500,23,73,16,26,76,ENE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.3,0.0,89,9,5,1006,30,49,25,77,21,69,23,73,21,35,25,77
2019-10-24,1600,22,72,16,25,76,ENE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,90,8,5,1007,30,54,25,77,21,69,22,72,21,34,25,77
2019-10-24,1700,22,72,16,25,77,ENE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.0,0.0,92,8,4,1008,30,59,25,76,21,69,22,72,21,34,25,76
2019-10-24,1800,22,71,15,25,78,ENE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.3,0.1,93,7,4,1008,30,63,24,76,21,69,22,71,21,33,22,71
2019-10-24,1900,21,70,15,25,78,ENE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,0.6,0.0,94,7,4,1008,30,73,23,73,20,68,21,70,21,34,21,70
2019-10-24,2000,21,69,15,25,78,ENE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,1.6,0.1,94,7,4,1009,30,82,22,71,20,68,21,69,21,34,21,69
2019-10-24,2100,20,69,15,24,78,ENE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,2.2,0.1,95,7,4,1009,30,91,20,69,19,67,20,69,21,34,20,69
