0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
2013-12-08,1200,31,87,4,6,99,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,15,10,6,1010,30,0,29,83,1,34,31,87,4,7,29,83
2013-12-08,1300,29,84,3,5,100,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,20,10,6,1010,30,0,27,81,3,37,29,84,4,7,27,81
2013-12-08,1400,27,81,3,4,101,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,24,10,6,1010,30,0,26,79,5,40,27,81,5,7,26,79
2013-12-08,1500,26,78,2,4,102,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,29,10,6,1010,30,0,25,77,6,43,26,78,5,7,25,77
2013-12-08,1600,24,75,2,4,93,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,32,10,6,1010,30,0,23,74,6,42,24,75,5,8,23,74
2013-12-08,1700,22,71,2,4,84,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,34,10,6,1011,30,0,22,71,5,42,22,71,5,8,22,71
2013-12-08,1800,20,68,2,4,75,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,37,10,6,1011,30,0,20,68,5,41,20,68,5,8,20,68
2013-12-08,1900,19,67,3,5,79,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,36,10,6,1012,30,0,19,67,4,39,19,67,6,10,19,67
2013-12-08,2000,19,65,3,6,82,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,36,10,6,1012,30,0,19,65,3,38,19,65,7,12,19,65
2013-12-08,2100,18,64,4,6,85,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,35,10,6,1012,30,0,18,64,2,36,18,64,8,14,18,64
2013-12-08,2200,17,63,4,7,85,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,35,10,6,1012,30,0,17,63,2,36,17,63,9,14,17,63
2013-12-08,2300,17,63,4,7,84,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,36,10,6,1011,30,0,17,63,2,35,17,63,9,15,17,63
2013-12-09,31,88,15,60,06:58 AM,05:56 PM,12:17 PM,No moonset,Waxing Crescent,44,,,,,,,,,,,,,,,,,,
2013-12-09,0,17,62,5,8,84,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,36,10,6,1011,30,0,17,62,1,35,17,62,10,16,17,62
2013-12-09,100,16,61,4,7,86,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,37,10,6,1011,30,0,16,61,2,35,16,61,9,15,16,61
2013-12-09,200,16,60,4,7,87,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,39,10,6,1011,30,0,16,60,2,35,16,60,9,14,16,60
2013-12-09,300,15,60,4,6,89,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,41,10,6,1011,30,0,15,60,2,36,15,60,8,13,15,60
2013-12-09,400,17,63,4,6,92,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,38,10,6,1011,30,0,17,63,3,37,17,63,7,12,17,63
2013-12-09,500,19,66,4,6,95,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,35,10,6,1012,30,0,19,66,3,37,19,66,7,11,19,66
2013-12-09,600,20,69,4,6,98,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,32,10,6,1012,30,0,20,69,3,38,20,69,6,9,20,69
2013-12-09,700,23,74,4,6,100,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,28,10,6,1012,30,0,22,72,3,38,23,74,5,8,22,72
2013-12-09,800,26,78,4,6,103,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,23,10,6,1012,30,0,24,76,3,37,26,78,5,8,24,76
2013-12-09,900,29,83,4,6,105,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,19,10,6,1012,30,0,26,80,2,36,29,83,4,7,26,80
2013-12-09,1000,29,85,3,6,93,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,18,10,6,1011,30,0,27,81,2,36,29,85,4,6,27,81
2013-12-09,1100,30,87,3,5,81,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,16,10,6,1010,30,0,28,83,2,36,30,87,4,6,28,83
2013-12-09,1200,31,88,3,5,69,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,15,10,6,1009,30,0,29,84,2,35,31,88,4,6,29,84
2013-12-09,1300,29,85,3,5,62,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,19,10,6,1009,30,0,27,81,3,37,29,85,5,8,27,81
2013-12-09,1400,27,81,4,6,55,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,23,10,6,1009,30,0,26,79,4,39,27,81,7,11,26,79
2013-12-09,1500,25,78,4,6,48,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,26,10,6,1008,30,0,25,76,5,40,25,78,8,13,25,76
2013-12-09,1600,23,74,4,7,59,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,27,10,6,1009,30,0,23,73,3,38,23,74,9,15,23,73
2013-12-09,1700,21,70,5,8,71,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,28,10,6,1010,30,0,21,70,2,36,21,70,10,16,21,70
2013-12-09,1800,19,67,5,9,83,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,29,10,6,1010,30,0,19,67,1,33,19,67,11,18,19,67
2013-12-09,1900,19,66,5,9,82,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,30,10,6,1010,30,0,19,66,1,33,19,66,11,18,19,66
2013-12-09,2000,18,64,5,9,80,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,30,10,6,1011,30,0,18,64,0,32,18,64,11,18,18,64
2013-12-09,2100,17,63,5,9,79,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,31,10,6,1011,30,0,17,63,0,32,17,63,11,18,17,63
2013-12-09,2200,17,63,5,8,81,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,32,10,6,1011,30,0,17,63,0,32,17,63,10,17,17,63
2013-12-09,2300,17,62,5,7,83,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,34,10,6,1010,30,0,17,62,0,33,17,62,10,16,17,62
2013-12-10,32,90,15,60,06:59 AM,05:56 PM,12:59 PM,12:36 AM,First Quarter,50,,,,,,,,,,,,,,,,,,
2013-12-10,0,16,61,4,7,86,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,35,10,6,1010,30,0,16,61,1,33,16,61,9,14,16,61
2013-12-10,100,16,61,4,6,87,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,36,10,6,1010,30,0,16,61,1,33,16,61,8,14,16,61
2013-12-10,200,16,60,4,6,88,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,36,10,6,1010,30,0,16,60,1,33,16,60,8,13,16,60
2013-12-10,300,15,60,4,6,89,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,37,10,6,1010,30,0,15,60,1,33,15,60,8,12,15,60
2013-12-10,400,17,62,4,6,91,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,35,10,6,1011,30,0,17,62,1,34,17,62,7,12,17,62
2013-12-10,500,18,65,4,7,93,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,32,10,6,1012,30,0,18,65,1,34,18,65,7,12,18,65
2013-12-10,600,20,68,4,7,96,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,30,10,6,1012,30,0,20,68,2,35,20,68,7,12,20,68
2013-12-10,700,23,73,4,7,100,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,25,10,6,1012,30,0,22,71,1,34,23,73,6,10,22,71
2013-12-10,800,25,78,4,6,104,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,20,10,6,1012,30,0,24,75,0,33,25,78,5,8,24,75
2013-12-10,900,28,82,3,5,108,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,16,10,6,1012,30,0,26,79,-0,32,28,82,4,6,26,79
2013-12-10,1000,29,85,3,5,97,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,15,10,6,1011,30,0,27,81,-0,32,29,85,3,6,27,81
2013-12-10,1100,31,87,3,4,87,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,14,10,6,1010,30,0,29,83,-0,32,31,87,3,5,29,83
2013-12-10,1200,32,90,2,4,76,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,13,10,6,1009,30,0,30,86,-0,32,32,90,3,4,30,86
2013-12-10,1300,30,86,2,4,74,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,17,10,6,1009,30,0,28,83,1,34,30,86,3,6,28,83
2013-12-10,1400,28,82,2,4,72,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,21,10,6,1009,30,0,26,80,3,37,28,82,4,7,26,80
2013-12-10,1500,26,78,2,4,70,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,25,10,6,1009,30,0,25,77,5,40,26,78,5,8,25,77
2013-12-10,1600,24,75,3,5,70,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,27,10,6,1010,30,0,23,73,3,38,24,75,6,10,23,73
2013-12-10,1700,22,71,4,6,71,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,28,10,6,1010,30,0,21,70,2,36,22,71,7,12,22,71
2013-12-10,1800,20,67,4,6,72,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,30,10,6,1011,30,0,20,67,1,35,20,67,8,14,20,67
2013-12-10,1900,19,66,4,7,70,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,30,10,6,1011,30,0,19,66,1,34,19,66,9,15,19,66
2013-12-10,2000,18,65,5,7,69,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,30,10,6,1011,30,0,18,65,1,33,18,65,10,16,18,65
2013-12-10,2100,18,64,5,8,68,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,30,10,6,1012,30,0,18,64,0,32,18,64,10,17,18,64
2013-12-10,2200,17,63,5,8,76,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,33,10,6,1011,30,0,17,63,1,33,17,63,10,17,17,63
2013-12-10,2300,17,62,5,8,84,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,35,10,6,1011,30,0,17,62,1,34,17,62,10,17,17,62
2013-12-11,32,89,15,59,07:00 AM,05:57 PM,01:40 PM,01:31 AM,First Quarter,57,,,,,,,,,,,,,,,,,,
2013-12-11,0,16,61,5,8,91,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,38,10,6,1011,30,0,16,61,2,35,16,61,10,17,16,61
2013-12-11,100,16,61,5,7,90,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,40,10,6,1011,30,0,16,61,2,36,16,61,10,15,16,61
2013-12-11,200,15,60,4,7,89,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,42,10,6,1012,30,0,15,60,3,37,15,60,9,14,15,60
2013-12-11,300,15,59,4,6,88,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,45,10,6,1012,30,0,15,59,3,38,15,59,8,13,15,59
2013-12-11,400,17,62,4,6,88,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,42,10,6,1013,30,0,17,62,4,38,17,62,7,12,17,62
2013-12-11,500,18,65,4,6,89,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,39,10,6,1013,30,0,18,65,4,39,18,65,7,11,18,65
2013-12-11,600,20,68,4,6,89,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,36,10,6,1014,30,0,20,68,4,40,20,68,6,9,20,68
2013-12-11,700,23,73,4,6,93,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,30,10,6,1014,30,0,22,72,4,39,23,73,5,8,22,72
2013-12-11,800,26,79,3,5,98,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,25,10,6,1013,30,0,24,76,3,38,26,79,4,6,24,76
2013-12-11,900,29,84,2,4,102,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,19,10,6,1013,30,0,27,80,3,37,29,84,3,5,27,80
2013-12-11,1000,30,86,3,4,81,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,18,10,6,1012,30,0,28,82,3,37,30,86,3,5,28,82
2013-12-11,1100,31,87,3,4,59,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,16,10,6,1012,30,0,29,83,2,36,31,87,3,5,29,83
2013-12-11,1200,32,89,3,4,38,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,15,10,6,1011,30,0,30,85,2,35,32,89,3,5,30,85
2013-12-11,1300,30,85,3,5,39,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,18,10,6,1011,30,0,28,82,2,36,30,85,5,7,28,82
2013-12-11,1400,28,82,3,6,40,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,21,10,6,1011,30,0,26,79,3,37,28,82,6,10,26,79
2013-12-11,1500,26,78,4,6,41,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,24,10,6,1011,30,0,25,76,4,38,26,78,7,12,25,76
2013-12-11,1600,24,74,4,7,49,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,26,10,6,1011,30,0,23,73,3,37,24,74,9,14,23,73
2013-12-11,1700,21,70,5,8,57,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,27,10,6,1012,30,0,21,70,2,35,21,70,10,16,21,70
2013-12-11,1800,19,67,5,9,64,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,29,10,6,1012,30,0,19,67,1,34,19,67,11,18,19,67
2013-12-11,1900,19,65,5,9,67,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,30,10,6,1012,30,0,19,65,1,33,19,65,11,18,19,65
2013-12-11,2000,18,64,5,8,70,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,30,10,6,1012,30,0,18,64,0,32,18,64,11,18,18,64
2013-12-11,2100,17,63,5,8,73,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,30,10,6,1013,30,0,17,63,-0,31,17,63,11,17,17,63
2013-12-11,2200,17,62,5,8,74,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,31,10,6,1012,30,0,17,62,-1,31,17,62,10,17,17,62
2013-12-11,2300,16,61,5,8,75,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,31,10,6,1012,30,0,16,61,-1,30,16,61,10,16,16,61
2013-12-12,28,83,14,58,07:00 AM,05:57 PM,02:21 PM,02:25 AM,First Quarter,64,,,,,,,,,,,,,,,,,,
2013-12-12,0,16,60,5,8,76,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,32,10,6,1012,30,0,16,60,-1,30,16,60,10,16,16,60
2013-12-12,100,15,59,5,8,79,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,32,10,6,1012,30,0,15,59,-1,30,15,59,10,16,15,59
2013-12-12,200,15,59,5,8,82,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,33,10,6,1013,30,0,15,59,-1,30,15,58,10,16,15,58
2013-12-12,300,14,58,5,8,85,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,34,10,6,1013,30,0,14,58,-1,29,14,58,10,17,14,58
2013-12-12,400,16,60,5,8,81,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,34,10,6,1013,30,0,16,60,0,32,16,60,9,15,16,60
2013-12-12,500,17,63,5,8,77,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,35,10,6,1014,30,0,17,63,2,35,17,63,9,14,17,63
2013-12-12,600,18,65,5,8,74,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,36,10,6,1015,30,0,18,65,3,38,18,65,8,13,18,65
2013-12-12,700,21,70,5,8,76,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,31,10,6,1014,30,0,20,69,2,36,21,70,7,12,21,70
2013-12-12,800,24,74,5,8,79,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,25,10,6,1014,30,0,22,72,2,35,24,74,7,11,22,72
2013-12-12,900,26,79,5,8,82,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,19,10,6,1014,30,0,25,76,1,33,26,79,6,10,25,76
2013-12-12,1000,27,80,6,9,77,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,17,10,6,1013,30,0,25,77,0,32,27,80,6,10,25,77
2013-12-12,1100,28,82,6,10,71,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,16,10,6,1012,30,0,26,78,-1,31,28,82,7,11,26,78
2013-12-12,1200,28,83,6,10,66,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,14,10,6,1011,30,0,26,79,-2,29,28,83,7,12,26,79
2013-12-12,1300,27,80,6,10,67,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,17,10,6,1011,30,0,25,77,-1,31,27,80,9,15,25,77
2013-12-12,1400,25,76,6,10,68,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,20,10,6,1011,30,0,24,75,0,32,25,76,11,17,24,75
2013-12-12,1500,23,73,6,9,69,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,23,10,6,1011,30,0,23,73,1,33,23,73,12,20,23,73
2013-12-12,1600,21,70,6,10,68,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,26,10,6,1011,30,0,21,70,1,33,21,70,13,20,21,70
2013-12-12,1700,19,67,6,10,68,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,28,10,6,1012,30,0,19,67,0,32,19,67,13,21,19,67
2013-12-12,1800,18,64,6,10,68,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,30,10,6,1013,30,0,18,64,0,32,18,64,13,21,18,64
2013-12-12,1900,17,63,6,10,69,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,32,10,6,1013,30,0,17,63,0,32,17,63,13,21,17,63
2013-12-12,2000,16,61,6,10,70,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,34,10,6,1013,30,0,16,61,0,33,16,61,13,21,16,61
2013-12-12,2100,16,60,6,10,71,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,36,10,6,1013,30,0,16,60,1,33,16,60,13,21,16,60
2013-12-12,2200,15,59,6,10,73,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,37,10,6,1013,30,0,15,59,1,33,15,59,13,20,15,59
2013-12-12,2300,15,58,6,9,76,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,38,10,6,1013,30,0,15,58,0,33,14,58,12,19,14,58
2013-12-13,28,83,13,55,07:01 AM,05:57 PM,03:04 PM,03:19 AM,First Quarter,71,,,,,,,,,,,,,,,,,,
2013-12-13,0,14,57,5,9,78,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,39,10,6,1013,30,0,14,57,0,33,14,57,11,18,14,57
2013-12-13,100,14,57,6,9,80,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,39,10,6,1013,30,0,14,57,0,32,13,56,12,19,13,56
2013-12-13,200,13,56,6,9,83,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,39,10,6,1013,30,0,13,56,-0,32,13,55,12,20,13,55
2013-12-13,300,13,55,6,10,85,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,40,10,6,1013,30,0,13,55,-0,31,12,54,13,20,12,54
2013-12-13,400,14,58,6,10,88,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,40,10,6,1014,30,0,14,58,1,33,14,57,12,20,14,57
2013-12-13,500,15,60,6,10,90,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,40,10,6,1015,30,0,15,60,2,35,15,59,12,19,15,59
2013-12-13,600,17,62,6,10,93,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,39,10,6,1015,30,0,17,62,3,37,17,62,11,18,17,62
2013-12-13,700,19,67,7,11,99,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,33,10,6,1015,30,0,19,66,2,36,19,67,10,17,19,67
