0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
2018-03-21,1100,32,89,8,12,289,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,17,10,6,1010,30,0,30,85,4,38,32,89,9,14,30,85
2018-03-21,1200,33,91,8,13,275,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,15,10,6,1010,30,0,31,87,3,37,33,91,10,15,31,87
2018-03-21,1300,32,90,9,15,283,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,16,10,6,1009,30,0,30,86,3,38,32,90,11,17,30,86
2018-03-21,1400,32,89,10,16,290,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,17,10,6,1009,30,0,30,86,4,38,32,89,12,19,30,86
2018-03-21,1500,32,89,11,18,298,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,18,10,6,1009,30,0,29,85,4,39,32,89,13,21,29,85
2018-03-21,1600,30,85,10,16,301,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,20,10,6,1009,30,0,28,82,4,39,30,85,13,21,28,82
2018-03-21,1700,28,82,9,15,304,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,22,10,6,1010,30,0,26,79,4,39,28,82,14,22,26,79
2018-03-21,1800,26,78,9,14,308,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,24,10,6,1010,30,0,25,76,4,39,26,78,14,23,25,76
2018-03-21,1900,25,77,8,12,295,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,26,10,6,1011,30,0,24,76,4,39,25,77,13,20,24,76
2018-03-21,2000,24,75,7,11,283,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,27,10,6,1011,30,0,24,75,4,39,24,75,11,18,24,75
2018-03-21,2100,23,74,6,9,271,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,28,10,6,1012,30,0,24,74,4,39,23,74,10,15,24,74
2018-03-21,2200,23,73,6,9,275,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,32,10,6,1012,30,0,23,73,5,41,23,73,10,16,23,73
2018-03-21,2300,22,71,6,10,280,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,37,10,6,1012,30,0,22,71,6,43,22,71,11,18,22,71
2018-03-22,32,89,20,68,06:37 AM,06:46 PM,10:08 AM,11:24 PM,Waxing Crescent,36,,,,,,,,,,,,,,,,,,
2018-03-22,0,21,70,6,10,284,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,42,10,6,1011,30,0,21,70,7,45,21,70,12,19,21,70
2018-03-22,100,21,69,6,9,287,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,45,10,6,1011,30,0,21,69,8,47,21,69,10,17,21,69
2018-03-22,200,20,69,5,9,289,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,48,10,6,1011,30,0,20,69,9,48,20,69,9,15,20,69
2018-03-22,300,20,68,5,8,292,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,52,10,6,1011,30,0,20,68,10,50,20,68,8,13,20,68
2018-03-22,400,21,70,6,9,301,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,48,10,6,1011,30,0,22,71,10,49,21,70,8,14,21,70
2018-03-22,500,22,72,6,10,310,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,44,10,6,1012,30,0,23,73,9,48,22,72,9,14,23,73
2018-03-22,600,23,73,7,12,320,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,40,10,6,1012,30,0,24,76,9,48,23,73,9,15,24,76
2018-03-22,700,25,77,7,11,321,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,34,10,6,1012,30,0,25,77,8,46,25,77,9,14,25,77
2018-03-22,800,27,80,7,11,321,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,29,10,6,1012,30,0,26,79,7,44,27,80,8,13,26,79
2018-03-22,900,29,84,7,11,322,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,23,10,6,1012,30,0,27,81,6,42,29,84,8,12,27,81
2018-03-22,1000,30,86,7,11,312,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,21,10,6,1011,30,0,28,82,5,41,30,86,8,13,28,82
2018-03-22,1100,31,87,7,11,301,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,18,10,6,1010,30,0,29,84,4,39,31,87,8,13,29,84
2018-03-22,1200,32,89,7,12,290,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,16,10,6,1009,30,0,30,85,3,37,32,89,8,13,30,85
2018-03-22,1300,32,89,8,12,290,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,17,10,6,1009,30,0,29,85,4,38,32,89,9,14,29,85
2018-03-22,1400,31,89,8,13,290,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,18,10,6,1008,30,0,29,85,4,40,31,89,9,15,29,85
2018-03-22,1500,31,88,9,14,290,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,19,10,6,1008,30,0,29,84,5,41,31,88,10,16,29,84
2018-03-22,1600,29,85,9,14,291,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,25,10,6,1009,30,0,28,82,6,44,29,85,11,18,28,82
2018-03-22,1700,27,81,9,14,292,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,31,10,6,1009,30,0,27,80,8,46,27,81,12,20,27,80
2018-03-22,1800,25,77,9,14,293,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,37,10,6,1010,30,0,25,78,10,49,25,77,13,21,25,78
2018-03-22,1900,24,76,7,12,290,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,39,10,6,1010,30,0,25,77,9,49,24,76,11,18,25,77
2018-03-22,2000,24,74,6,9,288,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,41,10,6,1010,30,0,25,76,9,49,24,74,9,14,25,76
2018-03-22,2100,23,73,4,7,286,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,42,10,6,1011,30,0,24,76,9,49,23,73,7,11,24,76
2018-03-22,2200,22,72,5,7,283,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,43,10,6,1011,30,0,24,76,9,49,22,72,7,11,24,76
2018-03-22,2300,22,72,5,8,280,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,44,10,6,1010,30,0,24,76,9,48,22,72,7,12,24,76
2018-03-23,33,92,20,68,06:36 AM,06:46 PM,10:58 AM,No moonset,Waxing Crescent,43,,,,,,,,,,,,,,,,,,
2018-03-23,0,22,71,5,8,277,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,44,10,6,1010,30,0,24,75,9,48,22,71,8,13,22,71
2018-03-23,100,21,70,4,7,280,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,47,10,6,1010,30,0,23,73,9,49,21,70,7,11,21,70
2018-03-23,200,21,69,4,6,284,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,49,10,6,1010,30,0,22,71,10,49,21,69,6,10,21,69
2018-03-23,300,20,68,4,6,287,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,52,10,6,1011,30,0,20,68,10,50,20,68,5,8,20,68
2018-03-23,400,21,70,4,6,295,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,49,10,6,1011,30,1,22,71,10,50,21,70,5,8,21,70
2018-03-23,500,22,72,4,6,302,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,46,10,6,1011,30,2,23,74,10,50,22,72,5,7,23,74
2018-03-23,600,23,74,4,6,310,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,43,10,6,1012,30,3,25,76,10,50,23,74,4,7,25,76
2018-03-23,700,26,78,3,6,213,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,36,10,6,1012,30,2,26,78,9,48,26,78,4,6,26,78
2018-03-23,800,28,82,3,5,116,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,29,10,6,1012,30,2,27,80,7,45,28,82,4,6,27,80
2018-03-23,900,30,86,3,4,19,NNE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,22,10,6,1011,30,2,28,83,6,43,30,86,3,5,28,83
2018-03-23,1000,31,88,2,3,115,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,20,10,6,1011,30,3,29,85,5,41,31,88,2,4,29,85
2018-03-23,1100,32,90,1,2,210,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,17,10,6,1010,30,5,30,86,4,40,32,90,2,2,30,86
2018-03-23,1200,33,92,1,1,306,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,15,10,6,1009,30,7,31,88,3,38,33,92,1,1,31,88
2018-03-23,1300,33,92,2,3,310,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,15,10,6,1009,30,5,31,88,3,38,33,92,2,3,31,88
2018-03-23,1400,33,92,3,5,315,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,15,10,6,1009,30,4,31,88,3,38,33,92,4,6,31,88
2018-03-23,1500,33,92,4,7,320,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,15,10,6,1008,30,2,31,88,3,37,33,92,5,8,31,88
2018-03-23,1600,31,88,5,8,311,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,20,10,6,1009,30,12,30,85,5,41,31,88,6,10,30,85
2018-03-23,1700,29,85,5,9,303,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,25,10,6,1009,30,22,28,82,7,44,29,85,8,12,28,82
2018-03-23,1800,28,82,6,9,295,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,30,10,6,1010,30,32,27,80,8,47,28,82,9,15,27,80
2018-03-23,1900,27,80,5,8,300,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,34,10,6,1010,30,43,26,79,9,49,27,80,8,12,26,79
2018-03-23,2000,26,78,4,6,304,NW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,39,10,6,1011,30,55,26,78,10,51,26,78,6,10,26,78
2018-03-23,2100,25,77,3,5,309,NW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,43,10,6,1011,30,67,25,78,11,52,25,77,5,8,25,78
2018-03-23,2200,24,76,3,5,313,NW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,42,10,6,1011,30,51,25,77,10,51,24,76,5,9,25,77
2018-03-23,2300,24,75,3,5,317,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,40,10,6,1011,30,35,25,77,10,49,24,75,6,10,25,77
2018-03-24,34,94,22,72,06:36 AM,06:47 PM,11:52 AM,12:23 AM,Waxing Crescent,50,,,,,,,,,,,,,,,,,,
2018-03-24,0,23,74,3,5,321,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,39,10,6,1011,30,19,24,76,9,47,23,74,6,10,24,76
2018-03-24,100,23,73,3,5,222,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,38,10,6,1011,30,20,24,76,8,46,23,73,6,9,24,76
2018-03-24,200,22,72,2,4,123,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,38,10,6,1011,30,20,24,75,7,45,22,72,5,8,24,75
2018-03-24,300,22,72,2,3,24,NNE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,37,10,6,1011,30,21,24,75,7,44,22,72,4,7,24,75
2018-03-24,400,23,74,4,6,32,NNE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,32,10,6,1012,30,35,24,76,6,42,23,74,6,10,24,76
2018-03-24,500,25,77,5,9,40,NE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,27,10,6,1013,30,50,25,76,4,40,25,77,8,12,25,76
2018-03-24,600,26,79,7,11,49,NE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,22,10,6,1013,30,64,25,77,3,37,26,79,9,15,25,77
2018-03-24,700,28,83,8,13,59,ENE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,19,10,6,1013,30,54,27,80,2,36,28,83,10,17,27,80
2018-03-24,800,30,87,9,15,70,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,16,10,6,1013,30,43,29,83,1,34,30,87,11,18,29,83
2018-03-24,900,33,91,11,17,81,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,12,10,6,1013,30,33,30,87,-0,32,33,91,12,19,30,87
2018-03-24,1000,33,92,9,14,87,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,12,10,6,1012,30,32,31,88,-0,32,33,92,10,17,31,88
2018-03-24,1100,34,93,7,12,93,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,11,10,6,1012,30,32,32,89,-0,31,34,93,8,14,32,89
2018-03-24,1200,34,94,6,9,99,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,11,10,6,1011,30,32,32,90,-1,31,34,94,7,11,32,90
2018-03-24,1300,34,94,4,7,81,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,11,10,6,1011,30,54,32,90,-1,31,34,94,5,8,32,90
2018-03-24,1400,34,94,3,5,63,ENE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,11,10,6,1010,30,77,32,90,-1,31,34,94,4,6,32,90
2018-03-24,1500,34,94,2,3,45,NE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,11,10,6,1010,30,100,33,91,-1,30,34,94,2,3,33,91
2018-03-24,1600,33,91,2,4,146,SSE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,13,10,6,1010,30,98,31,87,-0,32,33,91,4,6,31,87
2018-03-24,1700,31,88,3,5,248,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,15,10,6,1011,30,97,29,84,1,33,31,88,5,9,29,84
2018-03-24,1800,29,85,4,6,350,N,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,17,10,6,1011,30,95,27,81,2,35,29,85,7,12,27,81
2018-03-24,1900,29,83,3,5,341,NNW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,18,10,6,1011,30,88,27,80,2,35,29,83,6,9,27,80
2018-03-24,2000,28,82,2,4,331,NNW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,19,10,6,1012,30,80,26,79,2,35,28,82,5,7,26,79
2018-03-24,2100,27,81,2,3,322,NW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,20,10,6,1012,30,72,25,77,2,36,27,81,3,5,25,77
2018-03-24,2200,27,80,2,3,234,SW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,20,10,6,1012,30,60,25,77,2,35,27,80,4,7,25,77
2018-03-24,2300,26,79,3,4,147,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,20,10,6,1012,30,49,25,76,1,34,26,79,5,9,25,76
2018-03-25,36,97,24,76,06:35 AM,06:47 PM,12:50 PM,01:23 AM,First Quarter,57,,,,,,,,,,,,,,,,,,
2018-03-25,0,26,78,3,5,59,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,20,10,6,1012,30,37,24,76,1,33,26,78,7,11,24,76
2018-03-25,100,25,77,4,6,59,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,19,10,6,1012,30,37,24,75,0,32,25,77,8,13,24,75
2018-03-25,200,25,77,4,7,60,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,19,10,6,1012,30,38,24,75,-1,31,25,77,9,15,24,75
2018-03-25,300,24,76,5,8,61,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,18,10,6,1012,30,38,23,74,-1,30,24,76,11,17,23,74
2018-03-25,400,26,78,7,12,63,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,17,10,6,1013,30,36,24,76,-1,31,26,78,13,20,24,76
2018-03-25,500,27,81,10,15,65,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,17,10,6,1013,30,34,25,78,-0,31,27,81,14,23,25,78
2018-03-25,600,29,83,12,19,67,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,16,10,6,1014,30,32,26,80,0,32,29,83,16,26,26,80
2018-03-25,700,31,87,12,19,72,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,14,10,6,1014,30,54,29,83,0,32,31,87,15,25,29,83
2018-03-25,800,33,91,12,19,76,ENE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,13,10,6,1014,30,76,31,87,0,32,33,91,14,23,31,87
2018-03-25,900,35,94,12,19,81,E,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,11,10,6,1014,30,98,33,91,0,33,35,94,13,22,33,91
2018-03-25,1000,35,95,10,17,78,ENE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,11,10,6,1013,30,99,33,92,0,33,35,95,12,19,33,92
2018-03-25,1100,36,96,9,15,75,ENE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,11,10,6,1012,30,99,34,93,1,33,36,96,11,17,34,93
2018-03-25,1200,36,97,8,13,72,ENE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,11,10,6,1012,30,100,35,94,1,33,36,97,9,15,35,94
2018-03-25,1300,36,97,8,13,69,ENE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,11,10,6,1011,30,100,34,94,0,33,36,97,9,15,34,94
2018-03-25,1400,36,96,8,13,65,ENE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,11,10,6,1011,30,100,34,93,0,33,36,96,10,15,34,93
2018-03-25,1500,36,96,8,13,62,ENE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,11,10,6,1011,30,100,34,93,0,32,36,96,10,16,34,93
2018-03-25,1600,34,93,7,12,58,ENE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,12,10,6,1011,30,100,32,90,0,33,34,93,10,16,32,90
2018-03-25,1700,32,90,6,10,54,NE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,13,10,6,1012,30,100,30,87,1,33,32,90,11,17,30,87
2018-03-25,1800,31,88,6,9,50,NE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,15,10,6,1012,30,100,29,84,1,34,31,88,11,18,29,84
2018-03-25,1900,30,87,5,9,62,ENE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,15,10,6,1013,30,100,28,83,1,34,30,87,11,18,28,83
2018-03-25,2000,30,86,5,8,73,ENE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,15,10,6,1013,30,100,28,82,1,33,30,86,10,17,28,82
2018-03-25,2100,29,85,5,8,85,E,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,16,10,6,1013,30,100,27,81,1,33,29,85,10,16,27,81
2018-03-25,2200,29,83,5,8,82,E,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,16,10,6,1013,30,100,27,80,1,33,29,83,10,17,27,80
2018-03-25,2300,28,82,5,8,80,E,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,17,10,6,1013,30,100,26,79,1,33,28,82,11,17,26,79
2018-03-26,38,101,26,78,06:34 AM,06:47 PM,01:50 PM,02:21 AM,First Quarter,63,,,,,,,,,,,,,,,,,,
2018-03-26,0,27,81,5,9,77,ENE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,18,10,6,1013,30,100,25,78,1,33,27,81,11,18,25,78
2018-03-26,100,27,80,5,9,77,ENE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,18,10,6,1013,30,100,25,77,0,33,27,80,11,18,25,77
2018-03-26,200,26,79,6,9,76,ENE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,18,10,6,1013,30,100,25,76,0,32,26,79,12,19,25,76
2018-03-26,300,26,78,6,9,75,ENE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,18,10,6,1013,30,100,24,76,-0,32,26,78,12,19,24,76
2018-03-26,400,27,80,6,10,79,ENE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,18,10,6,1013,30,100,25,77,0,32,27,80,12,19,25,77
