0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
2015-02-23,1300,34,93,6,9,115,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,13,10,6,1012,30,0,32,89,2,35,34,93,6,10,32,89
2015-02-23,1400,34,93,4,7,111,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,14,10,6,1012,30,0,32,90,2,36,34,93,5,8,32,90
2015-02-23,1500,34,93,3,5,107,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,14,10,6,1011,30,0,32,90,3,38,34,93,4,6,32,90
2015-02-23,1600,31,88,3,4,161,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,19,10,6,1012,30,0,30,85,4,39,31,88,4,6,30,85
2015-02-23,1700,28,83,2,4,215,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,24,10,6,1012,30,1,27,81,5,41,28,83,4,7,27,81
2015-02-23,1800,25,78,2,3,269,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,29,10,6,1013,30,1,25,77,6,43,25,78,4,7,25,77
2015-02-23,1900,24,76,3,4,283,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,32,10,6,1013,30,1,25,76,6,43,24,76,5,9,25,76
2015-02-23,2000,23,74,3,5,297,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,34,10,6,1013,30,0,24,76,7,44,23,74,7,11,24,76
2015-02-23,2100,22,72,4,6,311,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,37,10,6,1013,30,0,24,75,7,44,22,72,8,13,24,75
2015-02-23,2200,22,71,4,6,318,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,38,10,6,1013,30,0,23,73,7,44,22,71,8,12,22,71
2015-02-23,2300,21,70,4,6,326,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,38,10,6,1013,30,0,22,72,6,44,21,70,7,12,21,70
2015-02-24,36,98,20,67,06:59 AM,06:38 PM,11:01 AM,No moonset,Waxing Crescent,37,,,,,,,,,,,,,,,,,,
2015-02-24,0,21,70,3,5,333,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,38,10,6,1013,30,0,21,70,6,43,21,70,7,11,21,70
2015-02-24,100,21,69,3,5,325,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,40,10,6,1013,30,0,21,69,7,44,21,69,6,10,21,69
2015-02-24,200,20,68,3,4,317,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,42,10,6,1013,30,0,20,68,7,44,20,68,6,9,20,68
2015-02-24,300,20,67,2,4,310,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,44,10,6,1012,30,0,20,67,7,45,20,67,5,8,20,67
2015-02-24,400,22,71,2,3,207,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,39,10,6,1013,30,0,21,71,7,44,22,71,4,7,22,71
2015-02-24,500,24,75,2,3,105,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,34,10,6,1013,30,0,23,74,7,44,24,75,3,5,23,74
2015-02-24,600,26,79,2,3,3,N,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,30,10,6,1013,30,0,25,78,7,44,26,79,2,3,25,78
2015-02-24,700,28,83,2,3,39,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,25,10,6,1013,30,0,27,81,5,42,28,83,2,4,27,81
2015-02-24,800,31,87,2,4,76,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,20,10,6,1013,30,0,29,84,4,39,31,87,3,4,29,84
2015-02-24,900,33,91,3,4,112,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,15,10,6,1013,30,0,31,87,3,37,33,91,3,5,31,87
2015-02-24,1000,34,93,3,4,120,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,14,10,6,1012,30,1,32,90,3,37,34,93,3,5,32,90
2015-02-24,1100,35,95,2,4,128,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,13,10,6,1011,30,2,34,92,3,38,35,95,3,4,34,92
2015-02-24,1200,36,98,2,4,136,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,13,10,6,1010,30,3,35,95,3,38,36,98,3,4,35,95
2015-02-24,1300,36,96,2,3,132,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,14,10,6,1009,30,3,34,93,4,39,36,96,2,4,34,93
2015-02-24,1400,35,95,2,3,128,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,15,10,6,1009,30,3,33,91,4,39,35,95,2,4,33,91
2015-02-24,1500,34,93,2,3,123,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,15,10,6,1008,30,3,32,90,4,40,34,93,2,3,32,90
2015-02-24,1600,31,87,2,4,173,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,21,10,6,1009,30,3,30,85,5,41,31,87,4,6,30,85
2015-02-24,1700,28,82,3,4,223,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,26,10,6,1009,30,3,27,81,6,42,28,82,5,8,27,81
2015-02-24,1800,24,76,3,5,273,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,32,10,6,1010,30,3,25,76,7,44,24,76,7,11,25,76
2015-02-24,1900,24,74,4,6,272,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,35,10,6,1010,30,3,24,76,7,45,24,74,8,12,24,76
2015-02-24,2000,23,73,4,6,271,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,37,10,6,1010,30,3,24,76,7,45,23,73,8,14,24,76
2015-02-24,2100,22,71,4,7,270,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,40,10,6,1010,30,3,24,75,8,46,22,71,9,15,22,71
2015-02-24,2200,21,70,5,7,272,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,41,10,6,1010,30,3,23,73,8,46,21,70,10,16,21,70
2015-02-24,2300,21,70,5,8,274,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,42,10,6,1010,30,3,22,71,7,45,21,70,10,16,21,70
2015-02-25,33,91,19,65,06:58 AM,06:38 PM,11:50 AM,12:11 AM,Waxing Crescent,44,,,,,,,,,,,,,,,,,,
2015-02-25,0,20,69,5,8,276,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,43,10,6,1010,30,3,20,69,7,45,20,69,10,17,20,69
2015-02-25,100,20,68,5,8,285,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,46,10,6,1010,30,3,20,68,8,46,20,68,10,17,20,68
2015-02-25,200,19,67,5,8,295,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,49,10,6,1011,30,3,19,67,8,47,19,67,10,17,19,67
2015-02-25,300,19,65,5,8,304,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,52,10,6,1011,30,4,19,65,9,47,19,65,10,17,19,65
2015-02-25,400,20,68,5,8,306,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,51,10,6,1011,30,3,21,69,10,49,20,68,9,14,20,68
2015-02-25,500,21,70,5,7,309,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,51,10,6,1012,30,3,23,73,10,51,21,70,7,12,21,70
2015-02-25,600,22,72,4,7,311,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,50,10,6,1013,30,3,25,76,11,53,22,72,6,10,25,76
2015-02-25,700,25,77,4,6,324,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,42,10,6,1013,30,3,26,78,10,51,25,77,5,8,26,78
2015-02-25,800,27,81,3,5,338,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,34,10,6,1012,30,3,27,81,9,49,27,81,4,6,27,81
2015-02-25,900,30,86,2,4,351,N,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,26,10,6,1012,30,3,28,83,8,47,30,86,3,4,28,83
2015-02-25,1000,31,88,3,5,322,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,23,10,6,1011,30,4,29,84,7,45,31,88,3,5,29,84
2015-02-25,1100,32,89,3,6,293,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,21,10,6,1011,30,6,30,86,6,44,32,89,4,6,30,86
2015-02-25,1200,33,91,4,6,264,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,18,10,6,1010,30,7,31,87,6,42,33,91,5,7,31,87
2015-02-25,1300,32,90,5,9,274,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,19,10,6,1009,30,7,30,86,6,42,32,90,7,11,30,86
2015-02-25,1400,31,88,7,11,285,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,20,10,6,1009,30,6,29,84,6,43,31,88,9,14,29,84
2015-02-25,1500,30,87,8,13,295,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,21,10,6,1008,30,6,28,83,6,43,30,87,11,17,28,83
2015-02-25,1600,28,82,8,13,300,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,28,10,6,1009,30,5,27,80,7,44,28,82,12,19,27,80
2015-02-25,1700,25,77,8,12,305,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,35,10,6,1010,30,4,26,78,8,46,25,77,13,22,26,78
2015-02-25,1800,22,72,7,12,310,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,42,10,6,1010,30,3,24,75,8,47,22,72,15,24,24,75
2015-02-25,1900,21,70,6,10,307,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,43,10,6,1011,30,3,23,73,8,47,21,70,12,20,21,70
2015-02-25,2000,21,69,5,8,304,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,45,10,6,1011,30,3,21,70,8,47,21,69,10,16,21,69
2015-02-25,2100,20,68,4,6,301,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,47,10,6,1011,30,3,20,68,8,47,20,68,8,12,20,68
2015-02-25,2200,19,67,3,5,297,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,49,10,6,1011,30,3,19,67,9,47,19,67,7,11,19,67
2015-02-25,2300,19,66,3,5,294,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,52,10,6,1011,30,3,19,66,9,48,19,66,7,11,19,66
2015-02-26,31,88,18,64,06:57 AM,06:38 PM,12:39 PM,01:07 AM,First Quarter,51,,,,,,,,,,,,,,,,,,
2015-02-26,0,19,65,3,5,290,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,55,10,6,1010,30,3,19,65,9,49,19,65,6,10,19,65
2015-02-26,100,18,65,3,5,289,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,58,10,6,1010,30,2,18,65,10,50,18,65,6,10,18,65
2015-02-26,200,18,65,3,5,288,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,61,10,6,1010,30,1,18,65,10,51,18,65,6,10,18,65
2015-02-26,300,18,64,3,5,287,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,64,10,6,1010,30,0,18,64,11,52,18,64,6,10,18,64
2015-02-26,400,19,67,3,5,289,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,61,10,6,1011,30,0,20,68,12,53,19,67,5,9,19,67
2015-02-26,500,21,69,3,5,291,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,59,10,6,1011,30,1,22,72,12,54,21,69,5,7,21,69
2015-02-26,600,22,72,3,5,293,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,56,10,6,1012,30,1,25,76,13,55,22,72,4,6,25,76
2015-02-26,700,24,75,3,5,278,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,47,10,6,1012,30,2,25,78,11,53,24,75,4,6,25,78
2015-02-26,800,26,79,4,6,262,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,38,10,6,1012,30,2,26,79,10,50,26,79,4,7,26,79
2015-02-26,900,28,83,4,6,247,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,29,10,6,1011,30,3,27,81,9,47,28,83,4,7,27,81
2015-02-26,1000,29,84,5,8,246,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,26,10,6,1010,30,3,28,82,8,46,29,84,6,10,28,82
2015-02-26,1100,30,86,6,10,246,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,23,10,6,1009,30,3,28,83,7,44,30,86,7,12,28,83
2015-02-26,1200,31,88,8,13,246,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,20,10,6,1009,30,3,29,84,6,42,31,88,9,15,29,84
2015-02-26,1300,30,87,9,15,258,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,21,10,6,1008,30,2,28,83,6,42,30,87,11,17,28,83
2015-02-26,1400,30,85,10,16,269,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,22,10,6,1008,30,1,28,82,5,42,30,85,13,20,28,82
2015-02-26,1500,29,84,11,18,281,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,22,10,6,1008,30,0,27,80,5,41,29,84,14,23,27,80
2015-02-26,1600,26,78,10,16,285,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,27,10,6,1008,30,0,24,76,5,41,26,78,14,23,24,76
2015-02-26,1700,23,73,8,13,288,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,32,10,6,1009,30,0,22,72,5,40,23,73,14,22,22,72
2015-02-26,1800,20,67,6,10,292,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,36,10,6,1010,30,0,20,67,4,40,20,67,14,22,20,67
2015-02-26,1900,19,66,6,10,290,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,38,10,6,1010,30,0,19,66,4,39,19,66,13,21,19,66
2015-02-26,2000,18,65,6,9,287,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,39,10,6,1011,30,0,18,65,4,39,18,65,12,19,18,65
2015-02-26,2100,18,64,5,9,285,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,40,10,6,1011,30,0,18,64,4,39,18,64,11,18,18,64
2015-02-26,2200,17,63,5,8,286,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,40,10,6,1011,30,0,17,63,3,38,17,63,10,17,17,63
2015-02-26,2300,17,62,4,7,288,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,40,10,6,1011,30,0,17,62,3,38,17,62,9,15,17,62
2015-02-27,33,91,16,60,06:57 AM,06:39 PM,01:30 PM,02:00 AM,First Quarter,58,,,,,,,,,,,,,,,,,,
2015-02-27,0,17,62,4,6,289,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,40,10,6,1011,30,0,17,62,3,37,17,62,8,14,17,62
2015-02-27,100,16,61,3,6,290,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,41,10,6,1011,30,0,16,61,3,37,16,61,7,12,16,61
2015-02-27,200,16,61,3,5,290,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,42,10,6,1011,30,0,16,61,3,37,16,61,6,10,16,61
2015-02-27,300,16,60,2,4,291,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,43,10,6,1011,30,0,16,60,3,37,16,60,5,7,16,60
2015-02-27,400,17,63,2,3,293,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,38,10,6,1011,30,0,18,64,3,37,17,63,3,5,17,63
2015-02-27,500,19,67,1,2,295,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,34,10,6,1012,30,0,21,69,3,37,19,67,2,3,19,67
2015-02-27,600,21,70,1,1,298,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,29,10,6,1012,30,0,23,73,3,37,21,70,1,1,21,70
2015-02-27,700,24,76,1,1,260,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,25,10,6,1012,30,0,25,76,2,36,24,76,1,2,25,76
2015-02-27,800,27,81,1,2,223,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,21,10,6,1012,30,0,26,79,2,36,27,81,1,2,26,79
2015-02-27,900,30,86,1,2,185,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,17,10,6,1012,30,0,28,82,2,36,30,86,2,2,28,82
2015-02-27,1000,31,88,2,3,203,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,15,10,6,1011,30,0,29,84,1,34,31,88,2,4,29,84
2015-02-27,1100,32,89,3,5,222,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,13,10,6,1010,30,0,30,85,0,32,32,89,3,5,30,85
2015-02-27,1200,33,91,4,6,240,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,12,10,6,1009,30,0,30,87,-1,31,33,91,4,7,30,87
2015-02-27,1300,32,89,4,7,249,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,13,10,6,1009,30,0,29,85,-0,31,32,89,5,8,29,85
2015-02-27,1400,31,87,5,8,259,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,14,10,6,1008,30,0,28,83,0,32,31,87,6,9,28,83
2015-02-27,1500,30,85,5,9,269,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,16,10,6,1008,30,0,27,81,1,33,30,85,7,11,27,81
2015-02-27,1600,26,80,6,9,273,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,25,10,6,1008,30,0,25,77,3,38,26,80,9,15,25,77
2015-02-27,1700,23,74,6,10,277,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,35,10,6,1009,30,0,23,73,5,42,23,74,12,19,23,73
2015-02-27,1800,20,69,7,11,281,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,44,10,6,1010,30,0,20,69,8,46,20,69,14,23,20,69
2015-02-27,1900,20,67,6,9,281,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,49,10,6,1010,30,1,20,67,9,48,20,67,12,19,20,67
2015-02-27,2000,19,66,4,7,281,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,55,10,6,1010,30,3,19,66,10,49,19,66,9,15,19,66
2015-02-27,2100,18,65,3,5,281,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,60,10,6,1010,30,4,18,65,10,51,18,65,7,11,18,65
2015-02-27,2200,18,65,3,5,280,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,61,10,6,1010,30,3,18,65,11,51,18,65,6,10,18,65
2015-02-27,2300,18,64,3,4,278,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,63,10,6,1010,30,3,18,64,11,51,18,64,6,9,18,64
2015-02-28,30,86,17,62,06:56 AM,06:39 PM,02:20 PM,02:51 AM,First Quarter,64,,,,,,,,,,,,,,,,,,
2015-02-28,0,18,64,2,4,277,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,64,10,6,1010,30,2,18,64,11,52,18,64,5,8,18,64
2015-02-28,100,17,63,2,3,264,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,65,10,6,1010,30,1,17,63,11,52,17,63,4,7,17,63
2015-02-28,200,17,63,2,3,251,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,67,10,6,1010,30,1,17,63,11,52,17,63,4,6,17,63
2015-02-28,300,17,63,1,2,238,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,68,10,6,1010,30,0,17,63,11,52,17,63,3,5,17,63
2015-02-28,400,19,66,1,2,208,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,58,10,6,1010,30,1,19,67,10,50,19,66,2,4,19,66
2015-02-28,500,20,69,1,2,179,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,48,10,6,1011,30,2,22,71,9,48,20,69,2,4,20,69
2015-02-28,600,22,72,2,3,150,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,38,10,6,1011,30,4,24,75,7,45,22,72,2,3,24,75
2015-02-28,700,24,76,3,5,149,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,31,10,6,1011,30,4,25,77,6,42,24,76,3,5,25,77
2015-02-28,800,27,80,4,7,148,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,25,10,6,1011,30,4,26,78,4,39,27,80,5,8,26,78
