0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
2015-09-15,300,22,72,4,7,260,W,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,97,2,1,1007,30,79,25,77,22,71,22,72,8,13,25,77
2015-09-15,400,23,74,4,7,268,W,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,94,5,2,1007,30,67,26,78,22,72,23,74,7,12,26,78
2015-09-15,500,24,75,4,7,275,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,91,7,4,1007,30,54,26,79,22,72,24,75,7,11,26,79
2015-09-15,600,25,76,4,7,282,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,89,10,6,1008,30,42,27,80,23,73,25,76,6,9,27,80
2015-09-15,700,26,79,4,7,288,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,80,10,6,1008,30,56,29,84,22,72,26,79,5,9,29,84
2015-09-15,800,28,82,4,6,293,WNW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.1,0.0,71,10,6,1008,30,70,31,87,22,71,28,82,5,8,31,87
2015-09-15,900,30,85,4,6,299,WNW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.1,0.0,62,10,6,1008,30,84,33,91,22,71,30,85,4,7,33,91
2015-09-15,1000,29,85,4,7,300,WNW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.0,0.0,64,10,6,1007,30,68,33,91,22,71,29,85,5,9,33,91
2015-09-15,1100,29,84,5,7,302,WNW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.7,0.0,66,9,5,1006,30,52,32,90,22,72,29,84,6,10,32,90
2015-09-15,1200,29,84,5,8,303,WNW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.9,0.0,68,9,5,1006,30,36,32,90,22,72,29,84,7,12,32,90
2015-09-15,1300,28,83,5,9,301,WNW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.4,0.0,72,8,5,1005,30,47,31,89,23,73,28,83,8,13,31,89
2015-09-15,1400,27,81,6,9,299,WNW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.3,0.1,76,8,4,1005,30,58,31,87,23,73,27,81,9,14,31,87
2015-09-15,1500,27,80,6,10,296,WNW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.7,0.1,80,7,4,1005,30,68,30,86,23,73,27,80,9,15,30,86
2015-09-15,1600,26,78,6,10,292,WNW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,0.9,0.0,85,8,4,1006,30,65,29,83,23,73,26,78,9,15,29,83
2015-09-15,1700,25,76,6,9,289,WNW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.1,0.0,90,9,5,1006,30,62,27,81,23,73,25,76,9,15,27,81
2015-09-15,1800,24,74,5,9,285,WNW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.2,0.0,95,10,6,1007,30,59,26,79,23,73,24,74,9,14,26,79
2015-09-15,1900,23,74,6,9,283,WNW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.1,0.0,95,7,4,1007,30,61,26,78,23,73,23,74,9,15,26,78
2015-09-15,2000,23,74,6,9,281,W,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,5,2,1007,30,63,26,78,22,72,23,74,9,15,26,78
2015-09-15,2100,23,73,6,10,279,W,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1008,30,66,25,78,22,72,23,73,9,15,25,78
2015-09-15,2200,23,73,6,10,278,W,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1007,30,72,25,77,22,72,23,73,9,15,25,77
2015-09-15,2300,23,73,6,9,277,W,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1007,30,78,25,77,22,71,23,73,9,15,25,77
2015-09-16,27,81,22,72,06:22 AM,06:37 PM,08:38 AM,08:34 PM,New Moon,19,,,,,,,,,,,,,,,,,,
2015-09-16,0,22,72,6,9,277,W,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,97,2,1,1006,30,84,25,77,22,71,22,72,9,15,25,77
2015-09-16,100,22,72,6,10,275,W,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,97,2,1,1006,30,84,25,77,22,71,22,72,9,15,25,77
2015-09-16,200,22,72,6,10,274,W,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,97,2,1,1006,30,85,25,77,22,71,22,72,9,14,25,77
2015-09-16,300,22,72,6,10,272,W,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,97,2,1,1006,30,86,25,76,22,71,22,72,9,14,25,76
2015-09-16,400,23,73,7,11,277,W,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1007,30,87,25,77,22,71,23,73,9,15,25,77
2015-09-16,500,23,74,7,11,282,WNW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.1,0.0,93,2,1,1007,30,88,26,78,22,71,23,74,9,15,26,78
2015-09-16,600,24,74,7,12,287,WNW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.1,0.0,91,2,1,1008,30,90,26,79,22,72,24,74,10,15,26,79
2015-09-16,700,25,77,7,12,292,WNW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.0,0.0,86,4,2,1008,30,72,27,81,22,72,25,77,9,15,27,81
2015-09-16,800,26,79,8,12,297,WNW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,82,7,4,1007,30,55,29,84,23,73,26,79,9,15,29,84
2015-09-16,900,27,81,8,13,301,WNW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,77,9,5,1007,30,38,30,87,23,73,27,81,9,15,30,87
2015-09-16,1000,27,81,8,12,297,WNW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.0,0.0,77,9,5,1007,30,39,30,86,23,73,27,81,9,14,30,86
2015-09-16,1100,27,80,8,12,293,WNW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,78,9,5,1007,30,41,30,86,23,73,27,80,9,14,30,86
2015-09-16,1200,26,80,8,12,289,WNW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,79,9,5,1007,30,42,30,85,23,73,27,80,9,14,30,85
2015-09-16,1300,26,79,7,12,283,WNW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.0,0.0,79,9,5,1007,30,44,29,85,22,72,26,79,9,14,29,85
2015-09-16,1400,26,79,7,12,277,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.0,0.0,80,9,5,1007,30,46,29,84,22,72,26,79,9,14,29,84
2015-09-16,1500,26,78,7,11,272,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,81,9,5,1007,30,48,29,84,22,72,26,78,9,14,29,84
2015-09-16,1600,25,77,7,11,262,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.0,0.0,82,9,5,1007,30,51,28,83,22,71,25,77,9,14,28,83
2015-09-16,1700,25,76,7,11,253,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.0,0.0,84,9,5,1007,30,55,28,82,22,71,25,76,9,14,28,82
2015-09-16,1800,24,76,6,10,243,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.0,0.0,85,10,5,1007,30,58,27,81,21,71,24,76,9,14,27,81
2015-09-16,1900,24,75,6,10,245,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.0,0.0,87,8,5,1007,30,61,26,80,21,70,24,75,8,13,26,80
2015-09-16,2000,23,74,6,9,246,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.1,0.0,89,7,4,1006,30,64,26,78,21,70,23,74,8,13,26,78
2015-09-16,2100,23,73,5,8,247,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.1,0.0,91,6,3,1006,30,67,25,77,21,70,23,73,8,12,25,77
2015-09-16,2200,22,72,5,8,248,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.1,0.0,92,5,3,1006,30,70,24,76,21,69,22,72,7,12,22,72
2015-09-16,2300,21,71,4,7,250,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.2,0.0,94,4,2,1006,30,74,23,74,21,69,22,71,7,11,22,71
2015-09-17,28,82,20,69,06:22 AM,06:36 PM,09:27 AM,09:14 PM,Waxing Crescent,26,,,,,,,,,,,,,,,,,,
2015-09-17,0,21,70,4,6,251,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.2,0.0,96,3,1,1006,30,77,23,73,20,69,21,70,7,11,21,70
2015-09-17,100,21,69,4,6,258,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.1,0.0,96,2,1,1006,30,76,22,72,20,69,21,70,7,11,21,70
2015-09-17,200,21,69,4,6,265,W,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,96,2,1,1006,30,76,22,72,20,68,21,69,7,11,21,69
2015-09-17,300,20,69,4,6,272,W,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,96,2,1,1006,30,75,22,72,20,68,21,69,7,11,21,69
2015-09-17,400,21,70,4,7,271,W,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,94,4,2,1007,30,70,23,74,20,69,21,71,6,10,21,71
2015-09-17,500,22,72,4,7,270,W,299,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate rain at times,0.2,0.0,91,6,4,1007,30,65,24,76,21,69,22,72,6,10,24,76
2015-09-17,600,23,73,5,8,269,W,299,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate rain at times,0.3,0.0,89,9,5,1008,30,60,25,78,21,70,23,73,6,10,25,78
2015-09-17,700,24,76,5,8,254,WSW,299,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate rain at times,0.1,0.0,83,9,5,1008,30,59,27,80,21,70,24,76,6,10,27,80
2015-09-17,800,26,78,5,9,238,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,77,10,5,1008,30,57,28,82,21,70,26,78,7,11,28,82
2015-09-17,900,27,80,6,9,222,SW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,71,10,6,1008,30,55,29,85,21,70,27,81,7,11,29,85
2015-09-17,1000,27,81,6,10,232,SW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,71,10,6,1007,30,53,30,86,21,70,27,81,8,12,30,86
2015-09-17,1100,27,81,6,10,243,WSW,305,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Heavy rain at times,0.4,0.0,71,10,6,1006,30,52,30,86,21,71,28,82,8,13,30,86
2015-09-17,1200,28,82,7,11,253,WSW,305,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Heavy rain at times,0.5,0.0,71,10,5,1005,30,51,31,87,22,71,28,82,9,15,31,87
2015-09-17,1300,27,80,7,11,261,W,305,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Heavy rain at times,0.3,0.0,75,9,5,1005,30,53,30,85,22,71,27,80,9,15,30,85
2015-09-17,1400,26,78,7,11,268,W,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,80,9,5,1005,30,55,29,83,22,72,26,79,9,15,29,83
2015-09-17,1500,25,77,7,11,276,W,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,84,9,5,1005,30,56,28,82,22,72,25,77,9,15,28,82
2015-09-17,1600,24,75,6,10,274,W,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,88,9,5,1005,30,57,27,80,22,71,24,75,9,14,27,80
2015-09-17,1700,23,74,6,9,273,W,299,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,0.2,0.0,91,9,5,1006,30,58,26,78,22,71,23,74,9,14,26,78
2015-09-17,1800,22,72,5,8,271,W,299,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,0.3,0.0,94,9,5,1007,30,59,25,77,22,71,22,72,8,13,25,77
2015-09-17,1900,22,72,5,7,264,W,299,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate rain at times,0.2,0.0,95,6,4,1007,30,59,24,76,21,70,22,72,7,12,22,72
2015-09-17,2000,22,71,4,7,256,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,95,4,2,1007,30,59,24,75,21,70,22,71,7,11,22,71
2015-09-17,2100,21,70,4,6,249,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,96,2,1,1007,30,59,23,74,21,69,21,71,6,9,21,71
2015-09-17,2200,21,70,4,6,250,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,96,3,1,1007,30,58,23,74,21,69,21,70,6,10,21,70
2015-09-17,2300,21,70,4,6,250,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.1,0.0,96,4,2,1007,30,56,23,73,21,69,21,70,6,10,21,70
2015-09-18,28,82,20,69,06:22 AM,06:35 PM,10:16 AM,09:55 PM,Waxing Crescent,32,,,,,,,,,,,,,,,,,,
2015-09-18,0,21,69,4,6,250,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.1,0.0,96,4,2,1006,30,55,23,73,20,69,21,70,6,10,21,70
2015-09-18,100,21,69,4,6,242,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.0,0.0,96,4,2,1006,30,63,22,72,20,68,21,70,6,10,21,70
2015-09-18,200,21,69,3,5,235,SW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,96,3,1,1006,30,70,22,72,20,68,21,69,6,9,21,69
2015-09-18,300,20,69,3,5,227,SW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,96,2,1,1006,30,78,22,71,20,68,21,69,5,8,21,69
2015-09-18,400,21,70,3,5,228,SW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,93,5,2,1007,30,69,23,73,20,69,22,71,5,8,22,71
2015-09-18,500,22,72,4,6,228,SW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.1,0.0,90,7,4,1008,30,60,24,76,21,69,22,72,5,8,24,76
2015-09-18,600,23,74,4,6,228,SW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.1,0.0,86,10,5,1008,30,51,26,78,21,70,23,74,5,8,26,78
2015-09-18,700,25,76,4,7,239,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.0,0.0,80,10,6,1008,30,49,27,81,21,70,25,77,5,8,27,81
2015-09-18,800,26,79,4,7,250,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,74,10,6,1008,30,47,28,83,21,69,26,79,5,9,28,83
2015-09-18,900,27,81,5,8,261,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,67,10,6,1008,30,45,30,86,21,69,28,82,6,9,30,86
2015-09-18,1000,27,81,5,8,260,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,68,10,6,1007,30,56,30,86,21,69,28,82,6,10,30,86
2015-09-18,1100,28,82,6,9,258,WSW,305,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Heavy rain at times,0.4,0.0,68,9,5,1006,30,67,30,86,21,70,28,82,7,12,30,86
2015-09-18,1200,28,82,6,10,256,WSW,305,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Heavy rain at times,0.6,0.0,69,9,5,1006,30,78,30,86,21,70,28,82,8,13,30,86
2015-09-18,1300,27,80,6,10,257,WSW,305,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Heavy rain at times,0.3,0.0,73,9,5,1005,30,69,29,85,21,70,27,80,8,13,29,85
2015-09-18,1400,26,79,6,9,257,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,78,9,5,1005,30,59,28,83,22,71,26,79,8,13,28,83
2015-09-18,1500,25,77,6,9,257,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,82,9,5,1005,30,50,28,82,22,71,25,77,8,13,28,82
2015-09-18,1600,24,76,6,9,258,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,85,9,5,1006,30,52,27,80,22,71,24,76,8,13,27,80
2015-09-18,1700,23,74,5,8,259,WSW,305,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Heavy rain at times,0.5,0.0,89,8,5,1006,30,53,26,79,21,71,24,74,8,13,26,79
2015-09-18,1800,23,73,5,8,259,W,305,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Heavy rain at times,0.6,0.0,92,8,5,1007,30,55,25,77,21,70,23,73,8,13,25,77
2015-09-18,1900,22,72,4,7,255,WSW,305,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Heavy rain at times,0.3,0.0,93,7,4,1007,30,54,25,77,21,70,23,73,8,12,25,77
2015-09-18,2000,22,72,4,7,250,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,93,6,3,1007,30,53,24,76,21,70,22,72,7,11,24,76
2015-09-18,2100,22,71,4,6,245,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,94,4,2,1008,30,52,24,75,21,70,22,72,6,10,22,72
2015-09-18,2200,22,71,4,6,246,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,94,5,3,1007,30,54,24,75,21,70,22,71,6,10,22,71
2015-09-18,2300,22,71,4,6,247,WSW,299,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate rain at times,0.2,0.0,94,6,3,1007,30,56,24,75,21,69,22,71,7,11,22,71
2015-09-19,28,82,21,70,06:23 AM,06:34 PM,11:08 AM,10:40 PM,Waxing Crescent,39,,,,,,,,,,,,,,,,,,
2015-09-19,0,21,70,4,6,248,WSW,299,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate rain at times,0.2,0.0,94,7,4,1006,30,58,24,75,21,69,22,71,7,11,22,71
2015-09-19,100,21,70,4,6,250,WSW,299,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate rain at times,0.1,0.0,94,6,3,1006,30,62,23,74,21,69,21,71,6,10,21,71
2015-09-19,200,21,70,4,6,252,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,94,6,3,1007,30,65,23,74,20,69,21,70,6,10,21,70
2015-09-19,300,21,70,3,5,253,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,95,6,3,1007,30,69,23,73,20,69,21,70,6,9,21,70
2015-09-19,400,22,71,4,6,253,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,92,7,4,1007,30,74,24,75,21,69,22,72,6,9,22,72
2015-09-19,500,23,73,4,6,252,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.1,0.0,88,8,5,1008,30,80,25,77,21,70,23,73,5,9,25,77
2015-09-19,600,24,75,4,6,251,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.1,0.0,85,10,6,1008,30,85,26,79,21,70,24,75,5,8,26,79
2015-09-19,700,25,77,4,7,244,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.1,0.0,79,10,5,1008,30,71,28,82,21,70,25,78,6,9,28,82
2015-09-19,800,27,80,5,8,237,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,73,9,5,1008,30,58,29,85,21,70,27,80,6,10,29,85
2015-09-19,900,28,82,5,9,230,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,66,9,5,1008,30,44,31,87,21,70,28,83,6,10,31,87
2015-09-19,1000,28,82,6,9,238,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,67,9,5,1007,30,53,31,87,21,70,28,83,7,12,31,87
2015-09-19,1100,28,82,6,10,246,WSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,0.5,0.0,68,9,5,1006,30,62,31,87,21,70,28,82,8,13,31,87
2015-09-19,1200,28,82,7,11,255,WSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,0.7,0.0,69,9,5,1006,30,71,31,87,22,71,28,82,9,15,31,87
2015-09-19,1300,27,81,6,10,255,WSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,0.3,0.0,74,9,5,1005,30,63,30,85,22,71,27,81,9,15,30,85
2015-09-19,1400,26,79,6,10,255,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,79,9,5,1005,30,56,29,84,22,72,26,79,9,14,29,84
2015-09-19,1500,25,77,6,10,254,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,84,9,5,1005,30,48,28,82,22,72,25,77,8,13,28,82
2015-09-19,1600,24,76,6,9,261,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,87,8,5,1006,30,53,27,81,22,72,24,76,8,13,27,81
2015-09-19,1700,24,74,5,8,268,W,305,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Heavy rain at times,0.4,0.0,90,8,4,1006,30,57,26,79,22,71,24,75,8,13,26,79
